# i correlation
1 0.004116
2 0.003790
3 0.003504
4 0.003237
5 0.002991
6 0.002780
7 0.002609
8 0.002442
9 0.002286
10 0.002144
11 0.002044
12 0.001974
13 0.001920
14 0.001847
15 0.001795
16 0.001740
17 0.001703
18 0.001690
19 0.001681
20 0.001637
21 0.001574
22 0.001536
23 0.001477
24 0.001360
25 0.001257
26 0.001197
27 0.001151
28 0.001126
29 0.001147
30 0.001134
31 0.001117
32 0.001118
33 0.001098
34 0.001066
35 0.001036
36 0.001055
37 0.001045
38 0.001095
39 0.001137
40 0.001186
41 0.001241
42 0.001296
43 0.001333
44 0.001388
45 0.001441
46 0.001492
47 0.001525
48 0.001512
49 0.001493
50 0.001448
51 0.001438
52 0.001439
53 0.001416
54 0.001371
55 0.001347
56 0.001347
57 0.001359
58 0.001384
59 0.001410
60 0.001425
61 0.001438
62 0.001447
63 0.001459
64 0.001468
65 0.001475
66 0.001437
67 0.001399
68 0.001366
69 0.001353
70 0.001339
71 0.001324
72 0.001279
73 0.001250
74 0.001248
75 0.001210
76 0.001133
77 0.001082
78 0.001020
79 0.000992
80 0.000963
81 0.000963
82 0.000947
83 0.000945
84 0.000907
85 0.000876
86 0.000866
87 0.000841
88 0.000843
89 0.000844
90 0.000865
91 0.000893
92 0.000921
93 0.000972
94 0.001034
95 0.001092
96 0.001155
97 0.001204
98 0.001210
99 0.001203
100 0.001217
101 0.001227
102 0.001211
103 0.001234
104 0.001253
105 0.001248
106 0.001232
107 0.001204
108 0.001180
109 0.001197
110 0.001209
111 0.001221
112 0.001228
113 0.001256
114 0.001303
115 0.001338
116 0.001382
117 0.001401
118 0.001440
119 0.001461
120 0.001438
121 0.001417
122 0.001362
123 0.001304
124 0.001251
125 0.001152
126 0.001099
127 0.001067
128 0.001023
129 0.000984
130 0.000955
131 0.000899
132 0.000886
133 0.000884
134 0.000903
135 0.000905
136 0.000903
137 0.000912
138 0.000934
139 0.000983
140 0.000998
141 0.001021
142 0.001054
143 0.001068
144 0.001044
145 0.001015
146 0.000999
147 0.001010
148 0.000989
149 0.000968
150 0.000970
151 0.000953
152 0.000931
153 0.000889
154 0.000867
155 0.000851
156 0.000833
157 0.000803
158 0.000797
159 0.000811
160 0.000817
161 0.000804
162 0.000817
163 0.000787
164 0.000765
165 0.000778
166 0.000809
167 0.000810
168 0.000803
169 0.000807
170 0.000824
171 0.000847
172 0.000862
173 0.000846
174 0.000840
175 0.000832
176 0.000808
177 0.000803
178 0.000814
179 0.000838
180 0.000878
181 0.000910
182 0.000905
183 0.000906
184 0.000905
185 0.000891
186 0.000855
187 0.000852
188 0.000855
189 0.000829
190 0.000813
191 0.000818
192 0.000826
193 0.000833
194 0.000827
195 0.000807
196 0.000777
197 0.000737
198 0.000750
199 0.000769
200 0.000774
201 0.000772
202 0.000764
203 0.000753
204 0.000734
205 0.000721
206 0.000714
207 0.000709
208 0.000700
209 0.000686
210 0.000709
211 0.000741
212 0.000802
213 0.000880
214 0.000933
215 0.000977
216 0.000980
217 0.000992
218 0.000997
219 0.000972
220 0.000970
221 0.000965
222 0.000950
223 0.000923
224 0.000913
225 0.000949
226 0.000972
227 0.001016
228 0.001063
229 0.001114
230 0.001185
231 0.001218
232 0.001247
233 0.001271
234 0.001308
235 0.001333
236 0.001318
237 0.001298
238 0.001243
239 0.001210
240 0.001156
241 0.001115
242 0.001089
243 0.001097
244 0.001082
245 0.001079
246 0.001045
247 0.001005
248 0.000962
249 0.000900
250 0.000861
251 0.000825
252 0.000775
253 0.000737
254 0.000727
255 0.000691
256 0.000668
257 0.000646
258 0.000657
259 0.000666
260 0.000658
261 0.000679
262 0.000703
263 0.000732
264 0.000772
265 0.000782
266 0.000783
267 0.000768
268 0.000731
269 0.000704
270 0.000689
271 0.000702
272 0.000695
273 0.000748
274 0.000803
275 0.000851
276 0.000906
277 0.000968
278 0.001035
279 0.001071
280 0.001100
281 0.001145
282 0.001166
283 0.001164
284 0.001153
285 0.001125
286 0.001090
287 0.001064
288 0.001038
289 0.001038
290 0.001064
291 0.001083
292 0.001132
293 0.001174
294 0.001238
295 0.001253
296 0.001263
297 0.001217
298 0.001179
299 0.001129
300 0.001082
301 0.001049
302 0.001010
303 0.000960
304 0.000910
305 0.000871
306 0.000840
307 0.000831
308 0.000820
309 0.000839
310 0.000862
311 0.000859
312 0.000814
313 0.000780
314 0.000740
315 0.000681
316 0.000632
317 0.000611
318 0.000575
319 0.000513
320 0.000464
321 0.000426
322 0.000404
323 0.000389
324 0.000419
325 0.000444
326 0.000458
327 0.000482
328 0.000517
329 0.000558
330 0.000615
331 0.000664
332 0.000731
333 0.000775
334 0.000806
335 0.000808
336 0.000807
337 0.000790
338 0.000762
339 0.000761
340 0.000760
341 0.000757
342 0.000739
343 0.000750
344 0.000751
345 0.000742
346 0.000743
347 0.000761
348 0.000767
349 0.000810
350 0.000844
351 0.000855
352 0.000858
353 0.000866
354 0.000875
355 0.000856
356 0.000799
357 0.000751
358 0.000687
359 0.000631
360 0.000575
361 0.000521
362 0.000470
363 0.000418
364 0.000393
365 0.000369
366 0.000350
367 0.000341
368 0.000310
369 0.000285
370 0.000249
371 0.000232
372 0.000238
373 0.000266
374 0.000276
375 0.000305
376 0.000335
377 0.000370
378 0.000374
379 0.000390
380 0.000401
381 0.000390
382 0.000382
383 0.000366
384 0.000361
385 0.000368
386 0.000370
387 0.000390
388 0.000401
389 0.000420
390 0.000452
391 0.000483
392 0.000513
393 0.000551
394 0.000585
395 0.000633
396 0.000682
397 0.000723
398 0.000766
399 0.000792
400 0.000778
401 0.000752
402 0.000714
403 0.000692
404 0.000654
405 0.000644
406 0.000663
407 0.000668
408 0.000685
409 0.000711
410 0.000715
411 0.000717
412 0.000717
413 0.000745
414 0.000786
415 0.000819
416 0.000848
417 0.000858
418 0.000880
419 0.000870
420 0.000868
421 0.000859
422 0.000847
423 0.000820
424 0.000799
425 0.000788
426 0.000776
427 0.000751
428 0.000739
429 0.000727
430 0.000735
431 0.000735
432 0.000719
433 0.000713
434 0.000693
435 0.000688
436 0.000689
437 0.000684
438 0.000672
439 0.000611
440 0.000542
441 0.000484
442 0.000416
443 0.000360
444 0.000322
445 0.000290
446 0.000264
447 0.000266
448 0.000296
449 0.000318
450 0.000348
451 0.000352
452 0.000359
453 0.000366
454 0.000403
455 0.000430
456 0.000452
457 0.000474
458 0.000498
459 0.000489
460 0.000478
461 0.000467
462 0.000448
463 0.000439
464 0.000442
465 0.000435
466 0.000413
467 0.000396
468 0.000369
469 0.000365
470 0.000360
471 0.000355
472 0.000353
473 0.000377
474 0.000371
475 0.000334
476 0.000341
477 0.000377
478 0.000394
479 0.000411
480 0.000422
481 0.000429
482 0.000424
483 0.000424
484 0.000426
485 0.000400
486 0.000362
487 0.000315
488 0.000296
489 0.000285
490 0.000280
491 0.000287
492 0.000298
493 0.000310
494 0.000326
495 0.000357
496 0.000394
497 0.000407
498 0.000398
499 0.000404
500 0.000389
501 0.000396
502 0.000397
503 0.000382
504 0.000370
505 0.000364
506 0.000360
507 0.000341
508 0.000331
509 0.000322
510 0.000322
511 0.000332
512 0.000355
513 0.000368
514 0.000362
515 0.000357
516 0.000354
517 0.000361
518 0.000358
519 0.000384
520 0.000386
521 0.000396
522 0.000395
523 0.000420
524 0.000458
525 0.000478
526 0.000496
527 0.000508
528 0.000533
529 0.000532
530 0.000526
531 0.000530
532 0.000529
533 0.000512
534 0.000483
535 0.000481
536 0.000478
537 0.000512
538 0.000544
539 0.000567
540 0.000576
541 0.000583
542 0.000576
543 0.000553
544 0.000545
545 0.000539
546 0.000549
547 0.000551
548 0.000557
549 0.000533
550 0.000521
551 0.000521
552 0.000530
553 0.000528
554 0.000540
555 0.000564
556 0.000558
557 0.000560
558 0.000547
559 0.000555
560 0.000566
561 0.000538
562 0.000499
563 0.000464
564 0.000440
565 0.000441
566 0.000417
567 0.000411
568 0.000431
569 0.000450
570 0.000467
571 0.000483
572 0.000498
573 0.000514
574 0.000537
575 0.000589
576 0.000636
577 0.000682
578 0.000710
579 0.000716
580 0.000719
581 0.000708
582 0.000691
583 0.000654
584 0.000623
585 0.000580
586 0.000540
587 0.000489
588 0.000464
589 0.000426
590 0.000393
591 0.000361
592 0.000332
593 0.000303
594 0.000275
595 0.000235
596 0.000191
597 0.000180
598 0.000168
599 0.000151
600 0.000132
601 0.000105
602 0.000083
603 0.000057
604 0.000039
605 0.000029
606 0.000017
607 0.000007
608 0.000009
609 0.000007
610 0.000005
611 0.000025
612 0.000051
613 0.000059
614 0.000050
615 0.000038
