# i correlation
1 0.003422
2 0.003155
3 0.002956
4 0.002782
5 0.002627
6 0.002511
7 0.002401
8 0.002325
9 0.002253
10 0.002211
11 0.002168
12 0.002140
13 0.002104
14 0.002046
15 0.001979
16 0.001944
17 0.001924
18 0.001908
19 0.001875
20 0.001853
21 0.001853
22 0.001810
23 0.001762
24 0.001706
25 0.001679
26 0.001628
27 0.001590
28 0.001541
29 0.001488
30 0.001442
31 0.001445
32 0.001454
33 0.001469
34 0.001465
35 0.001459
36 0.001493
37 0.001566
38 0.001588
39 0.001605
40 0.001595
41 0.001566
42 0.001518
43 0.001488
44 0.001462
45 0.001467
46 0.001482
47 0.001505
48 0.001507
49 0.001515
50 0.001518
51 0.001542
52 0.001527
53 0.001498
54 0.001495
55 0.001479
56 0.001480
57 0.001492
58 0.001502
59 0.001513
60 0.001564
61 0.001594
62 0.001595
63 0.001587
64 0.001584
65 0.001569
66 0.001558
67 0.001539
68 0.001545
69 0.001538
70 0.001547
71 0.001538
72 0.001508
73 0.001516
74 0.001529
75 0.001521
76 0.001485
77 0.001478
78 0.001429
79 0.001415
80 0.001412
81 0.001398
82 0.001383
83 0.001407
84 0.001414
85 0.001376
86 0.001347
87 0.001352
88 0.001369
89 0.001360
90 0.001327
91 0.001310
92 0.001284
93 0.001302
94 0.001309
95 0.001338
96 0.001349
97 0.001359
98 0.001380
99 0.001368
100 0.001385
101 0.001384
102 0.001373
103 0.001383
104 0.001375
105 0.001340
106 0.001292
107 0.001300
108 0.001341
109 0.001329
110 0.001300
111 0.001282
112 0.001239
113 0.001184
114 0.001164
115 0.001143
116 0.001113
117 0.001079
118 0.001048
119 0.001041
120 0.001070
121 0.001074
122 0.001061
123 0.001032
124 0.001022
125 0.001035
126 0.001046
127 0.001039
128 0.001023
129 0.001006
130 0.000994
131 0.000985
132 0.000980
133 0.000991
134 0.001020
135 0.001012
136 0.000982
137 0.000976
138 0.000953
139 0.000928
140 0.000940
141 0.000946
142 0.000919
143 0.000895
144 0.000889
145 0.000919
146 0.000926
147 0.000937
148 0.000939
149 0.000909
150 0.000883
151 0.000886
152 0.000871
153 0.000871
154 0.000898
155 0.000888
156 0.000871
157 0.000894
158 0.000894
159 0.000894
160 0.000864
161 0.000843
162 0.000835
163 0.000832
164 0.000845
165 0.000852
166 0.000839
167 0.000821
168 0.000864
169 0.000863
170 0.000897
171 0.000928
172 0.000967
173 0.000973
174 0.000969
175 0.000947
176 0.000917
177 0.000881
178 0.000849
179 0.000812
180 0.000776
181 0.000755
182 0.000761
183 0.000768
184 0.000781
185 0.000792
186 0.000800
187 0.000795
188 0.000795
189 0.000807
190 0.000804
191 0.000849
192 0.000879
193 0.000885
194 0.000921
195 0.000953
196 0.000988
197 0.001018
198 0.001050
199 0.001065
200 0.001064
201 0.001089
202 0.001115
203 0.001122
204 0.001130
205 0.001143
206 0.001130
207 0.001124
208 0.001128
209 0.001154
210 0.001202
211 0.001252
212 0.001253
213 0.001243
214 0.001261
215 0.001281
216 0.001264
217 0.001240
218 0.001214
219 0.001189
220 0.001142
221 0.001119
222 0.001109
223 0.001124
224 0.001111
225 0.001076
226 0.001023
227 0.000955
228 0.000943
229 0.000931
230 0.000925
231 0.000934
232 0.000950
233 0.000948
234 0.000952
235 0.000981
236 0.000991
237 0.000993
238 0.001004
239 0.000981
240 0.000937
241 0.000915
242 0.000933
243 0.000941
244 0.000935
245 0.000928
246 0.000901
247 0.000872
248 0.000854
249 0.000847
250 0.000842
251 0.000835
252 0.000816
253 0.000806
254 0.000795
255 0.000804
256 0.000821
257 0.000810
258 0.000788
259 0.000784
260 0.000778
261 0.000768
262 0.000786
263 0.000793
264 0.000762
265 0.000755
266 0.000768
267 0.000770
268 0.000789
269 0.000806
270 0.000810
271 0.000830
272 0.000877
273 0.000910
274 0.000904
275 0.000916
276 0.000917
277 0.000910
278 0.000922
279 0.000917
280 0.000919
281 0.000909
282 0.000894
283 0.000893
284 0.000892
285 0.000892
286 0.000882
287 0.000834
288 0.000789
289 0.000746
290 0.000703
291 0.000678
292 0.000644
293 0.000631
294 0.000655
295 0.000676
296 0.000709
297 0.000721
298 0.000741
299 0.000773
300 0.000791
301 0.000809
302 0.000856
303 0.000873
304 0.000871
305 0.000904
306 0.000918
307 0.000919
308 0.000904
309 0.000887
310 0.000880
311 0.000879
312 0.000885
313 0.000875
314 0.000854
315 0.000822
316 0.000782
317 0.000770
318 0.000776
319 0.000793
320 0.000777
321 0.000774
322 0.000777
323 0.000784
324 0.000766
325 0.000745
326 0.000774
327 0.000779
328 0.000751
329 0.000721
330 0.000715
331 0.000701
332 0.000706
333 0.000703
334 0.000693
335 0.000685
336 0.000675
337 0.000654
338 0.000614
339 0.000623
340 0.000616
341 0.000589
342 0.000559
343 0.000568
344 0.000571
345 0.000589
346 0.000623
347 0.000640
348 0.000647
349 0.000645
350 0.000636
351 0.000638
352 0.000614
353 0.000604
354 0.000570
355 0.000531
356 0.000523
357 0.000518
358 0.000515
359 0.000523
360 0.000516
361 0.000491
362 0.000484
363 0.000479
364 0.000472
365 0.000447
366 0.000448
367 0.000452
368 0.000456
369 0.000456
370 0.000478
371 0.000504
372 0.000495
373 0.000501
374 0.000495
375 0.000481
376 0.000462
377 0.000441
378 0.000437
379 0.000430
380 0.000421
381 0.000392
382 0.000369
383 0.000363
384 0.000390
385 0.000408
386 0.000423
387 0.000444
388 0.000479
389 0.000490
390 0.000472
391 0.000445
392 0.000423
393 0.000395
394 0.000393
395 0.000394
396 0.000434
397 0.000432
398 0.000433
399 0.000421
400 0.000424
401 0.000428
402 0.000440
403 0.000440
404 0.000419
405 0.000442
406 0.000490
407 0.000528
408 0.000538
409 0.000548
410 0.000590
411 0.000604
412 0.000599
413 0.000593
414 0.000576
415 0.000564
416 0.000522
417 0.000511
418 0.000485
419 0.000476
420 0.000450
421 0.000438
422 0.000426
423 0.000417
424 0.000398
425 0.000391
426 0.000376
427 0.000390
428 0.000381
429 0.000375
430 0.000364
431 0.000356
432 0.000354
433 0.000371
434 0.000396
435 0.000434
436 0.000431
437 0.000432
438 0.000411
439 0.000411
440 0.000401
441 0.000387
442 0.000383
443 0.000404
444 0.000420
445 0.000420
446 0.000448
447 0.000489
448 0.000552
449 0.000578
450 0.000603
451 0.000608
452 0.000618
453 0.000617
454 0.000626
455 0.000620
456 0.000652
457 0.000673
458 0.000682
459 0.000682
460 0.000668
461 0.000644
462 0.000593
463 0.000526
464 0.000506
465 0.000461
466 0.000431
467 0.000407
468 0.000402
469 0.000382
470 0.000346
471 0.000355
472 0.000358
473 0.000375
474 0.000388
475 0.000390
476 0.000377
477 0.000377
478 0.000359
479 0.000332
480 0.000310
481 0.000285
482 0.000247
483 0.000233
484 0.000206
485 0.000200
486 0.000192
487 0.000188
488 0.000170
489 0.000173
490 0.000157
491 0.000153
492 0.000121
493 0.000108
494 0.000118
495 0.000117
496 0.000128
497 0.000142
498 0.000161
499 0.000179
500 0.000184
501 0.000181
502 0.000163
503 0.000161
504 0.000181
505 0.000213
506 0.000231
507 0.000237
508 0.000250
509 0.000259
510 0.000270
511 0.000295
512 0.000302
513 0.000298
514 0.000289
515 0.000284
516 0.000294
517 0.000308
518 0.000337
519 0.000364
520 0.000376
521 0.000390
522 0.000413
523 0.000429
524 0.000426
525 0.000432
526 0.000428
527 0.000422
528 0.000432
529 0.000419
530 0.000400
531 0.000391
532 0.000380
533 0.000354
534 0.000326
535 0.000288
536 0.000274
537 0.000268
538 0.000236
539 0.000224
540 0.000214
541 0.000219
542 0.000223
543 0.000235
544 0.000231
545 0.000239
546 0.000247
547 0.000257
548 0.000266
549 0.000264
550 0.000259
551 0.000260
552 0.000259
553 0.000241
554 0.000222
555 0.000186
556 0.000165
557 0.000150
558 0.000142
559 0.000140
560 0.000149
561 0.000161
562 0.000177
563 0.000160
564 0.000161
565 0.000158
566 0.000141
567 0.000135
568 0.000154
569 0.000176
570 0.000190
571 0.000181
572 0.000179
573 0.000173
574 0.000185
575 0.000172
576 0.000156
577 0.000140
578 0.000143
579 0.000146
580 0.000154
581 0.000167
582 0.000181
583 0.000211
584 0.000215
585 0.000219
586 0.000221
587 0.000214
588 0.000211
589 0.000198
590 0.000178
591 0.000164
592 0.000142
593 0.000131
594 0.000134
595 0.000117
596 0.000088
597 0.000076
598 0.000096
599 0.000119
600 0.000137
601 0.000171
602 0.000196
603 0.000221
604 0.000227
605 0.000232
606 0.000237
607 0.000245
608 0.000252
609 0.000273
610 0.000272
611 0.000269
612 0.000278
613 0.000283
614 0.000281
615 0.000266
616 0.000263
617 0.000255
618 0.000234
619 0.000229
620 0.000230
621 0.000241
622 0.000256
623 0.000275
624 0.000293
625 0.000305
626 0.000317
627 0.000307
628 0.000281
629 0.000267
630 0.000259
631 0.000258
632 0.000257
633 0.000239
634 0.000227
635 0.000217
636 0.000206
637 0.000192
638 0.000188
639 0.000204
640 0.000224
641 0.000243
642 0.000249
