# i correlation
1 0.003323
2 0.003030
3 0.002792
4 0.002578
5 0.002411
6 0.002288
7 0.002193
8 0.002126
9 0.002091
10 0.002064
11 0.002039
12 0.002011
13 0.001966
14 0.001929
15 0.001905
16 0.001865
17 0.001816
18 0.001754
19 0.001682
20 0.001609
21 0.001546
22 0.001500
23 0.001436
24 0.001439
25 0.001422
26 0.001414
27 0.001413
28 0.001422
29 0.001395
30 0.001386
31 0.001378
32 0.001329
33 0.001297
34 0.001271
35 0.001246
36 0.001256
37 0.001260
38 0.001248
39 0.001241
40 0.001256
41 0.001272
42 0.001324
43 0.001375
44 0.001407
45 0.001424
46 0.001431
47 0.001428
48 0.001427
49 0.001393
50 0.001334
51 0.001283
52 0.001274
53 0.001285
54 0.001292
55 0.001286
56 0.001299
57 0.001289
58 0.001265
59 0.001281
60 0.001283
61 0.001253
62 0.001247
63 0.001215
64 0.001185
65 0.001160
66 0.001160
67 0.001147
68 0.001114
69 0.001066
70 0.001036
71 0.000998
72 0.000950
73 0.000918
74 0.000908
75 0.000904
76 0.000926
77 0.000963
78 0.000986
79 0.000967
80 0.000946
81 0.000914
82 0.000876
83 0.000813
84 0.000803
85 0.000792
86 0.000827
87 0.000867
88 0.000906
89 0.000927
90 0.000992
91 0.001019
92 0.001040
93 0.001046
94 0.001039
95 0.001053
96 0.001060
97 0.001046
98 0.001025
99 0.001023
100 0.001031
101 0.001022
102 0.001027
103 0.001034
104 0.001069
105 0.001085
106 0.001101
107 0.001134
108 0.001174
109 0.001228
110 0.001266
111 0.001304
112 0.001333
113 0.001338
114 0.001338
115 0.001359
116 0.001352
117 0.001325
118 0.001329
119 0.001302
120 0.001281
121 0.001265
122 0.001290
123 0.001319
124 0.001314
125 0.001289
126 0.001271
127 0.001228
128 0.001205
129 0.001176
130 0.001155
131 0.001121
132 0.001056
133 0.001014
134 0.000986
135 0.000976
136 0.000938
137 0.000931
138 0.000911
139 0.000905
140 0.000889
141 0.000848
142 0.000821
143 0.000822
144 0.000818
145 0.000794
146 0.000800
147 0.000796
148 0.000784
149 0.000793
150 0.000783
151 0.000769
152 0.000778
153 0.000776
154 0.000781
155 0.000795
156 0.000830
157 0.000850
158 0.000878
159 0.000911
160 0.000943
161 0.000968
162 0.000970
163 0.000965
164 0.000986
165 0.001026
166 0.001107
167 0.001148
168 0.001162
169 0.001135
170 0.001118
171 0.001129
172 0.001106
173 0.001066
174 0.001050
175 0.001022
176 0.001029
177 0.001048
178 0.001061
179 0.001030
180 0.001001
181 0.000969
182 0.000961
183 0.000953
184 0.000926
185 0.000910
186 0.000901
187 0.000865
188 0.000834
189 0.000827
190 0.000811
191 0.000780
192 0.000798
193 0.000813
194 0.000802
195 0.000784
196 0.000780
197 0.000756
198 0.000705
199 0.000642
200 0.000585
201 0.000555
202 0.000543
203 0.000555
204 0.000583
205 0.000611
206 0.000635
207 0.000650
208 0.000675
209 0.000698
210 0.000707
211 0.000712
212 0.000702
213 0.000722
214 0.000750
215 0.000748
216 0.000717
217 0.000699
218 0.000683
219 0.000692
220 0.000710
221 0.000756
222 0.000792
223 0.000822
224 0.000821
225 0.000837
226 0.000849
227 0.000846
228 0.000828
229 0.000791
230 0.000753
231 0.000723
232 0.000700
233 0.000674
234 0.000666
235 0.000616
236 0.000598
237 0.000598
238 0.000611
239 0.000615
240 0.000581
241 0.000538
242 0.000511
243 0.000466
244 0.000419
245 0.000367
246 0.000327
247 0.000283
248 0.000244
249 0.000207
250 0.000161
251 0.000136
252 0.000136
253 0.000164
254 0.000152
255 0.000153
256 0.000158
257 0.000150
258 0.000183
259 0.000180
260 0.000170
261 0.000130
262 0.000110
263 0.000090
264 0.000098
265 0.000067
266 0.000034
267 0.000040
268 0.000055
269 0.000062
270 0.000079
271 0.000085
272 0.000102
273 0.000138
274 0.000205
275 0.000254
276 0.000280
277 0.000315
278 0.000334
279 0.000344
280 0.000361
281 0.000367
282 0.000393
283 0.000445
284 0.000507
285 0.000544
286 0.000586
287 0.000605
288 0.000624
289 0.000651
290 0.000666
291 0.000691
292 0.000696
293 0.000676
294 0.000674
295 0.000656
296 0.000662
297 0.000635
298 0.000598
299 0.000588
300 0.000610
301 0.000635
302 0.000643
303 0.000654
304 0.000628
305 0.000604
306 0.000572
307 0.000563
308 0.000527
309 0.000499
310 0.000435
311 0.000421
312 0.000432
313 0.000414
314 0.000416
315 0.000423
316 0.000440
317 0.000455
318 0.000476
319 0.000490
320 0.000509
321 0.000501
322 0.000503
323 0.000488
324 0.000473
325 0.000471
326 0.000484
327 0.000499
328 0.000518
329 0.000533
330 0.000561
331 0.000588
332 0.000609
333 0.000634
334 0.000631
335 0.000614
336 0.000610
337 0.000617
338 0.000639
339 0.000658
340 0.000679
341 0.000682
342 0.000688
343 0.000688
344 0.000686
345 0.000686
346 0.000695
347 0.000695
348 0.000709
349 0.000694
350 0.000669
351 0.000653
352 0.000655
353 0.000638
354 0.000632
355 0.000628
356 0.000624
357 0.000609
358 0.000555
359 0.000493
360 0.000446
361 0.000407
362 0.000383
363 0.000365
364 0.000341
365 0.000294
366 0.000237
367 0.000212
368 0.000238
369 0.000282
370 0.000288
371 0.000306
372 0.000308
373 0.000322
374 0.000323
375 0.000323
376 0.000307
377 0.000295
378 0.000287
379 0.000308
380 0.000300
381 0.000297
382 0.000312
383 0.000323
384 0.000331
385 0.000344
386 0.000381
387 0.000412
388 0.000445
389 0.000489
390 0.000533
391 0.000538
392 0.000539
393 0.000542
394 0.000506
395 0.000497
396 0.000489
397 0.000480
398 0.000484
399 0.000490
400 0.000494
401 0.000503
402 0.000514
403 0.000530
404 0.000570
405 0.000589
406 0.000598
407 0.000613
408 0.000618
409 0.000608
410 0.000597
411 0.000603
412 0.000601
413 0.000589
414 0.000573
415 0.000536
416 0.000526
417 0.000508
418 0.000483
419 0.000462
420 0.000442
421 0.000417
422 0.000403
423 0.000429
424 0.000442
425 0.000426
426 0.000420
427 0.000387
428 0.000362
429 0.000362
430 0.000374
431 0.000392
432 0.000401
433 0.000387
434 0.000378
435 0.000390
436 0.000377
437 0.000336
438 0.000316
439 0.000277
440 0.000264
441 0.000265
442 0.000310
443 0.000336
444 0.000360
445 0.000389
446 0.000407
447 0.000403
448 0.000388
449 0.000380
450 0.000395
451 0.000399
452 0.000397
453 0.000391
454 0.000378
455 0.000383
456 0.000382
457 0.000391
458 0.000387
459 0.000379
460 0.000393
461 0.000411
462 0.000409
463 0.000399
464 0.000409
465 0.000411
466 0.000412
467 0.000428
468 0.000462
469 0.000501
470 0.000527
471 0.000524
472 0.000531
473 0.000534
474 0.000516
475 0.000494
476 0.000447
477 0.000400
478 0.000374
479 0.000350
480 0.000338
481 0.000319
482 0.000321
483 0.000327
484 0.000312
485 0.000312
486 0.000318
487 0.000304
488 0.000295
489 0.000289
490 0.000291
491 0.000299
492 0.000325
493 0.000331
494 0.000319
495 0.000315
496 0.000319
497 0.000336
498 0.000367
499 0.000414
500 0.000465
501 0.000516
502 0.000547
503 0.000568
504 0.000578
505 0.000572
506 0.000571
507 0.000561
508 0.000563
509 0.000570
510 0.000592
511 0.000620
512 0.000671
513 0.000720
514 0.000748
515 0.000765
516 0.000800
517 0.000817
518 0.000835
519 0.000823
520 0.000816
521 0.000798
522 0.000785
523 0.000773
524 0.000737
525 0.000690
526 0.000672
527 0.000650
528 0.000635
529 0.000622
530 0.000618
531 0.000582
532 0.000564
533 0.000533
534 0.000526
535 0.000530
536 0.000524
537 0.000493
538 0.000452
539 0.000442
540 0.000410
541 0.000396
542 0.000383
543 0.000348
544 0.000321
545 0.000323
546 0.000321
547 0.000318
548 0.000298
549 0.000277
550 0.000263
551 0.000248
552 0.000239
553 0.000221
554 0.000211
555 0.000199
556 0.000218
557 0.000229
558 0.000235
559 0.000244
560 0.000268
561 0.000299
562 0.000322
563 0.000335
564 0.000339
565 0.000360
566 0.000381
567 0.000407
568 0.000413
569 0.000432
570 0.000439
571 0.000418
572 0.000394
573 0.000370
574 0.000343
575 0.000344
576 0.000331
577 0.000321
578 0.000331
579 0.000329
580 0.000337
581 0.000327
582 0.000329
583 0.000338
584 0.000342
585 0.000327
586 0.000301
587 0.000275
588 0.000227
589 0.000179
590 0.000140
591 0.000115
592 0.000105
593 0.000097
594 0.000092
595 0.000102
