# i correlation
1 0.003148
2 0.002853
3 0.002639
4 0.002451
5 0.002267
6 0.002136
7 0.002035
8 0.001959
9 0.001879
10 0.001779
11 0.001668
12 0.001573
13 0.001510
14 0.001447
15 0.001404
16 0.001366
17 0.001325
18 0.001319
19 0.001329
20 0.001330
21 0.001337
22 0.001361
23 0.001352
24 0.001338
25 0.001354
26 0.001340
27 0.001331
28 0.001330
29 0.001314
30 0.001253
31 0.001221
32 0.001204
33 0.001176
34 0.001148
35 0.001140
36 0.001127
37 0.001127
38 0.001160
39 0.001141
40 0.001118
41 0.001106
42 0.001134
43 0.001182
44 0.001197
45 0.001225
46 0.001227
47 0.001232
48 0.001230
49 0.001226
50 0.001212
51 0.001220
52 0.001243
53 0.001290
54 0.001318
55 0.001360
56 0.001374
57 0.001387
58 0.001383
59 0.001363
60 0.001312
61 0.001293
62 0.001249
63 0.001162
64 0.001091
65 0.001059
66 0.001032
67 0.001000
68 0.000959
69 0.000926
70 0.000900
71 0.000883
72 0.000866
73 0.000844
74 0.000864
75 0.000889
76 0.000927
77 0.000965
78 0.000972
79 0.000953
80 0.000966
81 0.000957
82 0.000941
83 0.000941
84 0.000999
85 0.001069
86 0.001122
87 0.001174
88 0.001194
89 0.001208
90 0.001207
91 0.001233
92 0.001257
93 0.001293
94 0.001315
95 0.001335
96 0.001304
97 0.001292
98 0.001303
99 0.001290
100 0.001290
101 0.001287
102 0.001276
103 0.001287
104 0.001275
105 0.001265
106 0.001256
107 0.001234
108 0.001208
109 0.001220
110 0.001241
111 0.001284
112 0.001295
113 0.001323
114 0.001367
115 0.001381
116 0.001395
117 0.001392
118 0.001344
119 0.001282
120 0.001245
121 0.001220
122 0.001190
123 0.001152
124 0.001085
125 0.001025
126 0.000973
127 0.000925
128 0.000880
129 0.000865
130 0.000853
131 0.000862
132 0.000855
133 0.000837
134 0.000828
135 0.000825
136 0.000849
137 0.000865
138 0.000896
139 0.000913
140 0.000948
141 0.000981
142 0.001025
143 0.001066
144 0.001085
145 0.001078
146 0.001100
147 0.001125
148 0.001123
149 0.001136
150 0.001136
151 0.001111
152 0.001120
153 0.001091
154 0.001070
155 0.001068
156 0.001086
157 0.001072
158 0.001038
159 0.000996
160 0.000959
161 0.000903
162 0.000875
163 0.000833
164 0.000805
165 0.000781
166 0.000765
167 0.000765
168 0.000764
169 0.000775
170 0.000755
171 0.000776
172 0.000812
173 0.000794
174 0.000770
175 0.000786
176 0.000790
177 0.000766
178 0.000753
179 0.000740
180 0.000730
181 0.000716
182 0.000702
183 0.000670
184 0.000662
185 0.000685
186 0.000716
187 0.000745
188 0.000764
189 0.000806
190 0.000847
191 0.000852
192 0.000865
193 0.000899
194 0.000935
195 0.000951
196 0.000961
197 0.000997
198 0.001028
199 0.001022
200 0.001036
201 0.001027
202 0.001024
203 0.001013
204 0.001005
205 0.000982
206 0.000955
207 0.000924
208 0.000923
209 0.000884
210 0.000830
211 0.000787
212 0.000747
213 0.000713
214 0.000693
215 0.000691
216 0.000695
217 0.000707
218 0.000738
219 0.000734
220 0.000713
221 0.000705
222 0.000694
223 0.000684
224 0.000690
225 0.000684
226 0.000686
227 0.000704
228 0.000743
229 0.000775
230 0.000784
231 0.000778
232 0.000773
233 0.000800
234 0.000807
235 0.000785
236 0.000757
237 0.000740
238 0.000696
239 0.000641
240 0.000637
241 0.000646
242 0.000647
243 0.000658
244 0.000669
245 0.000669
246 0.000673
247 0.000702
248 0.000718
249 0.000713
250 0.000710
251 0.000730
252 0.000730
253 0.000732
254 0.000728
255 0.000742
256 0.000791
257 0.000802
258 0.000782
259 0.000732
260 0.000693
261 0.000659
262 0.000615
263 0.000599
264 0.000584
265 0.000567
266 0.000541
267 0.000539
268 0.000502
269 0.000480
270 0.000449
271 0.000427
272 0.000415
273 0.000410
274 0.000411
