# i correlation
1 0.003087
2 0.002816
3 0.002559
4 0.002338
5 0.002140
6 0.002025
7 0.001911
8 0.001805
9 0.001717
10 0.001675
11 0.001557
12 0.001497
13 0.001438
14 0.001439
15 0.001420
16 0.001408
17 0.001375
18 0.001345
19 0.001332
20 0.001314
21 0.001320
22 0.001304
23 0.001303
24 0.001305
25 0.001301
26 0.001302
27 0.001310
28 0.001279
29 0.001235
30 0.001218
31 0.001198
32 0.001205
33 0.001203
34 0.001194
35 0.001168
36 0.001131
37 0.001131
38 0.001110
39 0.001092
40 0.001117
41 0.001131
42 0.001159
43 0.001147
44 0.001140
45 0.001131
46 0.001171
47 0.001199
48 0.001216
49 0.001230
50 0.001179
51 0.001130
52 0.001081
53 0.001063
54 0.001059
55 0.001040
56 0.001010
57 0.000970
58 0.000892
59 0.000846
60 0.000789
61 0.000776
62 0.000773
63 0.000767
64 0.000769
65 0.000769
66 0.000749
67 0.000752
68 0.000762
69 0.000788
70 0.000803
71 0.000835
72 0.000860
73 0.000881
74 0.000902
75 0.000891
76 0.000895
77 0.000875
78 0.000853
79 0.000830
80 0.000826
81 0.000825
82 0.000827
83 0.000869
84 0.000894
85 0.000891
86 0.000927
87 0.000925
88 0.000947
89 0.000962
90 0.000940
91 0.000913
92 0.000883
93 0.000862
94 0.000869
95 0.000880
96 0.000888
97 0.000881
98 0.000855
99 0.000855
100 0.000814
101 0.000798
102 0.000796
103 0.000814
104 0.000786
105 0.000771
106 0.000737
107 0.000692
108 0.000637
109 0.000609
110 0.000579
111 0.000578
112 0.000547
113 0.000555
114 0.000524
115 0.000501
116 0.000479
117 0.000475
118 0.000458
119 0.000412
120 0.000388
121 0.000356
122 0.000321
123 0.000292
124 0.000271
125 0.000256
126 0.000269
127 0.000295
128 0.000301
129 0.000312
130 0.000338
131 0.000343
132 0.000364
133 0.000375
134 0.000399
135 0.000422
136 0.000451
137 0.000486
138 0.000523
139 0.000545
140 0.000559
141 0.000579
142 0.000578
143 0.000594
144 0.000574
145 0.000557
146 0.000519
147 0.000461
148 0.000394
149 0.000310
150 0.000241
151 0.000199
152 0.000165
153 0.000182
154 0.000180
155 0.000191
156 0.000199
157 0.000234
158 0.000251
159 0.000271
160 0.000295
161 0.000302
162 0.000283
163 0.000252
164 0.000231
165 0.000230
166 0.000227
167 0.000224
168 0.000239
169 0.000245
170 0.000248
171 0.000299
172 0.000355
173 0.000425
174 0.000497
175 0.000548
176 0.000586
177 0.000617
178 0.000662
179 0.000696
180 0.000725
181 0.000767
182 0.000783
183 0.000830
184 0.000868
185 0.000887
186 0.000856
187 0.000844
188 0.000825
189 0.000815
190 0.000809
191 0.000807
192 0.000788
193 0.000778
194 0.000746
195 0.000708
196 0.000634
197 0.000569
198 0.000523
199 0.000525
200 0.000534
201 0.000556
202 0.000588
203 0.000621
204 0.000617
205 0.000634
206 0.000664
207 0.000703
208 0.000748
209 0.000800
210 0.000860
211 0.000892
212 0.000906
213 0.000905
214 0.000902
215 0.000890
216 0.000880
217 0.000865
218 0.000820
219 0.000781
220 0.000747
221 0.000717
222 0.000702
223 0.000689
224 0.000703
225 0.000727
226 0.000766
227 0.000808
228 0.000847
229 0.000904
230 0.000946
231 0.000999
232 0.001042
233 0.001073
234 0.001091
235 0.001085
236 0.001041
237 0.001004
238 0.000956
239 0.000924
240 0.000917
241 0.000912
242 0.000913
243 0.000908
244 0.000905
245 0.000904
246 0.000904
247 0.000892
248 0.000884
249 0.000888
250 0.000852
251 0.000825
252 0.000808
253 0.000780
254 0.000774
255 0.000772
256 0.000798
257 0.000814
258 0.000811
259 0.000807
260 0.000793
261 0.000779
262 0.000762
263 0.000736
264 0.000725
265 0.000700
266 0.000681
267 0.000668
268 0.000685
269 0.000668
270 0.000661
271 0.000652
272 0.000650
273 0.000645
274 0.000650
275 0.000651
276 0.000656
277 0.000706
278 0.000768
279 0.000820
280 0.000850
281 0.000881
282 0.000894
283 0.000900
284 0.000904
285 0.000886
286 0.000896
287 0.000930
288 0.000961
289 0.000989
290 0.000956
291 0.000908
292 0.000851
293 0.000792
294 0.000754
295 0.000713
296 0.000675
297 0.000646
298 0.000651
299 0.000639
300 0.000647
301 0.000671
302 0.000691
303 0.000707
304 0.000715
305 0.000728
306 0.000745
307 0.000708
308 0.000700
309 0.000663
310 0.000632
311 0.000617
312 0.000624
313 0.000643
314 0.000676
315 0.000713
316 0.000724
317 0.000711
318 0.000711
319 0.000699
320 0.000696
321 0.000719
322 0.000715
323 0.000715
324 0.000700
325 0.000687
326 0.000671
327 0.000685
328 0.000682
329 0.000686
330 0.000678
331 0.000658
332 0.000617
333 0.000575
334 0.000558
335 0.000561
336 0.000550
337 0.000530
338 0.000506
339 0.000457
340 0.000413
341 0.000380
342 0.000334
343 0.000291
344 0.000275
345 0.000279
346 0.000264
347 0.000244
348 0.000244
349 0.000233
350 0.000221
351 0.000233
352 0.000225
353 0.000213
354 0.000220
355 0.000229
356 0.000208
357 0.000195
358 0.000186
359 0.000185
360 0.000180
361 0.000206
362 0.000215
363 0.000243
364 0.000258
365 0.000245
366 0.000193
367 0.000163
368 0.000137
369 0.000147
370 0.000152
371 0.000157
372 0.000156
373 0.000165
374 0.000154
375 0.000164
376 0.000167
377 0.000172
378 0.000168
379 0.000152
380 0.000116
381 0.000046
382 -0.000000
383 -0.000034
384 -0.000021
385 -0.000001
386 0.000060
387 0.000125
388 0.000188
389 0.000261
390 0.000305
391 0.000314
392 0.000333
393 0.000310
394 0.000308
395 0.000285
396 0.000274
397 0.000247
398 0.000204
399 0.000159
400 0.000146
401 0.000142
402 0.000142
403 0.000138
404 0.000131
405 0.000116
406 0.000102
407 0.000089
408 0.000051
409 0.000013
410 0.000014
411 0.000019
412 0.000030
413 0.000072
414 0.000110
415 0.000150
416 0.000191
417 0.000244
418 0.000291
419 0.000328
420 0.000370
421 0.000395
422 0.000420
423 0.000437
424 0.000457
425 0.000458
426 0.000444
427 0.000423
428 0.000389
429 0.000349
430 0.000327
431 0.000299
432 0.000259
433 0.000234
434 0.000219
435 0.000196
436 0.000168
437 0.000152
