# i correlation
1 0.003673
2 0.003384
3 0.003091
4 0.002849
5 0.002660
6 0.002492
7 0.002358
8 0.002225
9 0.002110
10 0.002013
11 0.001909
12 0.001826
13 0.001783
14 0.001740
15 0.001709
16 0.001629
17 0.001592
18 0.001584
19 0.001599
20 0.001619
21 0.001630
22 0.001602
23 0.001551
24 0.001492
25 0.001444
26 0.001413
27 0.001386
28 0.001377
29 0.001355
30 0.001332
31 0.001317
32 0.001275
33 0.001257
34 0.001240
35 0.001242
36 0.001264
37 0.001279
38 0.001317
39 0.001372
40 0.001390
41 0.001401
42 0.001392
43 0.001360
44 0.001347
45 0.001324
46 0.001284
47 0.001247
48 0.001200
49 0.001161
50 0.001138
51 0.001134
52 0.001164
53 0.001194
54 0.001200
55 0.001217
56 0.001224
57 0.001258
58 0.001297
59 0.001295
60 0.001309
61 0.001277
62 0.001268
63 0.001234
64 0.001211
65 0.001195
66 0.001180
67 0.001165
68 0.001162
69 0.001179
70 0.001184
71 0.001174
72 0.001197
73 0.001192
74 0.001181
75 0.001153
76 0.001157
77 0.001155
78 0.001162
79 0.001179
80 0.001169
81 0.001143
82 0.001061
83 0.001013
84 0.000984
85 0.000932
86 0.000855
87 0.000780
88 0.000684
89 0.000590
90 0.000510
91 0.000498
92 0.000490
93 0.000500
94 0.000522
95 0.000514
96 0.000465
97 0.000410
98 0.000385
99 0.000397
100 0.000426
101 0.000472
102 0.000517
103 0.000527
104 0.000557
105 0.000572
106 0.000600
107 0.000635
108 0.000691
109 0.000709
110 0.000734
111 0.000746
112 0.000775
113 0.000806
114 0.000826
115 0.000854
116 0.000878
117 0.000866
118 0.000858
119 0.000810
120 0.000746
121 0.000710
122 0.000708
123 0.000671
124 0.000597
125 0.000552
126 0.000546
127 0.000567
128 0.000582
129 0.000554
130 0.000506
131 0.000477
132 0.000452
133 0.000402
134 0.000352
135 0.000316
136 0.000277
137 0.000254
138 0.000246
139 0.000241
140 0.000263
141 0.000272
142 0.000283
143 0.000299
144 0.000297
145 0.000287
146 0.000297
147 0.000332
148 0.000339
149 0.000376
150 0.000375
151 0.000354
152 0.000320
153 0.000289
154 0.000255
155 0.000243
156 0.000210
157 0.000202
158 0.000180
159 0.000155
160 0.000129
161 0.000110
162 0.000094
163 0.000085
164 0.000114
165 0.000161
166 0.000208
167 0.000207
168 0.000223
169 0.000194
170 0.000210
171 0.000242
172 0.000292
173 0.000328
174 0.000340
175 0.000355
176 0.000334
177 0.000302
178 0.000259
179 0.000259
180 0.000278
181 0.000269
182 0.000272
183 0.000274
184 0.000288
185 0.000358
186 0.000403
187 0.000433
188 0.000460
189 0.000461
190 0.000445
191 0.000387
192 0.000340
193 0.000298
194 0.000277
195 0.000261
196 0.000256
197 0.000206
198 0.000152
199 0.000100
200 0.000067
201 0.000036
202 0.000000
203 -0.000017
204 -0.000053
205 -0.000096
206 -0.000139
207 -0.000123
208 -0.000162
209 -0.000165
210 -0.000160
211 -0.000164
212 -0.000143
213 -0.000114
214 -0.000101
215 -0.000121
216 -0.000128
217 -0.000139
218 -0.000133
219 -0.000114
220 -0.000109
221 -0.000102
222 -0.000090
223 -0.000024
224 0.000055
225 0.000129
226 0.000186
227 0.000223
228 0.000258
229 0.000289
230 0.000314
231 0.000348
232 0.000397
233 0.000424
234 0.000488
235 0.000530
236 0.000552
237 0.000561
238 0.000562
239 0.000532
240 0.000523
241 0.000508
242 0.000531
243 0.000568
244 0.000582
245 0.000592
246 0.000595
247 0.000567
248 0.000553
249 0.000546
250 0.000562
251 0.000589
252 0.000612
253 0.000646
254 0.000679
255 0.000733
256 0.000764
257 0.000798
258 0.000820
259 0.000846
260 0.000834
261 0.000805
262 0.000738
263 0.000659
264 0.000618
265 0.000606
266 0.000591
267 0.000567
268 0.000507
269 0.000431
270 0.000373
271 0.000302
272 0.000272
273 0.000282
274 0.000311
275 0.000307
276 0.000319
277 0.000320
278 0.000328
279 0.000389
280 0.000416
281 0.000449
282 0.000439
283 0.000436
284 0.000412
285 0.000380
286 0.000374
287 0.000391
288 0.000396
289 0.000392
290 0.000372
291 0.000335
292 0.000304
293 0.000296
294 0.000314
295 0.000339
296 0.000372
297 0.000426
298 0.000483
299 0.000507
300 0.000551
301 0.000596
302 0.000612
303 0.000622
304 0.000635
305 0.000613
306 0.000597
307 0.000591
308 0.000616
309 0.000612
310 0.000618
311 0.000616
312 0.000646
313 0.000659
314 0.000662
315 0.000673
316 0.000676
317 0.000690
318 0.000725
319 0.000750
320 0.000731
321 0.000709
322 0.000673
323 0.000644
324 0.000599
325 0.000584
326 0.000588
327 0.000608
328 0.000604
329 0.000612
330 0.000605
331 0.000614
332 0.000628
333 0.000638
334 0.000643
335 0.000662
336 0.000704
337 0.000746
338 0.000762
339 0.000796
340 0.000818
341 0.000806
342 0.000789
343 0.000728
344 0.000666
345 0.000619
346 0.000576
347 0.000555
348 0.000517
349 0.000461
350 0.000431
351 0.000421
352 0.000414
353 0.000433
354 0.000465
355 0.000486
356 0.000506
357 0.000541
358 0.000576
359 0.000600
360 0.000640
361 0.000661
362 0.000655
363 0.000648
364 0.000629
365 0.000656
366 0.000693
367 0.000717
368 0.000757
369 0.000789
370 0.000823
371 0.000842
372 0.000850
373 0.000878
374 0.000890
375 0.000900
376 0.000885
377 0.000857
378 0.000834
379 0.000780
380 0.000768
381 0.000747
382 0.000715
383 0.000680
384 0.000634
385 0.000597
386 0.000554
387 0.000500
388 0.000442
389 0.000417
390 0.000369
391 0.000358
392 0.000360
393 0.000369
394 0.000351
395 0.000381
396 0.000397
397 0.000423
398 0.000425
399 0.000433
400 0.000426
401 0.000428
402 0.000448
403 0.000425
404 0.000386
405 0.000360
406 0.000335
407 0.000294
408 0.000283
409 0.000277
410 0.000264
411 0.000264
412 0.000279
413 0.000282
414 0.000320
415 0.000339
416 0.000379
417 0.000415
418 0.000417
419 0.000437
420 0.000459
421 0.000474
422 0.000476
423 0.000501
424 0.000483
425 0.000476
426 0.000493
427 0.000489
428 0.000488
429 0.000485
430 0.000505
431 0.000526
432 0.000528
433 0.000534
434 0.000534
435 0.000536
436 0.000535
437 0.000511
438 0.000501
439 0.000503
440 0.000510
441 0.000538
442 0.000557
443 0.000552
444 0.000544
445 0.000539
446 0.000526
447 0.000543
448 0.000529
449 0.000539
450 0.000544
451 0.000533
452 0.000516
453 0.000512
454 0.000501
455 0.000503
456 0.000480
457 0.000434
458 0.000380
459 0.000330
460 0.000266
461 0.000237
462 0.000208
463 0.000150
464 0.000117
465 0.000075
466 0.000037
467 0.000034
468 0.000045
469 0.000065
470 0.000062
471 0.000065
472 0.000061
473 0.000043
474 0.000037
475 0.000029
476 0.000048
477 0.000074
478 0.000097
479 0.000125
480 0.000157
481 0.000182
482 0.000195
483 0.000205
484 0.000236
485 0.000271
486 0.000315
487 0.000366
488 0.000420
489 0.000450
490 0.000456
491 0.000472
492 0.000478
493 0.000489
494 0.000481
495 0.000452
496 0.000399
497 0.000379
498 0.000369
499 0.000381
500 0.000402
501 0.000409
502 0.000403
503 0.000392
504 0.000372
505 0.000323
506 0.000267
507 0.000249
508 0.000246
509 0.000241
510 0.000239
511 0.000233
512 0.000246
513 0.000274
514 0.000295
515 0.000304
516 0.000291
517 0.000290
518 0.000261
519 0.000240
520 0.000214
521 0.000192
522 0.000176
523 0.000156
524 0.000135
525 0.000121
526 0.000091
527 0.000052
528 0.000005
529 -0.000032
530 -0.000057
531 -0.000094
532 -0.000114
533 -0.000124
534 -0.000129
535 -0.000125
536 -0.000136
537 -0.000151
538 -0.000162
539 -0.000169
540 -0.000136
541 -0.000123
542 -0.000109
543 -0.000092
544 -0.000064
545 -0.000043
546 -0.000020
547 -0.000009
548 0.000005
549 0.000013
550 -0.000001
551 -0.000009
552 -0.000003
553 0.000012
554 0.000004
555 0.000001
556 -0.000007
557 -0.000009
558 -0.000012
559 -0.000013
560 -0.000017
561 0.000003
562 0.000001
563 0.000013
564 0.000008
565 0.000003
566 0.000010
567 0.000018
568 0.000025
569 0.000041
570 0.000056
571 0.000060
572 0.000056
573 0.000061
574 0.000070
575 0.000075
576 0.000065
577 0.000066
578 0.000051
579 0.000037
580 0.000030
581 0.000010
582 0.000003
583 -0.000008
584 -0.000009
