# i correlation
1 0.002121
2 0.001850
3 0.001625
4 0.001420
5 0.001254
6 0.001156
7 0.001087
8 0.001024
9 0.000958
10 0.000875
11 0.000798
12 0.000740
13 0.000705
14 0.000678
15 0.000692
16 0.000703
17 0.000705
18 0.000705
19 0.000679
20 0.000665
21 0.000615
22 0.000592
23 0.000604
24 0.000567
25 0.000576
26 0.000566
27 0.000563
28 0.000535
29 0.000507
30 0.000467
31 0.000432
32 0.000411
33 0.000392
34 0.000395
35 0.000417
36 0.000421
37 0.000431
38 0.000453
39 0.000461
40 0.000440
41 0.000413
42 0.000377
43 0.000355
44 0.000312
45 0.000337
46 0.000328
47 0.000299
48 0.000285
49 0.000267
50 0.000275
51 0.000271
52 0.000258
53 0.000248
54 0.000296
55 0.000309
56 0.000314
57 0.000318
58 0.000286
59 0.000255
60 0.000236
61 0.000250
62 0.000265
63 0.000302
64 0.000320
65 0.000371
66 0.000443
67 0.000467
68 0.000463
69 0.000447
70 0.000461
71 0.000462
72 0.000418
73 0.000396
74 0.000381
75 0.000364
76 0.000353
77 0.000392
78 0.000411
79 0.000418
80 0.000424
81 0.000427
82 0.000439
83 0.000477
84 0.000474
85 0.000470
86 0.000480
87 0.000437
88 0.000389
89 0.000407
90 0.000436
91 0.000469
92 0.000483
93 0.000515
94 0.000528
95 0.000514
96 0.000517
97 0.000510
98 0.000467
99 0.000435
100 0.000418
101 0.000410
102 0.000393
103 0.000368
104 0.000373
105 0.000367
106 0.000374
107 0.000372
108 0.000389
109 0.000390
110 0.000402
111 0.000440
112 0.000472
113 0.000498
114 0.000516
115 0.000526
116 0.000568
117 0.000589
118 0.000565
119 0.000545
120 0.000512
121 0.000463
122 0.000460
123 0.000450
124 0.000435
125 0.000427
126 0.000421
127 0.000419
128 0.000455
129 0.000469
130 0.000439
131 0.000426
132 0.000452
133 0.000446
134 0.000477
135 0.000525
136 0.000555
137 0.000583
138 0.000598
139 0.000620
140 0.000634
141 0.000626
142 0.000618
143 0.000629
144 0.000641
145 0.000644
146 0.000646
147 0.000628
148 0.000612
149 0.000589
150 0.000553
151 0.000552
152 0.000539
153 0.000543
154 0.000520
155 0.000493
156 0.000452
157 0.000417
158 0.000394
159 0.000336
160 0.000343
161 0.000341
162 0.000358
163 0.000336
164 0.000329
165 0.000284
166 0.000254
167 0.000234
168 0.000242
169 0.000250
170 0.000242
171 0.000254
172 0.000247
173 0.000258
174 0.000282
175 0.000286
176 0.000270
177 0.000264
178 0.000280
179 0.000296
180 0.000331
181 0.000336
182 0.000349
183 0.000365
184 0.000338
185 0.000307
186 0.000287
187 0.000265
188 0.000242
189 0.000240
190 0.000223
191 0.000212
192 0.000221
193 0.000236
194 0.000266
195 0.000283
196 0.000283
197 0.000303
198 0.000317
199 0.000308
200 0.000322
201 0.000310
202 0.000295
203 0.000253
204 0.000196
205 0.000175
206 0.000182
207 0.000184
208 0.000197
209 0.000225
210 0.000274
211 0.000290
212 0.000316
213 0.000335
214 0.000342
215 0.000367
216 0.000356
217 0.000330
218 0.000325
219 0.000316
220 0.000304
221 0.000324
222 0.000314
223 0.000344
224 0.000382
225 0.000426
226 0.000435
227 0.000439
228 0.000457
229 0.000495
230 0.000518
231 0.000535
232 0.000547
233 0.000541
234 0.000502
235 0.000480
236 0.000459
237 0.000457
238 0.000447
239 0.000468
240 0.000482
241 0.000477
242 0.000461
243 0.000411
244 0.000387
245 0.000367
246 0.000330
247 0.000291
248 0.000288
249 0.000288
250 0.000287
251 0.000281
252 0.000292
253 0.000256
254 0.000225
255 0.000193
256 0.000176
257 0.000161
258 0.000154
259 0.000137
260 0.000156
261 0.000135
262 0.000119
263 0.000114
264 0.000130
265 0.000162
266 0.000239
267 0.000306
268 0.000343
269 0.000372
270 0.000363
271 0.000361
272 0.000374
273 0.000388
274 0.000381
275 0.000381
276 0.000383
277 0.000384
278 0.000387
279 0.000400
280 0.000420
281 0.000427
282 0.000418
283 0.000406
284 0.000374
285 0.000343
286 0.000328
287 0.000338
288 0.000330
289 0.000347
290 0.000371
291 0.000399
292 0.000419
293 0.000416
294 0.000406
295 0.000397
296 0.000400
297 0.000394
298 0.000375
299 0.000381
300 0.000340
301 0.000282
302 0.000238
303 0.000198
304 0.000171
305 0.000148
306 0.000171
307 0.000210
308 0.000254
309 0.000292
310 0.000313
311 0.000331
312 0.000344
313 0.000320
314 0.000322
315 0.000330
316 0.000325
317 0.000308
318 0.000271
319 0.000249
320 0.000200
321 0.000163
322 0.000175
323 0.000192
324 0.000208
325 0.000182
326 0.000148
327 0.000098
328 0.000060
329 0.000030
330 0.000020
331 0.000037
332 0.000102
333 0.000146
334 0.000183
335 0.000205
336 0.000213
337 0.000234
338 0.000245
339 0.000250
340 0.000261
341 0.000248
342 0.000246
343 0.000260
344 0.000261
345 0.000252
346 0.000284
347 0.000289
348 0.000272
349 0.000277
350 0.000289
351 0.000289
352 0.000306
353 0.000348
354 0.000362
355 0.000368
356 0.000343
357 0.000331
358 0.000326
359 0.000329
360 0.000352
361 0.000385
362 0.000414
363 0.000420
364 0.000416
365 0.000387
366 0.000388
367 0.000355
368 0.000332
369 0.000323
370 0.000333
371 0.000344
372 0.000353
373 0.000378
374 0.000408
375 0.000424
376 0.000423
377 0.000447
378 0.000496
379 0.000540
380 0.000558
381 0.000547
382 0.000519
383 0.000475
384 0.000422
385 0.000386
386 0.000353
387 0.000303
388 0.000260
389 0.000254
390 0.000223
391 0.000200
392 0.000187
393 0.000183
394 0.000186
395 0.000185
396 0.000156
397 0.000129
398 0.000108
399 0.000093
400 0.000103
401 0.000127
402 0.000123
403 0.000123
404 0.000126
405 0.000120
406 0.000103
407 0.000101
408 0.000128
409 0.000157
410 0.000165
411 0.000155
412 0.000159
413 0.000178
414 0.000182
415 0.000178
416 0.000196
417 0.000196
418 0.000213
419 0.000222
420 0.000234
421 0.000233
422 0.000232
423 0.000242
424 0.000256
425 0.000278
426 0.000305
427 0.000340
428 0.000354
429 0.000376
430 0.000380
431 0.000381
432 0.000370
433 0.000369
434 0.000354
435 0.000338
436 0.000339
437 0.000341
438 0.000317
439 0.000302
440 0.000290
441 0.000275
442 0.000256
443 0.000238
444 0.000240
445 0.000253
446 0.000255
447 0.000247
448 0.000257
449 0.000257
450 0.000263
451 0.000267
452 0.000303
453 0.000313
454 0.000340
455 0.000374
456 0.000383
457 0.000392
458 0.000400
459 0.000400
460 0.000403
461 0.000405
462 0.000418
463 0.000410
464 0.000401
465 0.000392
466 0.000359
467 0.000343
468 0.000323
469 0.000291
470 0.000290
471 0.000282
472 0.000293
473 0.000252
474 0.000225
475 0.000227
476 0.000201
477 0.000197
478 0.000198
479 0.000205
480 0.000209
481 0.000215
482 0.000208
483 0.000193
484 0.000179
485 0.000171
486 0.000162
487 0.000172
488 0.000161
489 0.000165
490 0.000190
491 0.000193
492 0.000205
493 0.000220
494 0.000234
495 0.000234
496 0.000222
497 0.000228
498 0.000239
499 0.000231
500 0.000228
501 0.000197
502 0.000188
503 0.000165
504 0.000147
505 0.000132
506 0.000133
507 0.000126
508 0.000135
509 0.000127
510 0.000133
511 0.000127
512 0.000136
513 0.000124
514 0.000104
515 0.000116
516 0.000116
517 0.000121
518 0.000128
519 0.000136
520 0.000160
521 0.000166
522 0.000180
523 0.000195
524 0.000208
525 0.000199
526 0.000206
527 0.000212
528 0.000199
529 0.000192
530 0.000167
531 0.000140
532 0.000135
533 0.000136
534 0.000112
535 0.000133
536 0.000113
537 0.000095
538 0.000096
539 0.000103
540 0.000114
541 0.000139
542 0.000138
543 0.000133
544 0.000118
545 0.000111
546 0.000098
547 0.000094
548 0.000114
549 0.000125
550 0.000115
551 0.000107
552 0.000106
553 0.000115
554 0.000124
555 0.000141
556 0.000149
557 0.000144
558 0.000145
559 0.000142
560 0.000124
561 0.000134
562 0.000133
563 0.000139
564 0.000142
565 0.000141
566 0.000127
567 0.000110
568 0.000106
569 0.000108
570 0.000098
571 0.000111
572 0.000141
573 0.000166
574 0.000196
575 0.000218
576 0.000255
577 0.000269
578 0.000296
579 0.000289
580 0.000297
581 0.000299
582 0.000290
583 0.000275
584 0.000265
585 0.000225
586 0.000195
587 0.000175
588 0.000158
589 0.000168
590 0.000197
591 0.000236
592 0.000262
593 0.000259
594 0.000271
595 0.000273
596 0.000251
597 0.000223
598 0.000199
599 0.000180
600 0.000147
601 0.000129
602 0.000119
603 0.000120
604 0.000123
605 0.000138
606 0.000184
607 0.000203
608 0.000188
609 0.000177
610 0.000194
611 0.000197
612 0.000195
613 0.000183
614 0.000175
615 0.000163
616 0.000139
617 0.000101
618 0.000083
619 0.000079
620 0.000059
621 0.000051
622 0.000047
623 0.000057
624 0.000058
625 0.000046
626 0.000053
627 0.000050
628 0.000062
629 0.000084
630 0.000086
631 0.000090
632 0.000099
633 0.000095
634 0.000086
635 0.000068
636 0.000035
637 0.000017
638 -0.000009
639 -0.000026
640 -0.000039
641 -0.000041
642 -0.000026
643 -0.000021
644 -0.000018
645 -0.000001
646 0.000046
647 0.000091
648 0.000116
649 0.000138
650 0.000143
651 0.000142
652 0.000153
653 0.000140
654 0.000118
655 0.000119
656 0.000121
657 0.000112
658 0.000107
659 0.000101
660 0.000101
661 0.000096
662 0.000081
663 0.000051
664 0.000027
665 0.000023
666 0.000018
667 0.000026
668 0.000024
669 0.000048
670 0.000061
671 0.000068
672 0.000087
673 0.000093
674 0.000084
675 0.000072
676 0.000071
677 0.000075
678 0.000074
679 0.000057
680 0.000041
681 0.000026
682 0.000008
683 -0.000012
684 -0.000023
685 -0.000017
686 -0.000005
687 0.000010
688 0.000018
689 0.000024
690 0.000025
691 0.000036
692 0.000054
693 0.000071
694 0.000092
695 0.000120
696 0.000151
697 0.000173
698 0.000171
699 0.000162
700 0.000167
701 0.000161
702 0.000156
703 0.000161
704 0.000172
705 0.000163
706 0.000160
707 0.000159
708 0.000159
709 0.000153
710 0.000167
711 0.000163
712 0.000173
713 0.000175
714 0.000183
715 0.000174
716 0.000167
717 0.000175
718 0.000181
719 0.000198
720 0.000202
721 0.000212
722 0.000222
723 0.000240
724 0.000245
725 0.000247
726 0.000253
727 0.000257
728 0.000256
729 0.000253
730 0.000234
731 0.000207
732 0.000195
733 0.000189
734 0.000183
735 0.000196
736 0.000187
737 0.000183
738 0.000186
739 0.000185
740 0.000177
741 0.000177
742 0.000178
743 0.000172
744 0.000157
745 0.000148
746 0.000136
747 0.000126
748 0.000121
749 0.000105
750 0.000092
751 0.000082
752 0.000076
753 0.000058
754 0.000043
755 0.000025
756 -0.000001
757 -0.000020
758 -0.000022
759 -0.000042
760 -0.000047
761 -0.000056
762 -0.000064
763 -0.000066
764 -0.000056
765 -0.000058
766 -0.000059
767 -0.000062
768 -0.000064
769 -0.000070
770 -0.000076
771 -0.000080
772 -0.000079
773 -0.000084
774 -0.000067
775 -0.000070
776 -0.000069
777 -0.000078
778 -0.000081
779 -0.000094
780 -0.000107
781 -0.000125
782 -0.000144
783 -0.000156
784 -0.000160
785 -0.000163
786 -0.000161
787 -0.000148
788 -0.000133
789 -0.000107
790 -0.000098
791 -0.000084
792 -0.000077
793 -0.000068
794 -0.000059
795 -0.000055
796 -0.000058
797 -0.000059
798 -0.000072
799 -0.000068
800 -0.000069
801 -0.000064
802 -0.000066
803 -0.000051
804 -0.000029
805 -0.000013
806 -0.000001
807 0.000009
808 0.000027
809 0.000045
