# i correlation
1 0.003274
2 0.003017
3 0.002799
4 0.002604
5 0.002465
6 0.002339
7 0.002216
8 0.002096
9 0.001977
10 0.001888
11 0.001831
12 0.001795
13 0.001808
14 0.001760
15 0.001711
16 0.001661
17 0.001599
18 0.001571
19 0.001556
20 0.001560
21 0.001584
22 0.001589
23 0.001590
24 0.001570
25 0.001524
26 0.001518
27 0.001490
28 0.001480
29 0.001429
30 0.001382
31 0.001376
32 0.001346
33 0.001343
34 0.001315
35 0.001292
36 0.001235
37 0.001156
38 0.001084
39 0.001069
40 0.001080
41 0.001114
42 0.001146
43 0.001174
44 0.001205
45 0.001230
46 0.001244
47 0.001272
48 0.001314
49 0.001330
50 0.001303
51 0.001291
52 0.001261
53 0.001237
54 0.001253
55 0.001245
56 0.001258
57 0.001260
58 0.001249
59 0.001260
60 0.001255
61 0.001235
62 0.001223
63 0.001201
64 0.001209
65 0.001208
66 0.001215
67 0.001208
68 0.001212
69 0.001212
70 0.001259
71 0.001316
72 0.001350
73 0.001375
74 0.001379
75 0.001434
76 0.001444
77 0.001444
78 0.001429
79 0.001413
80 0.001382
81 0.001348
82 0.001316
83 0.001268
84 0.001241
85 0.001233
86 0.001236
87 0.001239
88 0.001250
89 0.001251
90 0.001242
91 0.001246
92 0.001230
93 0.001221
94 0.001235
95 0.001235
96 0.001217
97 0.001189
98 0.001162
99 0.001161
100 0.001150
101 0.001117
102 0.001101
103 0.001069
104 0.001027
105 0.000994
106 0.000943
107 0.000911
108 0.000903
109 0.000863
110 0.000873
111 0.000834
112 0.000822
113 0.000804
114 0.000775
115 0.000759
116 0.000743
117 0.000692
118 0.000684
119 0.000691
120 0.000708
121 0.000765
122 0.000781
123 0.000801
124 0.000815
125 0.000826
126 0.000858
127 0.000889
128 0.000883
129 0.000916
130 0.000930
131 0.000934
132 0.000938
133 0.000920
134 0.000910
135 0.000905
136 0.000932
137 0.000960
138 0.000974
139 0.001001
140 0.001020
141 0.001031
142 0.001025
143 0.001024
144 0.001018
145 0.001063
146 0.001089
147 0.001144
148 0.001165
149 0.001183
150 0.001193
151 0.001223
152 0.001262
153 0.001286
154 0.001287
155 0.001264
156 0.001233
157 0.001181
158 0.001152
159 0.001141
160 0.001138
161 0.001141
162 0.001165
163 0.001167
164 0.001165
165 0.001178
166 0.001192
167 0.001194
168 0.001181
169 0.001163
170 0.001141
171 0.001136
172 0.001126
173 0.001091
174 0.001077
175 0.001054
176 0.001033
177 0.000985
178 0.000947
179 0.000886
180 0.000874
181 0.000862
182 0.000844
183 0.000818
184 0.000767
185 0.000730
186 0.000686
187 0.000647
188 0.000632
189 0.000629
190 0.000616
191 0.000607
192 0.000581
193 0.000586
194 0.000613
195 0.000612
196 0.000625
197 0.000624
198 0.000652
199 0.000660
200 0.000648
201 0.000635
202 0.000641
203 0.000640
204 0.000639
205 0.000633
206 0.000621
207 0.000618
208 0.000613
209 0.000596
210 0.000586
211 0.000604
212 0.000627
213 0.000647
214 0.000634
215 0.000648
216 0.000670
217 0.000674
218 0.000669
219 0.000660
220 0.000707
221 0.000746
222 0.000765
223 0.000784
224 0.000807
225 0.000843
226 0.000876
227 0.000888
228 0.000893
229 0.000892
230 0.000863
231 0.000847
232 0.000782
233 0.000743
234 0.000745
235 0.000719
236 0.000715
237 0.000725
238 0.000722
239 0.000770
240 0.000832
241 0.000874
242 0.000918
243 0.000934
244 0.000936
245 0.000940
246 0.000940
247 0.000986
248 0.001020
249 0.001029
250 0.001011
251 0.000985
252 0.000970
253 0.000995
254 0.000999
255 0.001005
256 0.000995
257 0.000962
258 0.000916
259 0.000854
260 0.000827
261 0.000787
262 0.000753
263 0.000703
264 0.000646
265 0.000584
266 0.000538
267 0.000518
268 0.000505
269 0.000505
270 0.000530
271 0.000552
272 0.000562
273 0.000578
274 0.000593
275 0.000597
276 0.000624
277 0.000639
278 0.000627
279 0.000624
280 0.000611
281 0.000629
282 0.000633
283 0.000645
284 0.000651
285 0.000627
286 0.000637
287 0.000633
288 0.000680
289 0.000707
290 0.000731
291 0.000749
292 0.000759
293 0.000774
294 0.000772
295 0.000781
296 0.000811
297 0.000829
298 0.000852
299 0.000878
300 0.000880
301 0.000926
302 0.000965
303 0.001012
304 0.001053
305 0.001091
306 0.001090
307 0.001076
308 0.001043
309 0.001032
310 0.001015
311 0.001013
312 0.001030
313 0.001035
314 0.001045
315 0.001062
316 0.001068
317 0.001069
318 0.001073
319 0.001089
320 0.001090
321 0.001094
322 0.001100
323 0.001115
324 0.001127
325 0.001138
326 0.001136
327 0.001125
328 0.001123
329 0.001104
330 0.001083
331 0.001047
332 0.000995
333 0.000977
334 0.000954
335 0.000949
336 0.000961
337 0.000964
338 0.000945
339 0.000922
340 0.000890
341 0.000877
342 0.000861
343 0.000840
344 0.000827
345 0.000824
346 0.000821
347 0.000853
348 0.000857
349 0.000871
350 0.000879
351 0.000872
352 0.000887
353 0.000877
354 0.000852
355 0.000832
356 0.000792
357 0.000754
358 0.000731
359 0.000703
360 0.000671
361 0.000640
362 0.000608
363 0.000596
364 0.000584
365 0.000583
366 0.000586
367 0.000591
368 0.000613
369 0.000633
370 0.000665
371 0.000706
372 0.000748
373 0.000772
374 0.000804
375 0.000826
376 0.000875
377 0.000896
378 0.000931
379 0.000954
380 0.000963
381 0.000986
382 0.000998
383 0.001037
384 0.001067
385 0.001056
386 0.001033
387 0.001032
388 0.001011
389 0.000987
390 0.000971
391 0.000941
392 0.000911
393 0.000886
394 0.000892
395 0.000883
396 0.000900
397 0.000892
398 0.000871
399 0.000863
400 0.000865
401 0.000876
402 0.000875
403 0.000870
404 0.000846
405 0.000826
406 0.000794
