# i correlation
1 0.003113
2 0.002798
3 0.002534
4 0.002320
5 0.002172
6 0.002054
7 0.001964
8 0.001838
9 0.001750
10 0.001649
11 0.001577
12 0.001560
13 0.001514
14 0.001500
15 0.001473
16 0.001464
17 0.001482
18 0.001478
19 0.001482
20 0.001456
21 0.001440
22 0.001393
23 0.001345
24 0.001326
25 0.001254
26 0.001235
27 0.001223
28 0.001224
29 0.001233
30 0.001207
31 0.001169
32 0.001121
33 0.001118
34 0.001097
35 0.001039
36 0.001028
37 0.000995
38 0.001032
39 0.001004
40 0.001010
41 0.001032
42 0.001053
43 0.001042
44 0.000993
45 0.000992
46 0.000966
47 0.000930
48 0.000924
49 0.000910
50 0.000898
51 0.000871
52 0.000881
53 0.000889
54 0.000911
55 0.000906
56 0.000919
57 0.000910
58 0.000876
59 0.000836
60 0.000828
61 0.000830
62 0.000814
63 0.000805
64 0.000798
65 0.000787
66 0.000739
67 0.000708
68 0.000679
69 0.000690
70 0.000710
71 0.000745
72 0.000798
73 0.000839
74 0.000884
75 0.000890
76 0.000907
77 0.000914
78 0.000927
79 0.000925
80 0.000928
81 0.000918
82 0.000870
83 0.000841
84 0.000839
85 0.000832
86 0.000824
87 0.000827
88 0.000820
89 0.000785
90 0.000803
91 0.000820
92 0.000815
93 0.000804
94 0.000817
95 0.000823
96 0.000813
97 0.000837
98 0.000859
99 0.000905
100 0.000912
101 0.000914
102 0.000915
103 0.000949
104 0.000953
105 0.000982
106 0.001050
107 0.001079
108 0.001136
109 0.001168
110 0.001168
111 0.001182
112 0.001228
113 0.001228
114 0.001214
115 0.001191
116 0.001152
117 0.001134
118 0.001129
119 0.001102
120 0.001075
121 0.001103
122 0.001077
123 0.001050
124 0.001036
125 0.001028
126 0.001033
127 0.001042
128 0.001065
129 0.001092
130 0.001122
131 0.001118
132 0.001110
133 0.001116
134 0.001099
135 0.001114
136 0.001101
137 0.001125
138 0.001124
139 0.001137
140 0.001133
141 0.001109
142 0.001098
143 0.001104
144 0.001087
145 0.001062
146 0.001012
147 0.001000
148 0.000974
149 0.000977
150 0.000976
151 0.000988
152 0.001010
153 0.000997
154 0.000953
155 0.000954
156 0.000922
157 0.000905
158 0.000864
159 0.000877
160 0.000841
161 0.000817
162 0.000800
163 0.000792
164 0.000800
165 0.000778
166 0.000782
167 0.000763
168 0.000759
169 0.000729
170 0.000677
171 0.000675
172 0.000653
173 0.000688
174 0.000684
175 0.000683
176 0.000669
177 0.000663
178 0.000641
179 0.000632
180 0.000610
181 0.000608
182 0.000617
183 0.000638
184 0.000619
185 0.000637
186 0.000658
187 0.000669
188 0.000674
189 0.000691
190 0.000710
191 0.000721
