# i correlation
1 0.002431
2 0.002127
3 0.001853
4 0.001643
5 0.001473
6 0.001324
7 0.001181
8 0.001045
9 0.000911
10 0.000834
11 0.000792
12 0.000735
13 0.000695
14 0.000677
15 0.000695
16 0.000679
17 0.000652
18 0.000638
19 0.000666
20 0.000689
21 0.000702
22 0.000739
23 0.000750
24 0.000737
25 0.000748
26 0.000769
27 0.000792
28 0.000800
29 0.000765
30 0.000694
31 0.000638
32 0.000575
33 0.000540
34 0.000520
35 0.000525
36 0.000549
37 0.000540
38 0.000536
39 0.000512
40 0.000491
41 0.000488
42 0.000535
43 0.000535
44 0.000570
45 0.000598
46 0.000646
47 0.000678
48 0.000664
49 0.000636
50 0.000612
51 0.000598
52 0.000587
53 0.000575
54 0.000568
55 0.000529
56 0.000482
57 0.000481
58 0.000433
59 0.000418
60 0.000398
61 0.000355
62 0.000327
63 0.000320
64 0.000349
65 0.000436
66 0.000482
67 0.000521
68 0.000544
69 0.000529
70 0.000545
71 0.000539
72 0.000526
73 0.000537
74 0.000534
75 0.000550
76 0.000553
77 0.000509
78 0.000446
79 0.000367
80 0.000340
81 0.000353
82 0.000376
83 0.000376
84 0.000395
85 0.000390
86 0.000387
87 0.000338
88 0.000271
89 0.000226
90 0.000193
91 0.000145
92 0.000129
93 0.000145
94 0.000137
95 0.000173
96 0.000190
97 0.000210
98 0.000246
99 0.000270
100 0.000290
101 0.000326
102 0.000337
103 0.000338
104 0.000365
105 0.000366
106 0.000338
107 0.000282
108 0.000216
109 0.000177
110 0.000151
111 0.000132
112 0.000135
113 0.000105
114 0.000069
115 0.000039
116 0.000016
117 0.000040
118 0.000111
119 0.000160
120 0.000231
121 0.000274
122 0.000333
123 0.000371
124 0.000407
125 0.000424
126 0.000404
127 0.000386
128 0.000376
129 0.000344
130 0.000335
131 0.000335
132 0.000349
133 0.000370
134 0.000356
135 0.000321
136 0.000273
137 0.000256
138 0.000263
139 0.000257
140 0.000260
141 0.000265
142 0.000290
143 0.000327
144 0.000341
145 0.000346
146 0.000355
147 0.000369
148 0.000366
149 0.000383
150 0.000397
151 0.000432
152 0.000483
153 0.000474
154 0.000428
155 0.000397
156 0.000363
157 0.000342
158 0.000352
159 0.000369
160 0.000387
161 0.000370
162 0.000387
163 0.000365
164 0.000352
165 0.000332
166 0.000355
167 0.000363
168 0.000355
169 0.000348
170 0.000371
171 0.000404
172 0.000437
173 0.000434
174 0.000428
175 0.000398
176 0.000345
177 0.000301
178 0.000272
179 0.000258
180 0.000236
181 0.000214
182 0.000205
183 0.000204
184 0.000189
185 0.000230
186 0.000266
187 0.000318
188 0.000378
189 0.000421
190 0.000462
191 0.000459
192 0.000387
193 0.000357
194 0.000344
195 0.000320
196 0.000284
197 0.000252
198 0.000199
199 0.000170
200 0.000129
201 0.000111
202 0.000097
203 0.000087
204 0.000101
205 0.000120
206 0.000149
207 0.000165
208 0.000182
209 0.000227
210 0.000283
211 0.000283
212 0.000290
213 0.000281
214 0.000294
215 0.000281
216 0.000294
217 0.000335
218 0.000360
219 0.000346
220 0.000336
221 0.000316
222 0.000307
223 0.000298
224 0.000291
225 0.000273
226 0.000263
227 0.000279
228 0.000286
229 0.000316
230 0.000308
231 0.000285
232 0.000292
233 0.000307
234 0.000243
235 0.000174
236 0.000113
237 0.000083
238 0.000079
239 0.000106
240 0.000119
241 0.000117
242 0.000130
243 0.000143
244 0.000177
245 0.000212
246 0.000243
247 0.000250
248 0.000269
249 0.000242
250 0.000206
251 0.000181
252 0.000157
253 0.000162
254 0.000190
255 0.000242
256 0.000295
257 0.000294
258 0.000302
259 0.000288
260 0.000283
261 0.000287
262 0.000229
263 0.000180
264 0.000124
265 0.000089
266 0.000028
267 -0.000020
268 -0.000053
269 -0.000050
270 -0.000053
271 -0.000022
272 0.000004
273 0.000010
274 0.000043
275 0.000094
276 0.000145
277 0.000198
278 0.000194
279 0.000177
280 0.000192
281 0.000204
282 0.000216
283 0.000243
284 0.000270
285 0.000293
286 0.000321
287 0.000323
288 0.000318
289 0.000282
290 0.000280
291 0.000246
292 0.000249
293 0.000264
294 0.000303
295 0.000319
296 0.000312
297 0.000287
298 0.000274
299 0.000263
300 0.000245
301 0.000195
