# i correlation
1 0.003277
2 0.002967
3 0.002688
4 0.002456
5 0.002257
6 0.002128
7 0.002030
8 0.001957
9 0.001893
10 0.001805
11 0.001715
12 0.001667
13 0.001633
14 0.001556
15 0.001507
16 0.001471
17 0.001403
18 0.001370
19 0.001349
20 0.001326
21 0.001277
22 0.001262
23 0.001227
24 0.001230
25 0.001235
26 0.001235
27 0.001228
28 0.001189
29 0.001139
30 0.001101
31 0.001064
32 0.001028
33 0.001013
34 0.000973
35 0.000961
36 0.000963
37 0.000971
38 0.001002
39 0.001000
40 0.000970
41 0.000916
42 0.000910
43 0.000910
44 0.000926
45 0.000929
46 0.000967
47 0.000980
48 0.001027
49 0.001055
50 0.001060
51 0.001070
52 0.001010
53 0.000965
54 0.000913
55 0.000915
56 0.000948
57 0.000969
58 0.000992
59 0.001001
60 0.000992
61 0.001003
62 0.000988
63 0.000955
64 0.000942
65 0.000926
66 0.000903
67 0.000884
68 0.000897
69 0.000920
70 0.000945
71 0.000987
72 0.001018
73 0.001086
74 0.001164
75 0.001223
76 0.001289
77 0.001354
78 0.001399
79 0.001413
80 0.001415
81 0.001391
82 0.001374
83 0.001329
84 0.001287
85 0.001275
86 0.001295
87 0.001310
88 0.001307
89 0.001321
90 0.001333
91 0.001321
92 0.001277
93 0.001253
94 0.001185
95 0.001106
96 0.001015
97 0.000956
98 0.000946
99 0.000942
100 0.000937
101 0.000923
102 0.000888
103 0.000857
104 0.000838
105 0.000799
106 0.000785
107 0.000804
108 0.000763
109 0.000723
110 0.000667
111 0.000640
112 0.000654
113 0.000678
114 0.000695
115 0.000669
116 0.000642
117 0.000596
118 0.000584
119 0.000600
120 0.000612
121 0.000607
122 0.000628
123 0.000652
124 0.000642
125 0.000676
126 0.000716
127 0.000754
128 0.000786
129 0.000816
130 0.000795
131 0.000796
132 0.000775
133 0.000755
134 0.000727
135 0.000720
136 0.000741
137 0.000764
138 0.000774
139 0.000785
140 0.000754
141 0.000718
142 0.000664
143 0.000592
144 0.000539
145 0.000500
146 0.000458
147 0.000450
148 0.000451
149 0.000474
150 0.000546
151 0.000591
152 0.000632
153 0.000658
154 0.000640
155 0.000650
156 0.000637
157 0.000620
158 0.000607
159 0.000587
160 0.000574
161 0.000563
162 0.000570
163 0.000591
164 0.000586
165 0.000615
166 0.000621
167 0.000638
168 0.000655
169 0.000701
170 0.000731
171 0.000786
172 0.000798
173 0.000795
174 0.000770
175 0.000757
176 0.000754
177 0.000792
178 0.000837
179 0.000841
180 0.000881
181 0.000902
182 0.000895
183 0.000885
184 0.000864
185 0.000817
186 0.000741
187 0.000703
188 0.000635
189 0.000569
190 0.000546
191 0.000510
192 0.000476
193 0.000488
194 0.000499
195 0.000476
196 0.000471
197 0.000474
198 0.000482
199 0.000456
200 0.000457
201 0.000460
202 0.000473
203 0.000488
204 0.000478
205 0.000501
206 0.000543
207 0.000574
208 0.000573
209 0.000567
210 0.000585
211 0.000580
212 0.000565
213 0.000576
214 0.000566
215 0.000560
216 0.000611
217 0.000656
218 0.000723
219 0.000783
220 0.000819
221 0.000825
222 0.000797
223 0.000731
224 0.000648
225 0.000586
226 0.000582
227 0.000597
228 0.000608
229 0.000657
230 0.000671
231 0.000686
232 0.000675
233 0.000643
234 0.000623
235 0.000616
236 0.000617
237 0.000617
238 0.000614
239 0.000610
240 0.000598
241 0.000597
242 0.000592
243 0.000604
244 0.000615
245 0.000635
246 0.000642
247 0.000619
248 0.000594
249 0.000596
250 0.000573
251 0.000572
252 0.000535
253 0.000527
254 0.000530
255 0.000533
256 0.000563
257 0.000604
258 0.000632
259 0.000610
260 0.000565
261 0.000521
262 0.000529
263 0.000534
264 0.000559
265 0.000586
266 0.000621
267 0.000637
268 0.000635
269 0.000622
270 0.000595
271 0.000553
272 0.000512
273 0.000496
274 0.000475
275 0.000453
276 0.000417
277 0.000405
278 0.000382
279 0.000338
280 0.000314
281 0.000308
282 0.000315
283 0.000350
284 0.000345
285 0.000362
286 0.000340
287 0.000344
288 0.000384
289 0.000425
290 0.000462
291 0.000513
292 0.000557
293 0.000578
294 0.000580
295 0.000593
296 0.000648
297 0.000687
298 0.000699
299 0.000704
300 0.000717
301 0.000736
302 0.000734
303 0.000721
304 0.000677
305 0.000650
306 0.000645
307 0.000645
308 0.000634
309 0.000651
310 0.000671
311 0.000657
312 0.000651
313 0.000654
314 0.000657
315 0.000638
316 0.000629
317 0.000586
318 0.000562
