# i correlation
1 0.003889
2 0.003532
3 0.003202
4 0.002931
5 0.002697
6 0.002479
7 0.002308
8 0.002095
9 0.001885
10 0.001747
11 0.001631
12 0.001569
13 0.001492
14 0.001472
15 0.001475
16 0.001475
17 0.001516
18 0.001524
19 0.001555
20 0.001581
21 0.001583
22 0.001646
23 0.001669
24 0.001735
25 0.001752
26 0.001788
27 0.001786
28 0.001794
29 0.001800
30 0.001786
31 0.001774
32 0.001757
33 0.001705
34 0.001691
35 0.001646
36 0.001616
37 0.001590
38 0.001549
39 0.001507
40 0.001483
41 0.001448
42 0.001410
43 0.001393
44 0.001375
45 0.001326
46 0.001279
47 0.001246
48 0.001235
49 0.001230
50 0.001238
51 0.001262
52 0.001265
53 0.001287
54 0.001325
55 0.001355
56 0.001349
57 0.001292
58 0.001231
59 0.001188
60 0.001138
61 0.001085
62 0.001055
63 0.001061
64 0.001065
65 0.001064
66 0.001075
67 0.001050
68 0.001050
69 0.001113
70 0.001196
71 0.001308
72 0.001385
73 0.001458
74 0.001501
75 0.001548
76 0.001584
77 0.001608
78 0.001627
79 0.001609
80 0.001597
81 0.001583
82 0.001570
83 0.001544
84 0.001521
85 0.001540
86 0.001512
87 0.001492
88 0.001458
89 0.001396
90 0.001345
91 0.001301
92 0.001291
93 0.001338
94 0.001331
95 0.001372
96 0.001380
97 0.001391
98 0.001404
99 0.001397
100 0.001369
101 0.001339
102 0.001316
103 0.001294
104 0.001246
105 0.001201
106 0.001151
107 0.001111
108 0.001078
109 0.001090
110 0.001100
111 0.001126
112 0.001170
113 0.001217
114 0.001258
115 0.001325
116 0.001377
117 0.001423
118 0.001420
119 0.001449
120 0.001461
121 0.001468
122 0.001444
123 0.001401
124 0.001405
125 0.001429
126 0.001422
127 0.001386
128 0.001325
129 0.001266
130 0.001229
131 0.001227
132 0.001216
133 0.001205
134 0.001192
135 0.001166
136 0.001146
137 0.001146
138 0.001155
139 0.001140
140 0.001101
141 0.001055
142 0.001041
143 0.001039
144 0.001035
145 0.001027
146 0.001011
147 0.001041
148 0.001069
149 0.001130
150 0.001165
151 0.001215
152 0.001233
153 0.001230
154 0.001228
155 0.001211
156 0.001209
157 0.001196
158 0.001190
159 0.001195
160 0.001186
161 0.001173
162 0.001168
163 0.001136
164 0.001096
165 0.001096
166 0.001109
167 0.001109
168 0.001109
169 0.001120
170 0.001130
171 0.001145
172 0.001162
173 0.001214
174 0.001241
175 0.001240
176 0.001204
