# i correlation
1 0.002642
2 0.002364
3 0.002134
4 0.001954
5 0.001797
6 0.001675
7 0.001574
8 0.001490
9 0.001385
10 0.001310
11 0.001293
12 0.001280
13 0.001271
14 0.001277
15 0.001271
16 0.001261
17 0.001227
18 0.001159
19 0.001100
20 0.001050
21 0.001037
22 0.001030
23 0.001003
24 0.000988
25 0.000984
26 0.000940
27 0.000931
28 0.000894
29 0.000861
30 0.000855
31 0.000781
32 0.000738
33 0.000714
34 0.000696
35 0.000694
36 0.000717
37 0.000750
38 0.000776
39 0.000824
40 0.000847
41 0.000867
42 0.000860
43 0.000845
44 0.000851
45 0.000809
46 0.000779
47 0.000744
48 0.000690
49 0.000643
50 0.000617
51 0.000595
52 0.000633
53 0.000665
54 0.000694
55 0.000739
56 0.000759
57 0.000781
58 0.000782
59 0.000766
60 0.000748
61 0.000712
62 0.000671
63 0.000660
64 0.000646
65 0.000622
66 0.000610
67 0.000623
68 0.000646
69 0.000696
70 0.000705
71 0.000701
72 0.000715
73 0.000722
74 0.000705
75 0.000675
76 0.000659
77 0.000640
78 0.000621
79 0.000624
80 0.000666
81 0.000699
82 0.000731
83 0.000761
84 0.000791
85 0.000815
86 0.000810
87 0.000828
88 0.000841
89 0.000816
90 0.000788
91 0.000771
92 0.000803
93 0.000834
94 0.000890
95 0.000929
96 0.000950
97 0.000941
98 0.000924
99 0.000913
100 0.000897
101 0.000847
102 0.000798
103 0.000762
104 0.000709
105 0.000656
106 0.000621
107 0.000612
108 0.000611
109 0.000637
110 0.000697
111 0.000761
112 0.000796
113 0.000804
114 0.000792
115 0.000757
116 0.000706
117 0.000712
118 0.000681
119 0.000667
120 0.000639
121 0.000600
122 0.000585
123 0.000572
124 0.000573
125 0.000604
126 0.000627
127 0.000635
128 0.000617
129 0.000621
130 0.000604
131 0.000604
132 0.000606
133 0.000622
134 0.000637
135 0.000638
136 0.000633
137 0.000603
138 0.000572
139 0.000561
140 0.000591
141 0.000594
142 0.000589
143 0.000578
144 0.000552
145 0.000530
146 0.000468
147 0.000440
148 0.000417
149 0.000418
150 0.000424
151 0.000429
152 0.000453
153 0.000465
154 0.000470
155 0.000455
156 0.000438
157 0.000413
158 0.000413
159 0.000400
160 0.000368
161 0.000342
162 0.000326
163 0.000315
164 0.000330
165 0.000364
166 0.000420
167 0.000452
168 0.000509
169 0.000530
170 0.000559
171 0.000569
172 0.000605
173 0.000635
174 0.000633
175 0.000624
176 0.000611
177 0.000629
178 0.000638
179 0.000673
180 0.000701
181 0.000716
182 0.000728
183 0.000731
184 0.000715
185 0.000698
186 0.000713
187 0.000708
188 0.000695
189 0.000669
190 0.000645
191 0.000645
192 0.000634
193 0.000648
194 0.000667
195 0.000697
196 0.000714
197 0.000712
198 0.000713
199 0.000738
200 0.000705
201 0.000679
202 0.000678
203 0.000677
204 0.000663
205 0.000671
206 0.000661
207 0.000662
208 0.000654
209 0.000670
210 0.000682
211 0.000672
212 0.000677
213 0.000681
214 0.000665
215 0.000643
216 0.000620
217 0.000632
218 0.000644
219 0.000642
220 0.000636
221 0.000652
222 0.000651
223 0.000669
224 0.000672
225 0.000669
226 0.000665
227 0.000679
228 0.000689
229 0.000696
230 0.000673
231 0.000648
232 0.000623
233 0.000582
234 0.000546
235 0.000524
236 0.000493
237 0.000466
238 0.000457
239 0.000451
240 0.000454
241 0.000422
242 0.000379
243 0.000357
244 0.000343
245 0.000344
246 0.000350
247 0.000318
248 0.000302
249 0.000293
250 0.000289
251 0.000305
252 0.000312
253 0.000345
254 0.000346
255 0.000358
256 0.000347
257 0.000348
258 0.000333
259 0.000334
260 0.000358
261 0.000360
262 0.000383
263 0.000363
264 0.000365
265 0.000404
266 0.000421
267 0.000447
268 0.000467
269 0.000472
270 0.000461
271 0.000464
272 0.000473
273 0.000489
274 0.000473
275 0.000460
276 0.000435
277 0.000416
278 0.000392
279 0.000378
280 0.000358
281 0.000345
282 0.000352
283 0.000375
284 0.000381
285 0.000395
286 0.000393
287 0.000392
288 0.000385
289 0.000397
290 0.000443
291 0.000474
292 0.000483
293 0.000513
294 0.000526
295 0.000538
296 0.000529
297 0.000530
298 0.000525
299 0.000527
300 0.000511
301 0.000488
302 0.000490
303 0.000478
304 0.000477
305 0.000473
306 0.000458
307 0.000461
308 0.000484
309 0.000490
310 0.000509
311 0.000540
312 0.000571
313 0.000608
314 0.000615
315 0.000629
316 0.000628
317 0.000635
318 0.000633
319 0.000655
320 0.000669
321 0.000675
322 0.000677
323 0.000684
324 0.000662
325 0.000638
326 0.000653
327 0.000670
328 0.000677
329 0.000691
330 0.000687
331 0.000656
332 0.000644
333 0.000600
334 0.000577
335 0.000554
336 0.000498
337 0.000463
338 0.000426
339 0.000397
340 0.000356
341 0.000322
342 0.000281
343 0.000236
344 0.000204
345 0.000193
346 0.000202
347 0.000211
348 0.000208
349 0.000226
350 0.000215
351 0.000197
352 0.000199
353 0.000222
354 0.000229
355 0.000219
356 0.000215
357 0.000204
358 0.000208
359 0.000212
360 0.000219
361 0.000200
362 0.000200
363 0.000210
364 0.000205
365 0.000206
366 0.000206
367 0.000245
368 0.000264
369 0.000275
370 0.000241
371 0.000237
372 0.000245
373 0.000272
374 0.000301
375 0.000325
376 0.000322
377 0.000316
378 0.000303
379 0.000308
380 0.000326
381 0.000315
382 0.000305
383 0.000319
384 0.000342
385 0.000371
386 0.000390
387 0.000418
388 0.000435
389 0.000450
390 0.000485
391 0.000523
392 0.000544
393 0.000559
394 0.000578
395 0.000588
396 0.000615
397 0.000636
398 0.000652
399 0.000661
400 0.000656
401 0.000656
402 0.000673
403 0.000655
404 0.000665
405 0.000691
406 0.000697
407 0.000708
408 0.000732
409 0.000736
410 0.000751
411 0.000748
412 0.000759
413 0.000772
414 0.000802
415 0.000814
416 0.000819
417 0.000822
418 0.000810
419 0.000789
420 0.000750
421 0.000711
422 0.000698
423 0.000680
424 0.000658
425 0.000606
426 0.000585
427 0.000599
428 0.000579
429 0.000564
430 0.000579
431 0.000593
432 0.000593
433 0.000584
434 0.000584
435 0.000584
436 0.000573
437 0.000566
438 0.000573
439 0.000565
440 0.000555
441 0.000568
442 0.000572
443 0.000564
444 0.000561
445 0.000530
446 0.000488
447 0.000438
448 0.000421
449 0.000417
450 0.000383
451 0.000357
452 0.000363
453 0.000369
454 0.000392
455 0.000390
456 0.000403
457 0.000422
458 0.000421
459 0.000404
460 0.000400
461 0.000392
462 0.000375
463 0.000369
464 0.000369
465 0.000365
466 0.000353
467 0.000342
468 0.000346
469 0.000361
470 0.000398
471 0.000440
472 0.000454
473 0.000453
474 0.000454
475 0.000468
476 0.000478
477 0.000488
478 0.000505
479 0.000534
480 0.000535
481 0.000551
482 0.000551
483 0.000536
484 0.000550
485 0.000555
486 0.000552
487 0.000530
488 0.000510
489 0.000493
490 0.000500
491 0.000492
492 0.000500
493 0.000514
494 0.000537
495 0.000547
496 0.000553
497 0.000544
498 0.000559
499 0.000577
500 0.000622
501 0.000661
502 0.000684
503 0.000682
504 0.000660
505 0.000644
506 0.000628
507 0.000622
508 0.000602
509 0.000583
510 0.000597
511 0.000620
