# i correlation
1 0.003845
2 0.003571
3 0.003309
4 0.003090
5 0.002905
6 0.002745
7 0.002687
8 0.002626
9 0.002590
10 0.002545
11 0.002477
12 0.002419
13 0.002359
14 0.002348
15 0.002324
16 0.002278
17 0.002265
18 0.002233
19 0.002194
20 0.002163
21 0.002117
22 0.002081
23 0.001995
24 0.001931
25 0.001897
26 0.001884
27 0.001883
28 0.001830
29 0.001811
30 0.001758
31 0.001698
32 0.001661
33 0.001614
34 0.001563
35 0.001507
36 0.001471
37 0.001429
38 0.001383
39 0.001376
40 0.001322
41 0.001293
42 0.001262
43 0.001242
44 0.001218
45 0.001185
46 0.001161
47 0.001152
48 0.001128
49 0.001101
50 0.001054
51 0.000992
52 0.000945
53 0.000921
54 0.000906
55 0.000902
56 0.000959
57 0.000977
58 0.001021
59 0.001055
60 0.001085
61 0.001107
62 0.001143
63 0.001185
64 0.001219
65 0.001215
66 0.001218
67 0.001254
68 0.001273
69 0.001295
70 0.001300
71 0.001303
72 0.001319
73 0.001326
74 0.001315
75 0.001302
76 0.001303
77 0.001289
78 0.001294
79 0.001310
80 0.001347
81 0.001401
82 0.001443
83 0.001475
84 0.001493
85 0.001520
86 0.001548
87 0.001576
88 0.001600
89 0.001644
90 0.001693
91 0.001707
92 0.001690
93 0.001675
94 0.001686
95 0.001665
96 0.001649
97 0.001625
98 0.001614
99 0.001653
100 0.001653
101 0.001672
102 0.001671
103 0.001673
104 0.001655
105 0.001643
106 0.001648
107 0.001638
108 0.001649
109 0.001642
110 0.001617
111 0.001604
112 0.001595
113 0.001558
114 0.001561
115 0.001582
116 0.001607
117 0.001603
118 0.001594
119 0.001590
120 0.001571
121 0.001511
122 0.001470
123 0.001427
124 0.001385
125 0.001338
126 0.001300
127 0.001267
128 0.001275
129 0.001283
130 0.001299
131 0.001294
132 0.001292
133 0.001298
134 0.001315
135 0.001318
136 0.001325
137 0.001337
138 0.001343
139 0.001313
140 0.001292
141 0.001253
142 0.001233
143 0.001190
144 0.001188
145 0.001174
146 0.001162
147 0.001163
148 0.001134
149 0.001143
150 0.001169
151 0.001195
152 0.001194
153 0.001202
154 0.001215
155 0.001227
156 0.001249
157 0.001267
158 0.001270
159 0.001268
160 0.001240
161 0.001184
162 0.001156
163 0.001139
164 0.001134
165 0.001127
166 0.001113
167 0.001093
168 0.001076
169 0.001048
170 0.001037
171 0.001032
172 0.001058
173 0.001079
174 0.001109
175 0.001143
176 0.001154
177 0.001173
178 0.001185
179 0.001213
180 0.001237
181 0.001283
182 0.001290
183 0.001321
184 0.001349
185 0.001348
186 0.001389
187 0.001397
188 0.001373
189 0.001380
190 0.001381
191 0.001390
192 0.001370
193 0.001359
194 0.001352
195 0.001333
196 0.001320
197 0.001313
198 0.001333
199 0.001344
200 0.001360
201 0.001387
202 0.001396
203 0.001407
204 0.001391
205 0.001381
206 0.001391
207 0.001394
208 0.001387
209 0.001413
210 0.001423
211 0.001421
212 0.001400
213 0.001406
214 0.001418
215 0.001394
216 0.001395
217 0.001379
218 0.001364
219 0.001334
220 0.001332
221 0.001316
222 0.001293
223 0.001301
224 0.001287
225 0.001283
226 0.001271
227 0.001265
228 0.001256
229 0.001218
230 0.001204
231 0.001181
232 0.001141
233 0.001101
234 0.001087
235 0.001078
236 0.001076
237 0.001073
238 0.001050
239 0.001043
240 0.001024
241 0.001014
242 0.000985
243 0.000983
244 0.000980
245 0.000992
246 0.000988
247 0.000959
248 0.000967
249 0.000990
250 0.001018
251 0.001020
252 0.001013
253 0.001028
254 0.001024
255 0.001005
256 0.000987
257 0.000966
258 0.000933
259 0.000929
260 0.000932
261 0.000910
262 0.000916
263 0.000911
264 0.000911
265 0.000913
266 0.000922
267 0.000894
268 0.000853
269 0.000792
270 0.000748
271 0.000713
