# i correlation
1 0.002810
2 0.002490
3 0.002272
4 0.002093
5 0.001942
6 0.001803
7 0.001699
8 0.001637
9 0.001572
10 0.001503
11 0.001456
12 0.001388
13 0.001346
14 0.001353
15 0.001350
16 0.001331
17 0.001290
18 0.001239
19 0.001207
20 0.001135
21 0.001088
22 0.001069
23 0.001066
24 0.001041
25 0.001030
26 0.000995
27 0.000971
28 0.000940
29 0.000905
30 0.000894
31 0.000907
32 0.000915
33 0.000963
34 0.000991
35 0.001000
36 0.001006
37 0.001010
38 0.001002
39 0.000979
40 0.000948
41 0.000952
42 0.000949
43 0.000914
44 0.000894
45 0.000899
46 0.000890
47 0.000940
48 0.000931
49 0.000930
50 0.000967
51 0.000995
52 0.000989
53 0.000981
54 0.000973
55 0.000987
56 0.000970
57 0.000956
58 0.000969
59 0.000976
60 0.000987
61 0.000984
62 0.000966
63 0.000952
64 0.000951
65 0.000939
66 0.000939
67 0.000935
68 0.000948
69 0.000948
70 0.000950
71 0.000943
72 0.000970
73 0.000967
74 0.000972
75 0.000953
76 0.000923
77 0.000873
78 0.000845
79 0.000792
80 0.000799
81 0.000818
82 0.000819
83 0.000804
84 0.000795
85 0.000801
86 0.000736
87 0.000667
88 0.000636
89 0.000608
90 0.000581
91 0.000560
92 0.000574
93 0.000590
94 0.000634
95 0.000646
96 0.000681
97 0.000725
98 0.000714
99 0.000705
100 0.000699
101 0.000734
102 0.000744
103 0.000758
104 0.000736
105 0.000720
106 0.000712
107 0.000684
108 0.000663
109 0.000659
110 0.000652
111 0.000681
112 0.000656
113 0.000609
114 0.000565
115 0.000543
116 0.000527
117 0.000529
118 0.000577
119 0.000649
120 0.000704
121 0.000734
122 0.000736
123 0.000721
124 0.000669
125 0.000661
126 0.000672
127 0.000693
128 0.000695
129 0.000666
130 0.000647
131 0.000629
132 0.000608
133 0.000599
134 0.000578
135 0.000568
136 0.000569
137 0.000577
138 0.000569
139 0.000550
140 0.000540
141 0.000538
142 0.000539
143 0.000521
144 0.000535
145 0.000521
146 0.000528
147 0.000525
148 0.000528
149 0.000507
150 0.000489
151 0.000488
152 0.000520
153 0.000567
154 0.000625
155 0.000684
156 0.000735
157 0.000751
158 0.000733
159 0.000687
160 0.000641
161 0.000591
162 0.000582
163 0.000540
164 0.000518
165 0.000529
166 0.000536
167 0.000532
168 0.000543
169 0.000560
170 0.000572
171 0.000542
172 0.000524
173 0.000521
174 0.000509
175 0.000491
176 0.000464
177 0.000454
178 0.000460
179 0.000450
180 0.000430
181 0.000393
182 0.000355
183 0.000324
184 0.000298
185 0.000279
186 0.000250
187 0.000233
188 0.000229
189 0.000236
190 0.000252
191 0.000286
192 0.000278
193 0.000322
194 0.000329
195 0.000327
196 0.000338
197 0.000329
198 0.000304
199 0.000316
200 0.000325
201 0.000353
202 0.000339
203 0.000317
204 0.000322
205 0.000325
206 0.000307
207 0.000297
208 0.000303
209 0.000314
210 0.000290
211 0.000261
212 0.000261
213 0.000212
214 0.000169
215 0.000170
216 0.000227
217 0.000252
218 0.000245
219 0.000236
220 0.000249
221 0.000248
222 0.000247
223 0.000242
224 0.000250
225 0.000247
226 0.000247
227 0.000253
228 0.000237
229 0.000230
230 0.000252
231 0.000290
232 0.000325
233 0.000305
234 0.000278
235 0.000269
236 0.000258
237 0.000248
238 0.000257
239 0.000247
240 0.000256
241 0.000279
242 0.000286
243 0.000295
244 0.000268
245 0.000227
246 0.000229
247 0.000221
248 0.000193
249 0.000178
250 0.000164
251 0.000153
252 0.000124
253 0.000093
254 0.000105
255 0.000105
256 0.000092
257 0.000075
258 0.000046
259 0.000060
260 0.000062
261 0.000047
262 0.000037
263 0.000040
264 0.000016
265 0.000004
266 -0.000003
267 -0.000029
268 -0.000066
269 -0.000097
270 -0.000114
271 -0.000063
272 -0.000052
273 -0.000037
274 -0.000001
275 0.000052
276 0.000120
277 0.000184
278 0.000188
279 0.000158
280 0.000148
281 0.000149
282 0.000141
283 0.000118
284 0.000084
285 0.000058
286 0.000032
287 0.000014
288 0.000014
289 0.000022
290 0.000054
291 0.000053
292 0.000060
293 0.000054
294 0.000050
295 0.000045
296 0.000042
297 0.000046
298 0.000035
299 0.000034
300 0.000021
301 0.000010
302 0.000015
303 0.000022
304 0.000045
305 0.000042
306 0.000053
307 0.000039
308 0.000028
309 0.000013
310 0.000002
311 -0.000002
312 0.000021
313 0.000060
314 0.000080
315 0.000064
316 0.000025
317 0.000014
318 0.000001
319 -0.000006
320 -0.000029
321 -0.000040
322 -0.000045
323 -0.000034
324 -0.000017
325 -0.000012
326 0.000005
327 0.000038
328 0.000093
329 0.000111
330 0.000101
331 0.000106
332 0.000110
333 0.000081
334 0.000064
335 0.000068
336 0.000067
337 0.000079
338 0.000057
339 0.000029
340 0.000000
341 -0.000026
342 -0.000051
343 -0.000053
344 -0.000038
345 -0.000021
346 -0.000004
347 0.000031
348 0.000054
349 0.000065
350 0.000071
351 0.000068
352 0.000067
353 0.000081
354 0.000074
355 0.000035
356 0.000008
357 -0.000006
358 -0.000010
359 -0.000040
360 -0.000070
361 -0.000077
362 -0.000071
363 -0.000055
364 -0.000060
365 -0.000043
366 -0.000046
367 -0.000059
368 -0.000047
369 -0.000033
370 -0.000026
371 -0.000027
372 0.000012
373 0.000030
374 0.000071
375 0.000085
376 0.000083
377 0.000100
378 0.000088
379 0.000081
380 0.000072
381 0.000056
382 0.000057
383 0.000033
384 0.000056
385 0.000067
386 0.000083
387 0.000131
388 0.000194
389 0.000254
390 0.000262
391 0.000256
392 0.000233
393 0.000203
394 0.000180
395 0.000167
396 0.000159
397 0.000139
398 0.000138
399 0.000136
400 0.000117
401 0.000122
402 0.000145
403 0.000191
404 0.000215
405 0.000219
406 0.000213
407 0.000215
408 0.000205
409 0.000231
410 0.000264
411 0.000243
412 0.000223
413 0.000214
414 0.000191
415 0.000153
416 0.000125
417 0.000114
418 0.000128
419 0.000121
420 0.000129
421 0.000146
422 0.000154
423 0.000139
424 0.000125
425 0.000132
426 0.000153
427 0.000132
428 0.000131
429 0.000146
430 0.000121
431 0.000131
432 0.000158
433 0.000163
434 0.000153
435 0.000146
436 0.000151
437 0.000180
438 0.000151
439 0.000129
440 0.000105
441 0.000076
442 0.000056
443 0.000052
444 0.000048
445 0.000047
446 0.000054
447 0.000059
448 0.000083
449 0.000082
450 0.000100
451 0.000120
452 0.000109
453 0.000081
454 0.000072
455 0.000063
456 0.000052
457 0.000064
458 0.000063
459 0.000079
460 0.000089
461 0.000076
462 0.000072
463 0.000056
464 0.000026
465 -0.000004
466 -0.000043
467 -0.000078
468 -0.000088
469 -0.000093
470 -0.000092
471 -0.000072
472 -0.000054
473 -0.000030
474 -0.000008
475 -0.000015
476 -0.000000
477 -0.000020
478 -0.000039
479 -0.000042
480 -0.000062
481 -0.000056
482 -0.000053
483 -0.000050
484 -0.000035
485 -0.000033
486 -0.000007
487 0.000017
488 0.000004
489 -0.000040
490 -0.000046
491 -0.000039
492 -0.000022
493 -0.000041
494 -0.000078
495 -0.000092
496 -0.000111
497 -0.000106
498 -0.000084
499 -0.000078
500 -0.000075
501 -0.000062
502 -0.000052
503 -0.000028
504 0.000006
505 0.000032
506 0.000055
507 0.000061
508 0.000061
509 0.000083
510 0.000107
511 0.000089
512 0.000063
513 0.000060
514 0.000055
515 0.000067
516 0.000074
517 0.000068
518 0.000057
519 0.000051
520 0.000037
521 0.000027
522 0.000039
523 0.000055
524 0.000052
525 0.000049
526 0.000044
527 0.000015
528 -0.000012
529 -0.000021
530 -0.000030
531 -0.000027
532 -0.000034
533 -0.000052
534 -0.000070
535 -0.000094
536 -0.000095
537 -0.000080
538 -0.000069
539 -0.000066
540 -0.000045
541 -0.000045
542 -0.000031
543 -0.000025
544 -0.000027
545 -0.000013
546 -0.000004
547 0.000007
548 0.000021
549 0.000023
550 0.000020
551 0.000023
552 0.000014
553 -0.000002
554 0.000016
555 0.000034
556 0.000048
557 0.000074
558 0.000090
559 0.000091
560 0.000085
561 0.000074
562 0.000061
563 0.000036
564 0.000032
565 0.000033
566 0.000045
567 0.000056
568 0.000061
569 0.000062
570 0.000055
571 0.000031
572 -0.000002
573 -0.000007
574 -0.000008
575 0.000001
576 0.000004
577 0.000011
578 0.000047
579 0.000076
580 0.000104
581 0.000129
582 0.000135
583 0.000154
584 0.000167
585 0.000179
586 0.000164
587 0.000152
588 0.000169
589 0.000182
590 0.000201
591 0.000214
592 0.000221
593 0.000215
594 0.000211
595 0.000197
596 0.000177
597 0.000129
598 0.000096
599 0.000065
600 0.000040
601 0.000028
602 0.000019
603 0.000010
604 0.000016
605 0.000019
606 0.000028
607 0.000040
608 0.000036
609 0.000034
610 0.000016
611 0.000025
612 0.000041
613 0.000047
614 0.000042
615 0.000035
616 0.000025
617 0.000022
618 0.000034
619 0.000055
620 0.000063
621 0.000067
622 0.000076
623 0.000076
624 0.000077
625 0.000107
626 0.000138
627 0.000163
628 0.000186
629 0.000197
630 0.000211
631 0.000212
632 0.000202
633 0.000188
634 0.000181
635 0.000165
636 0.000164
637 0.000140
638 0.000140
639 0.000146
640 0.000153
641 0.000167
642 0.000169
643 0.000196
644 0.000207
645 0.000221
646 0.000221
647 0.000214
648 0.000206
649 0.000202
650 0.000197
651 0.000187
652 0.000187
653 0.000210
654 0.000220
655 0.000200
656 0.000184
657 0.000165
658 0.000138
659 0.000126
660 0.000128
661 0.000132
662 0.000130
663 0.000119
664 0.000124
665 0.000125
