# i correlation
1 0.002309
2 0.002009
3 0.001748
4 0.001532
5 0.001349
6 0.001206
7 0.001085
8 0.001052
9 0.001010
10 0.000991
11 0.000992
12 0.000971
13 0.000952
14 0.000975
15 0.000943
16 0.000952
17 0.000926
18 0.000912
19 0.000927
20 0.000928
21 0.000894
22 0.000888
23 0.000894
24 0.000923
25 0.000927
26 0.000874
27 0.000831
28 0.000817
29 0.000792
30 0.000770
31 0.000732
32 0.000714
33 0.000708
34 0.000691
35 0.000690
36 0.000696
37 0.000702
38 0.000708
39 0.000733
40 0.000785
41 0.000826
42 0.000834
43 0.000841
44 0.000841
45 0.000798
46 0.000760
47 0.000755
48 0.000805
49 0.000833
50 0.000880
51 0.000932
52 0.000967
53 0.000969
54 0.000944
55 0.000900
56 0.000811
57 0.000751
58 0.000699
59 0.000658
60 0.000605
61 0.000554
62 0.000524
63 0.000508
64 0.000494
65 0.000502
66 0.000524
67 0.000587
68 0.000634
69 0.000675
70 0.000693
71 0.000709
72 0.000709
73 0.000685
74 0.000619
75 0.000607
76 0.000613
77 0.000622
78 0.000573
79 0.000543
80 0.000526
81 0.000510
82 0.000518
83 0.000533
84 0.000526
85 0.000528
86 0.000530
87 0.000534
88 0.000552
89 0.000565
90 0.000601
91 0.000689
92 0.000722
93 0.000767
94 0.000774
95 0.000778
96 0.000760
97 0.000758
98 0.000694
99 0.000663
100 0.000662
101 0.000674
102 0.000682
103 0.000670
104 0.000665
105 0.000677
106 0.000682
107 0.000696
108 0.000695
109 0.000708
110 0.000724
111 0.000718
112 0.000700
113 0.000716
114 0.000716
115 0.000685
116 0.000643
117 0.000590
118 0.000566
119 0.000538
120 0.000522
121 0.000536
122 0.000481
123 0.000442
124 0.000438
125 0.000409
126 0.000407
127 0.000409
128 0.000422
129 0.000436
130 0.000464
131 0.000453
132 0.000447
133 0.000398
134 0.000364
135 0.000385
136 0.000380
137 0.000392
138 0.000410
139 0.000414
140 0.000437
141 0.000454
142 0.000489
143 0.000529
144 0.000544
145 0.000534
146 0.000520
147 0.000488
148 0.000478
149 0.000458
150 0.000424
151 0.000412
152 0.000412
153 0.000399
154 0.000415
155 0.000422
156 0.000379
157 0.000379
158 0.000378
159 0.000370
160 0.000360
161 0.000347
162 0.000339
163 0.000311
164 0.000300
165 0.000275
166 0.000259
167 0.000220
168 0.000218
169 0.000221
170 0.000235
171 0.000220
172 0.000204
173 0.000191
174 0.000174
175 0.000123
176 0.000103
177 0.000113
178 0.000147
179 0.000163
180 0.000201
181 0.000237
182 0.000261
183 0.000281
184 0.000291
185 0.000297
186 0.000299
187 0.000246
188 0.000213
189 0.000201
190 0.000200
191 0.000187
192 0.000176
193 0.000170
194 0.000173
195 0.000183
196 0.000165
197 0.000191
198 0.000205
199 0.000201
200 0.000178
201 0.000178
202 0.000187
203 0.000170
204 0.000132
205 0.000123
206 0.000125
207 0.000125
208 0.000093
209 0.000080
210 0.000073
211 0.000044
212 0.000037
213 0.000022
214 0.000048
215 0.000048
216 0.000022
217 0.000015
218 0.000009
219 0.000021
220 0.000029
221 0.000085
222 0.000134
223 0.000165
224 0.000190
225 0.000211
226 0.000207
227 0.000169
228 0.000147
229 0.000131
230 0.000105
231 0.000083
232 0.000075
233 0.000089
234 0.000127
235 0.000177
236 0.000183
237 0.000205
238 0.000183
239 0.000174
240 0.000141
241 0.000129
242 0.000101
243 0.000096
244 0.000071
245 0.000064
246 0.000055
247 0.000074
248 0.000098
249 0.000135
250 0.000156
251 0.000173
252 0.000150
253 0.000153
254 0.000169
255 0.000133
256 0.000111
257 0.000098
258 0.000078
259 0.000057
260 0.000030
261 0.000024
262 0.000027
263 0.000025
264 0.000057
265 0.000097
266 0.000112
267 0.000118
268 0.000129
269 0.000112
270 0.000093
271 0.000074
272 0.000082
273 0.000102
274 0.000137
275 0.000140
276 0.000137
277 0.000137
278 0.000156
279 0.000160
280 0.000116
281 0.000054
282 0.000008
283 -0.000006
284 -0.000037
285 -0.000065
286 -0.000099
287 -0.000100
288 -0.000056
289 -0.000013
290 0.000030
291 0.000060
292 0.000083
293 0.000106
294 0.000120
295 0.000095
296 0.000054
297 0.000048
298 0.000047
299 0.000049
300 0.000031
301 0.000032
302 0.000039
303 0.000032
304 0.000013
305 -0.000014
306 -0.000050
307 -0.000065
308 -0.000087
309 -0.000116
310 -0.000166
311 -0.000225
312 -0.000258
313 -0.000245
314 -0.000215
315 -0.000195
316 -0.000144
317 -0.000101
318 -0.000042
319 0.000015
320 0.000056
321 0.000089
322 0.000078
323 0.000086
324 0.000059
325 0.000030
326 0.000002
327 -0.000024
328 -0.000054
329 -0.000089
330 -0.000110
331 -0.000108
332 -0.000085
333 -0.000077
334 -0.000074
335 -0.000083
336 -0.000085
337 -0.000091
338 -0.000082
339 -0.000082
340 -0.000051
341 -0.000027
342 0.000017
343 0.000047
344 0.000067
345 0.000077
346 0.000061
347 0.000046
348 0.000033
349 0.000001
350 0.000003
351 -0.000001
352 -0.000009
353 -0.000035
354 -0.000063
355 -0.000098
356 -0.000069
357 -0.000062
358 -0.000063
359 -0.000056
360 -0.000051
361 -0.000038
362 -0.000050
363 -0.000082
364 -0.000093
365 -0.000066
366 -0.000075
367 -0.000064
368 -0.000052
369 -0.000035
370 -0.000023
371 0.000004
372 0.000032
373 0.000042
374 0.000065
375 0.000094
376 0.000120
377 0.000112
378 0.000124
379 0.000135
380 0.000166
381 0.000187
382 0.000175
383 0.000172
384 0.000163
385 0.000167
386 0.000172
387 0.000158
388 0.000128
389 0.000079
390 0.000073
391 0.000099
392 0.000131
393 0.000147
394 0.000139
395 0.000134
396 0.000110
397 0.000064
398 0.000023
399 0.000006
400 0.000005
401 0.000017
402 0.000006
403 -0.000007
404 -0.000005
405 -0.000031
406 -0.000073
407 -0.000109
408 -0.000129
409 -0.000081
410 -0.000063
411 -0.000029
412 -0.000014
413 -0.000004
414 -0.000010
415 0.000029
416 0.000016
417 0.000001
418 -0.000028
419 -0.000052
420 -0.000050
421 -0.000069
422 -0.000093
423 -0.000082
424 -0.000081
425 -0.000092
426 -0.000101
427 -0.000091
428 -0.000064
429 -0.000030
430 -0.000052
431 -0.000049
432 -0.000051
433 -0.000023
434 0.000021
435 0.000036
436 0.000041
437 0.000039
438 0.000014
439 -0.000019
440 -0.000058
441 -0.000102
442 -0.000126
443 -0.000149
444 -0.000163
445 -0.000143
446 -0.000155
447 -0.000142
448 -0.000138
449 -0.000122
450 -0.000121
451 -0.000104
452 -0.000084
453 -0.000037
454 -0.000016
455 -0.000001
456 0.000045
457 0.000057
458 0.000074
459 0.000073
460 0.000040
461 0.000024
462 0.000029
463 0.000051
464 0.000046
465 0.000016
466 -0.000006
467 -0.000026
468 -0.000038
469 -0.000036
470 -0.000037
471 -0.000011
472 0.000033
473 0.000070
474 0.000083
475 0.000093
476 0.000083
477 0.000085
478 0.000102
479 0.000103
480 0.000074
481 0.000042
482 0.000037
483 0.000039
484 0.000047
485 0.000066
486 0.000106
487 0.000130
488 0.000162
489 0.000165
490 0.000142
491 0.000119
492 0.000116
493 0.000109
494 0.000081
495 0.000083
496 0.000092
497 0.000113
498 0.000110
499 0.000093
500 0.000094
501 0.000098
502 0.000106
503 0.000117
504 0.000125
505 0.000138
506 0.000159
507 0.000172
508 0.000166
509 0.000141
510 0.000111
511 0.000117
512 0.000112
513 0.000103
514 0.000102
515 0.000111
516 0.000118
517 0.000116
518 0.000110
519 0.000101
520 0.000087
521 0.000089
522 0.000112
523 0.000140
524 0.000163
525 0.000187
526 0.000212
527 0.000217
528 0.000212
529 0.000207
530 0.000219
531 0.000193
532 0.000159
533 0.000145
534 0.000103
535 0.000072
536 0.000043
537 0.000001
538 -0.000008
539 0.000010
540 0.000028
541 0.000041
542 0.000081
543 0.000109
544 0.000132
545 0.000143
546 0.000147
547 0.000165
548 0.000162
549 0.000153
550 0.000150
551 0.000129
552 0.000107
553 0.000085
554 0.000072
555 0.000092
556 0.000111
557 0.000121
558 0.000145
559 0.000145
560 0.000124
561 0.000091
562 0.000063
563 0.000064
564 0.000077
565 0.000086
566 0.000119
567 0.000151
568 0.000173
569 0.000191
570 0.000222
571 0.000230
572 0.000242
573 0.000240
574 0.000216
575 0.000193
576 0.000164
577 0.000159
578 0.000145
579 0.000154
580 0.000154
581 0.000165
582 0.000188
583 0.000212
584 0.000212
585 0.000213
586 0.000196
587 0.000182
588 0.000165
589 0.000135
590 0.000110
591 0.000097
592 0.000088
593 0.000134
594 0.000187
595 0.000220
596 0.000243
597 0.000262
598 0.000277
599 0.000279
600 0.000277
601 0.000272
602 0.000278
603 0.000254
604 0.000225
605 0.000186
606 0.000171
607 0.000170
608 0.000172
609 0.000173
610 0.000192
611 0.000198
612 0.000200
613 0.000199
614 0.000198
615 0.000209
616 0.000235
617 0.000263
618 0.000310
619 0.000318
620 0.000316
621 0.000310
622 0.000289
623 0.000254
624 0.000232
625 0.000204
626 0.000199
627 0.000211
628 0.000202
629 0.000185
630 0.000188
631 0.000170
632 0.000158
633 0.000138
634 0.000122
635 0.000126
636 0.000129
637 0.000148
638 0.000166
639 0.000193
640 0.000206
641 0.000201
642 0.000206
643 0.000211
644 0.000224
645 0.000216
646 0.000205
647 0.000186
648 0.000185
649 0.000182
650 0.000189
651 0.000199
652 0.000197
653 0.000203
654 0.000211
655 0.000221
656 0.000217
657 0.000210
658 0.000213
659 0.000219
660 0.000216
661 0.000209
662 0.000206
663 0.000215
664 0.000217
665 0.000228
666 0.000239
667 0.000228
668 0.000244
669 0.000254
670 0.000293
671 0.000317
672 0.000320
673 0.000314
674 0.000310
675 0.000296
676 0.000287
677 0.000272
678 0.000255
679 0.000242
680 0.000226
681 0.000213
682 0.000213
683 0.000211
684 0.000212
685 0.000204
686 0.000175
687 0.000155
688 0.000149
689 0.000127
690 0.000116
691 0.000111
692 0.000118
693 0.000134
694 0.000149
695 0.000163
696 0.000172
697 0.000181
698 0.000195
699 0.000206
700 0.000212
701 0.000209
702 0.000199
703 0.000201
704 0.000181
705 0.000144
706 0.000107
707 0.000113
708 0.000120
709 0.000124
710 0.000127
711 0.000136
712 0.000152
713 0.000165
714 0.000164
715 0.000163
716 0.000150
717 0.000136
718 0.000130
719 0.000113
720 0.000095
721 0.000087
722 0.000077
723 0.000080
724 0.000085
725 0.000096
726 0.000101
727 0.000116
728 0.000124
729 0.000118
730 0.000121
731 0.000121
732 0.000124
733 0.000146
734 0.000143
735 0.000129
736 0.000127
737 0.000124
738 0.000117
739 0.000098
740 0.000090
741 0.000076
742 0.000059
743 0.000044
744 0.000033
745 0.000031
746 0.000029
747 0.000025
748 0.000030
749 0.000032
750 0.000037
751 0.000057
752 0.000084
753 0.000114
754 0.000139
755 0.000143
756 0.000154
757 0.000156
758 0.000148
759 0.000144
760 0.000138
761 0.000135
762 0.000124
763 0.000111
764 0.000089
765 0.000086
766 0.000083
767 0.000080
768 0.000073
769 0.000068
770 0.000061
771 0.000066
772 0.000082
773 0.000087
774 0.000095
775 0.000097
776 0.000102
777 0.000095
778 0.000081
779 0.000090
780 0.000093
781 0.000094
782 0.000093
783 0.000088
784 0.000088
785 0.000088
786 0.000085
787 0.000073
788 0.000049
789 0.000016
790 -0.000011
791 -0.000031
792 -0.000043
793 -0.000052
794 -0.000061
795 -0.000066
796 -0.000074
797 -0.000083
798 -0.000073
799 -0.000075
800 -0.000073
801 -0.000079
802 -0.000083
803 -0.000082
804 -0.000076
805 -0.000069
806 -0.000064
807 -0.000063
808 -0.000052
809 -0.000038
