# i correlation
1 0.003270
2 0.003039
3 0.002830
4 0.002660
5 0.002534
6 0.002436
7 0.002362
8 0.002285
9 0.002214
10 0.002159
11 0.002055
12 0.001986
13 0.001917
14 0.001874
15 0.001835
16 0.001785
17 0.001768
18 0.001752
19 0.001733
20 0.001698
21 0.001674
22 0.001645
23 0.001612
24 0.001598
25 0.001573
26 0.001544
27 0.001514
28 0.001491
29 0.001494
30 0.001467
31 0.001450
32 0.001424
33 0.001383
34 0.001363
35 0.001339
36 0.001311
37 0.001301
38 0.001315
39 0.001333
40 0.001336
41 0.001351
42 0.001417
43 0.001465
44 0.001505
45 0.001538
46 0.001554
47 0.001545
48 0.001523
49 0.001498
50 0.001477
51 0.001461
52 0.001446
53 0.001422
54 0.001392
55 0.001348
56 0.001319
57 0.001276
58 0.001254
59 0.001193
60 0.001181
61 0.001141
62 0.001131
63 0.001136
64 0.001125
65 0.001086
66 0.001086
67 0.001067
68 0.001050
69 0.001043
70 0.001025
71 0.001029
72 0.001041
73 0.001054
74 0.001054
75 0.001033
76 0.001018
77 0.000996
78 0.000989
79 0.000968
80 0.000954
81 0.000979
82 0.001000
83 0.001033
84 0.001080
85 0.001104
86 0.001101
87 0.001089
88 0.001075
89 0.001064
90 0.001058
91 0.001082
92 0.001113
93 0.001123
94 0.001123
95 0.001153
96 0.001138
97 0.001057
98 0.001048
99 0.001023
100 0.000997
101 0.000975
102 0.000996
103 0.001015
104 0.001013
105 0.001029
106 0.001060
107 0.001042
108 0.001015
109 0.000987
110 0.000977
111 0.000950
112 0.000940
113 0.000930
114 0.000946
115 0.000980
116 0.001014
117 0.000995
118 0.000984
119 0.000936
120 0.000909
121 0.000847
122 0.000791
123 0.000760
124 0.000743
125 0.000727
126 0.000698
127 0.000701
128 0.000687
129 0.000701
130 0.000715
131 0.000711
132 0.000713
133 0.000714
134 0.000717
135 0.000723
136 0.000758
137 0.000791
138 0.000815
139 0.000819
140 0.000766
141 0.000769
142 0.000757
143 0.000717
144 0.000700
145 0.000677
146 0.000672
147 0.000679
148 0.000687
149 0.000684
150 0.000693
151 0.000711
152 0.000734
153 0.000753
154 0.000806
155 0.000828
156 0.000872
157 0.000875
158 0.000914
159 0.000937
160 0.000956
161 0.000987
162 0.001033
163 0.001045
164 0.001017
165 0.000961
166 0.000932
167 0.000945
168 0.000964
169 0.000968
170 0.000987
171 0.000980
172 0.000969
173 0.000953
174 0.000926
175 0.000896
176 0.000892
177 0.000905
178 0.000928
179 0.000951
180 0.000984
181 0.000992
182 0.000977
183 0.000960
184 0.000938
185 0.000934
186 0.000926
187 0.000932
188 0.000912
189 0.000892
190 0.000884
191 0.000873
192 0.000852
193 0.000814
194 0.000807
195 0.000752
196 0.000696
197 0.000652
198 0.000645
199 0.000658
200 0.000678
201 0.000722
202 0.000752
203 0.000742
204 0.000723
205 0.000711
206 0.000686
207 0.000664
208 0.000694
209 0.000729
210 0.000760
211 0.000757
212 0.000752
213 0.000732
214 0.000716
215 0.000681
216 0.000661
217 0.000641
218 0.000612
219 0.000596
220 0.000584
221 0.000589
222 0.000604
223 0.000597
224 0.000605
225 0.000618
226 0.000601
227 0.000577
228 0.000555
229 0.000533
230 0.000492
231 0.000493
232 0.000490
233 0.000488
234 0.000489
235 0.000495
236 0.000504
237 0.000502
238 0.000488
239 0.000462
240 0.000449
241 0.000435
242 0.000430
243 0.000459
244 0.000455
245 0.000461
246 0.000462
247 0.000470
248 0.000481
249 0.000479
250 0.000505
251 0.000518
252 0.000544
253 0.000584
254 0.000636
255 0.000664
256 0.000690
257 0.000699
258 0.000690
259 0.000694
260 0.000701
261 0.000705
262 0.000745
263 0.000783
264 0.000794
265 0.000815
266 0.000848
267 0.000867
268 0.000900
269 0.000930
270 0.000937
271 0.000919
272 0.000917
273 0.000901
274 0.000918
275 0.000933
276 0.000944
277 0.000966
278 0.000970
279 0.000964
280 0.000934
281 0.000901
282 0.000872
283 0.000839
284 0.000826
285 0.000831
286 0.000834
287 0.000815
288 0.000761
289 0.000701
290 0.000641
291 0.000595
292 0.000580
293 0.000586
294 0.000603
295 0.000646
296 0.000674
297 0.000704
298 0.000700
299 0.000682
300 0.000686
301 0.000688
302 0.000654
303 0.000622
304 0.000606
305 0.000603
306 0.000602
307 0.000584
308 0.000571
309 0.000571
310 0.000586
311 0.000593
312 0.000623
313 0.000627
314 0.000645
315 0.000648
316 0.000654
317 0.000674
318 0.000671
319 0.000682
320 0.000684
321 0.000662
322 0.000628
323 0.000595
324 0.000579
325 0.000558
326 0.000540
327 0.000527
328 0.000512
329 0.000489
330 0.000468
331 0.000462
332 0.000459
333 0.000428
334 0.000389
335 0.000353
336 0.000298
337 0.000287
338 0.000273
339 0.000284
340 0.000290
341 0.000330
342 0.000340
343 0.000353
344 0.000352
345 0.000382
346 0.000393
347 0.000395
348 0.000409
349 0.000421
350 0.000437
351 0.000446
352 0.000455
353 0.000452
354 0.000450
355 0.000467
356 0.000462
357 0.000456
358 0.000463
359 0.000447
360 0.000426
361 0.000419
362 0.000438
363 0.000439
364 0.000439
365 0.000419
366 0.000401
367 0.000387
368 0.000379
369 0.000386
370 0.000423
371 0.000445
372 0.000498
373 0.000510
374 0.000527
375 0.000496
376 0.000447
377 0.000407
378 0.000365
379 0.000344
380 0.000333
381 0.000341
382 0.000329
383 0.000321
384 0.000300
385 0.000277
386 0.000258
387 0.000241
388 0.000232
389 0.000223
390 0.000206
391 0.000198
392 0.000197
393 0.000194
394 0.000184
395 0.000206
396 0.000229
397 0.000253
398 0.000261
399 0.000279
400 0.000282
401 0.000306
402 0.000310
403 0.000307
404 0.000305
405 0.000309
406 0.000301
407 0.000316
408 0.000314
409 0.000306
410 0.000305
411 0.000303
412 0.000287
413 0.000278
414 0.000247
415 0.000241
416 0.000266
417 0.000276
418 0.000266
419 0.000236
420 0.000229
421 0.000215
422 0.000199
423 0.000197
424 0.000185
425 0.000178
426 0.000184
427 0.000184
428 0.000208
429 0.000206
430 0.000241
431 0.000238
432 0.000251
433 0.000263
434 0.000281
435 0.000308
436 0.000337
437 0.000368
438 0.000381
439 0.000379
440 0.000370
441 0.000369
442 0.000332
443 0.000317
444 0.000289
445 0.000277
446 0.000270
447 0.000277
448 0.000306
449 0.000320
450 0.000327
451 0.000346
452 0.000338
453 0.000375
454 0.000398
455 0.000440
456 0.000475
457 0.000508
458 0.000536
459 0.000549
460 0.000543
461 0.000519
462 0.000486
463 0.000475
464 0.000474
465 0.000501
466 0.000492
467 0.000493
468 0.000492
469 0.000460
470 0.000432
471 0.000391
472 0.000364
473 0.000341
474 0.000319
475 0.000315
476 0.000316
477 0.000317
478 0.000316
479 0.000334
480 0.000362
481 0.000359
482 0.000356
483 0.000349
484 0.000328
485 0.000308
486 0.000311
487 0.000329
488 0.000331
489 0.000329
490 0.000314
491 0.000296
492 0.000256
493 0.000224
494 0.000220
495 0.000207
496 0.000182
497 0.000178
498 0.000148
499 0.000138
500 0.000136
501 0.000179
502 0.000205
503 0.000246
504 0.000280
505 0.000302
506 0.000317
507 0.000326
508 0.000325
509 0.000339
510 0.000355
511 0.000384
512 0.000406
513 0.000434
514 0.000430
515 0.000429
516 0.000415
517 0.000399
518 0.000387
519 0.000382
520 0.000359
521 0.000332
522 0.000332
523 0.000339
524 0.000319
525 0.000331
526 0.000340
527 0.000326
528 0.000336
529 0.000338
530 0.000345
531 0.000367
532 0.000384
533 0.000387
534 0.000368
535 0.000370
536 0.000379
537 0.000377
538 0.000371
539 0.000345
540 0.000343
541 0.000339
542 0.000331
543 0.000328
544 0.000325
545 0.000317
546 0.000328
547 0.000331
548 0.000344
549 0.000373
550 0.000400
551 0.000410
552 0.000408
553 0.000410
554 0.000418
555 0.000435
556 0.000430
557 0.000427
558 0.000400
559 0.000411
560 0.000424
561 0.000430
562 0.000417
563 0.000416
564 0.000425
565 0.000419
566 0.000408
567 0.000407
568 0.000388
569 0.000374
570 0.000381
571 0.000382
572 0.000380
573 0.000371
574 0.000396
575 0.000413
576 0.000413
577 0.000392
578 0.000352
579 0.000334
580 0.000321
581 0.000297
582 0.000296
583 0.000302
584 0.000307
585 0.000292
586 0.000271
587 0.000229
588 0.000196
589 0.000187
590 0.000176
591 0.000175
592 0.000180
593 0.000195
594 0.000205
595 0.000214
596 0.000235
597 0.000244
598 0.000231
599 0.000228
600 0.000226
601 0.000222
602 0.000204
603 0.000177
604 0.000145
605 0.000120
606 0.000106
607 0.000093
608 0.000069
609 0.000077
610 0.000087
611 0.000107
612 0.000112
613 0.000107
614 0.000102
615 0.000109
616 0.000104
617 0.000133
618 0.000148
619 0.000167
620 0.000165
621 0.000175
622 0.000180
623 0.000177
624 0.000182
625 0.000176
626 0.000166
627 0.000173
628 0.000176
629 0.000180
630 0.000182
631 0.000181
632 0.000181
633 0.000193
634 0.000188
635 0.000190
636 0.000179
637 0.000167
638 0.000180
639 0.000185
640 0.000191
641 0.000201
642 0.000211
643 0.000218
644 0.000212
645 0.000220
646 0.000227
647 0.000225
648 0.000241
649 0.000257
650 0.000257
651 0.000267
652 0.000274
653 0.000276
654 0.000265
655 0.000258
656 0.000254
657 0.000258
658 0.000271
659 0.000291
660 0.000301
661 0.000291
662 0.000292
663 0.000287
664 0.000298
665 0.000317
666 0.000329
667 0.000369
668 0.000397
669 0.000414
670 0.000418
671 0.000405
672 0.000389
673 0.000392
674 0.000393
675 0.000388
676 0.000367
677 0.000369
678 0.000369
679 0.000369
680 0.000366
681 0.000362
682 0.000360
683 0.000361
684 0.000365
685 0.000365
686 0.000365
687 0.000367
688 0.000352
689 0.000343
690 0.000335
691 0.000345
692 0.000365
693 0.000379
694 0.000384
695 0.000379
696 0.000382
697 0.000380
698 0.000389
699 0.000396
700 0.000388
701 0.000400
702 0.000405
703 0.000410
704 0.000429
705 0.000433
706 0.000431
707 0.000434
708 0.000430
709 0.000425
710 0.000399
711 0.000409
712 0.000410
713 0.000434
714 0.000434
715 0.000453
716 0.000469
717 0.000489
718 0.000511
719 0.000509
720 0.000509
721 0.000518
722 0.000536
723 0.000552
724 0.000545
725 0.000551
726 0.000554
727 0.000563
728 0.000573
729 0.000569
730 0.000580
731 0.000585
732 0.000601
733 0.000605
734 0.000608
735 0.000606
736 0.000602
737 0.000608
738 0.000606
739 0.000591
740 0.000588
741 0.000586
742 0.000580
743 0.000560
744 0.000553
745 0.000533
746 0.000519
747 0.000521
748 0.000503
749 0.000499
750 0.000494
751 0.000504
752 0.000516
753 0.000522
754 0.000533
755 0.000541
756 0.000537
757 0.000523
758 0.000513
759 0.000494
760 0.000489
761 0.000475
762 0.000461
763 0.000455
764 0.000441
765 0.000441
766 0.000430
767 0.000410
768 0.000396
769 0.000407
770 0.000401
771 0.000418
772 0.000418
773 0.000432
774 0.000436
775 0.000449
776 0.000452
777 0.000440
778 0.000440
779 0.000443
780 0.000452
781 0.000449
782 0.000452
783 0.000453
784 0.000457
785 0.000463
786 0.000460
787 0.000447
788 0.000443
789 0.000425
790 0.000403
791 0.000369
792 0.000347
793 0.000312
794 0.000299
795 0.000275
796 0.000248
797 0.000237
798 0.000225
799 0.000225
800 0.000225
801 0.000224
802 0.000218
803 0.000214
804 0.000209
805 0.000203
806 0.000196
807 0.000206
808 0.000209
809 0.000211
