# i correlation
1 0.003668
2 0.003356
3 0.003106
4 0.002917
5 0.002741
6 0.002585
7 0.002456
8 0.002364
9 0.002247
10 0.002167
11 0.002154
12 0.002138
13 0.002131
14 0.002060
15 0.002016
16 0.001958
17 0.001922
18 0.001916
19 0.001891
20 0.001885
21 0.001846
22 0.001790
23 0.001711
24 0.001678
25 0.001639
26 0.001604
27 0.001543
28 0.001500
29 0.001465
30 0.001461
31 0.001449
32 0.001421
33 0.001407
34 0.001410
35 0.001431
36 0.001420
37 0.001437
38 0.001464
39 0.001472
40 0.001469
41 0.001456
42 0.001470
43 0.001485
44 0.001488
45 0.001487
46 0.001487
47 0.001448
48 0.001452
49 0.001455
50 0.001450
51 0.001486
52 0.001530
53 0.001555
54 0.001560
55 0.001573
56 0.001612
57 0.001640
58 0.001629
59 0.001629
60 0.001655
61 0.001675
62 0.001678
63 0.001666
64 0.001667
65 0.001626
66 0.001571
67 0.001504
68 0.001429
69 0.001400
70 0.001408
71 0.001435
72 0.001455
73 0.001436
74 0.001408
75 0.001354
76 0.001311
77 0.001326
78 0.001320
79 0.001355
80 0.001401
81 0.001412
82 0.001404
83 0.001439
84 0.001475
85 0.001517
86 0.001506
87 0.001477
88 0.001437
89 0.001373
90 0.001324
91 0.001308
92 0.001289
93 0.001256
94 0.001232
95 0.001245
96 0.001262
97 0.001271
98 0.001279
99 0.001266
100 0.001245
101 0.001205
102 0.001166
103 0.001169
104 0.001165
105 0.001199
106 0.001177
107 0.001177
108 0.001194
109 0.001194
110 0.001194
111 0.001165
112 0.001121
113 0.001063
114 0.001015
115 0.000952
116 0.000884
117 0.000836
118 0.000794
119 0.000743
120 0.000709
121 0.000678
122 0.000669
123 0.000668
124 0.000635
125 0.000608
126 0.000586
127 0.000549
128 0.000522
129 0.000524
130 0.000568
131 0.000579
132 0.000589
133 0.000626
134 0.000693
135 0.000740
136 0.000777
137 0.000805
138 0.000825
139 0.000818
140 0.000771
141 0.000758
142 0.000745
143 0.000751
144 0.000734
145 0.000698
146 0.000658
147 0.000632
148 0.000595
149 0.000602
150 0.000620
151 0.000650
152 0.000708
153 0.000730
154 0.000748
155 0.000737
156 0.000737
157 0.000769
158 0.000777
159 0.000781
160 0.000809
161 0.000812
162 0.000791
163 0.000752
164 0.000740
165 0.000770
166 0.000767
167 0.000749
168 0.000746
169 0.000771
170 0.000785
171 0.000839
172 0.000910
173 0.000927
174 0.000941
175 0.000998
176 0.001046
177 0.001075
178 0.001083
179 0.001077
