# i correlation
1 0.002630
2 0.002316
3 0.002039
4 0.001828
5 0.001704
6 0.001565
7 0.001459
8 0.001367
9 0.001311
10 0.001260
11 0.001217
12 0.001171
13 0.001150
14 0.001164
15 0.001154
16 0.001143
17 0.001145
18 0.001148
19 0.001174
20 0.001188
21 0.001207
22 0.001213
23 0.001205
24 0.001191
25 0.001151
26 0.001109
27 0.001031
28 0.000962
29 0.000922
30 0.000888
31 0.000867
32 0.000857
33 0.000868
34 0.000869
35 0.000855
36 0.000849
37 0.000869
38 0.000888
39 0.000897
40 0.000893
41 0.000893
42 0.000875
43 0.000875
44 0.000844
45 0.000795
46 0.000759
47 0.000746
48 0.000738
49 0.000753
50 0.000757
51 0.000789
52 0.000808
53 0.000799
54 0.000809
55 0.000813
56 0.000827
57 0.000860
58 0.000884
59 0.000905
60 0.000915
61 0.000910
62 0.000940
63 0.000948
64 0.000958
65 0.000954
66 0.000926
67 0.000872
68 0.000809
69 0.000781
70 0.000749
71 0.000695
72 0.000638
73 0.000621
74 0.000614
75 0.000609
76 0.000638
77 0.000667
78 0.000704
79 0.000718
80 0.000717
81 0.000729
82 0.000713
83 0.000710
84 0.000697
85 0.000661
86 0.000675
87 0.000678
88 0.000661
89 0.000617
90 0.000579
91 0.000555
92 0.000548
93 0.000602
94 0.000604
95 0.000636
96 0.000662
97 0.000700
98 0.000730
99 0.000755
100 0.000814
101 0.000836
102 0.000890
103 0.000928
104 0.000940
105 0.000935
106 0.000937
107 0.000944
108 0.000949
109 0.000909
110 0.000856
111 0.000831
112 0.000813
113 0.000788
114 0.000771
115 0.000709
116 0.000699
117 0.000717
118 0.000726
119 0.000747
120 0.000749
121 0.000780
122 0.000784
123 0.000792
124 0.000781
125 0.000778
126 0.000810
127 0.000857
128 0.000898
129 0.000880
130 0.000881
131 0.000864
132 0.000830
133 0.000803
134 0.000764
135 0.000728
136 0.000686
137 0.000641
138 0.000621
139 0.000616
140 0.000622
141 0.000658
142 0.000669
143 0.000656
144 0.000619
145 0.000618
146 0.000619
147 0.000606
148 0.000560
149 0.000537
150 0.000534
151 0.000507
152 0.000497
153 0.000479
154 0.000474
155 0.000482
156 0.000493
157 0.000503
158 0.000491
159 0.000465
160 0.000468
161 0.000490
162 0.000514
163 0.000538
164 0.000572
165 0.000578
166 0.000585
167 0.000615
168 0.000640
169 0.000651
170 0.000633
171 0.000617
172 0.000630
173 0.000624
174 0.000612
175 0.000596
176 0.000541
