# i correlation
1 0.003698
2 0.003424
3 0.003201
4 0.003003
5 0.002825
6 0.002681
7 0.002569
8 0.002457
9 0.002355
10 0.002266
11 0.002176
12 0.002134
13 0.002106
14 0.002060
15 0.002033
16 0.001983
17 0.001929
18 0.001899
19 0.001866
20 0.001817
21 0.001779
22 0.001769
23 0.001764
24 0.001775
25 0.001787
26 0.001791
27 0.001748
28 0.001724
29 0.001679
30 0.001644
31 0.001645
32 0.001650
33 0.001643
34 0.001644
35 0.001659
36 0.001671
37 0.001684
38 0.001729
39 0.001748
40 0.001756
41 0.001769
42 0.001764
43 0.001758
44 0.001783
45 0.001799
46 0.001824
47 0.001841
48 0.001866
49 0.001883
50 0.001875
51 0.001881
52 0.001874
53 0.001847
54 0.001834
55 0.001806
56 0.001768
57 0.001774
58 0.001780
59 0.001777
60 0.001776
61 0.001759
62 0.001737
63 0.001731
64 0.001743
65 0.001712
66 0.001684
67 0.001681
68 0.001713
69 0.001737
70 0.001789
71 0.001816
72 0.001852
73 0.001879
74 0.001862
75 0.001844
76 0.001810
77 0.001815
78 0.001795
79 0.001766
80 0.001710
81 0.001619
82 0.001535
83 0.001464
84 0.001376
85 0.001279
86 0.001220
87 0.001208
88 0.001164
89 0.001130
90 0.001113
91 0.001102
92 0.001101
93 0.001118
94 0.001136
95 0.001153
96 0.001160
97 0.001161
98 0.001149
99 0.001125
100 0.001082
101 0.001031
102 0.001000
103 0.000983
104 0.000952
105 0.000963
106 0.000970
107 0.000977
108 0.000984
109 0.001002
110 0.001052
111 0.001076
112 0.001126
113 0.001164
114 0.001178
115 0.001193
116 0.001192
117 0.001207
118 0.001241
119 0.001249
120 0.001235
121 0.001219
122 0.001213
123 0.001189
124 0.001175
125 0.001180
126 0.001159
127 0.001130
128 0.001130
129 0.001128
130 0.001108
131 0.001117
132 0.001109
133 0.001090
134 0.001067
135 0.001034
136 0.001021
137 0.000981
138 0.000934
139 0.000918
140 0.000904
141 0.000922
142 0.000956
143 0.000990
