# i correlation
1 0.003418
2 0.003094
3 0.002846
4 0.002628
5 0.002429
6 0.002266
7 0.002141
8 0.002033
9 0.001933
10 0.001860
11 0.001771
12 0.001692
13 0.001630
14 0.001527
15 0.001449
16 0.001387
17 0.001382
18 0.001377
19 0.001351
20 0.001351
21 0.001356
22 0.001330
23 0.001322
24 0.001320
25 0.001317
26 0.001314
27 0.001290
28 0.001246
29 0.001214
30 0.001178
31 0.001143
32 0.001124
33 0.001086
34 0.001066
35 0.001065
36 0.001053
37 0.001058
38 0.001061
39 0.001050
40 0.001019
41 0.000969
42 0.000952
43 0.000908
44 0.000872
45 0.000839
46 0.000833
47 0.000835
48 0.000843
49 0.000861
50 0.000892
51 0.000907
52 0.000907
53 0.000889
54 0.000877
55 0.000904
56 0.000968
57 0.001000
58 0.001032
59 0.001094
60 0.001156
61 0.001222
62 0.001257
63 0.001272
64 0.001270
65 0.001258
66 0.001228
67 0.001190
68 0.001176
69 0.001147
70 0.001100
71 0.001057
72 0.001039
73 0.001017
74 0.001007
75 0.000980
76 0.000989
77 0.000995
78 0.000971
79 0.000907
80 0.000856
81 0.000825
82 0.000797
83 0.000768
84 0.000754
85 0.000751
86 0.000796
87 0.000789
88 0.000770
89 0.000742
90 0.000737
91 0.000722
92 0.000705
93 0.000692
94 0.000689
95 0.000701
96 0.000708
97 0.000701
98 0.000708
99 0.000714
100 0.000726
101 0.000747
102 0.000742
103 0.000754
104 0.000742
105 0.000707
106 0.000732
107 0.000748
108 0.000765
109 0.000771
110 0.000783
111 0.000821
112 0.000893
113 0.000963
114 0.000970
115 0.000953
116 0.000935
117 0.000898
118 0.000873
119 0.000859
120 0.000858
121 0.000890
122 0.000887
123 0.000865
124 0.000877
125 0.000881
126 0.000888
127 0.000889
128 0.000911
129 0.000917
130 0.000909
131 0.000882
132 0.000877
133 0.000893
134 0.000859
135 0.000815
136 0.000774
137 0.000760
138 0.000773
139 0.000787
140 0.000789
141 0.000773
142 0.000746
143 0.000735
144 0.000702
145 0.000689
146 0.000674
147 0.000645
148 0.000649
149 0.000637
150 0.000653
151 0.000637
152 0.000662
153 0.000668
154 0.000637
155 0.000595
156 0.000571
157 0.000525
158 0.000496
159 0.000466
160 0.000433
161 0.000419
162 0.000442
163 0.000475
164 0.000493
165 0.000490
166 0.000481
167 0.000469
168 0.000465
169 0.000473
170 0.000486
171 0.000507
172 0.000537
173 0.000555
174 0.000532
175 0.000501
176 0.000500
177 0.000511
178 0.000503
179 0.000502
180 0.000524
181 0.000517
182 0.000491
183 0.000445
184 0.000427
185 0.000415
186 0.000401
187 0.000430
188 0.000461
189 0.000498
190 0.000558
191 0.000588
192 0.000552
193 0.000518
194 0.000514
195 0.000484
196 0.000419
197 0.000387
198 0.000383
199 0.000364
200 0.000338
201 0.000307
202 0.000288
203 0.000291
204 0.000298
205 0.000309
206 0.000304
207 0.000293
208 0.000294
209 0.000302
210 0.000282
211 0.000269
212 0.000261
213 0.000250
214 0.000269
215 0.000285
216 0.000306
217 0.000292
218 0.000316
219 0.000360
220 0.000373
221 0.000350
222 0.000328
223 0.000317
224 0.000339
225 0.000377
226 0.000454
227 0.000498
228 0.000541
229 0.000571
230 0.000571
231 0.000565
232 0.000562
233 0.000560
234 0.000554
235 0.000546
236 0.000566
237 0.000567
238 0.000581
239 0.000608
240 0.000643
241 0.000654
242 0.000657
243 0.000660
244 0.000662
245 0.000693
246 0.000732
247 0.000717
248 0.000697
249 0.000671
250 0.000630
251 0.000610
252 0.000578
253 0.000551
254 0.000536
255 0.000488
256 0.000488
257 0.000454
258 0.000415
259 0.000388
260 0.000348
261 0.000321
262 0.000298
263 0.000282
264 0.000276
265 0.000305
266 0.000368
267 0.000394
268 0.000413
269 0.000443
270 0.000477
271 0.000521
272 0.000547
273 0.000527
274 0.000538
275 0.000532
276 0.000524
277 0.000527
278 0.000528
279 0.000517
280 0.000513
281 0.000495
282 0.000474
283 0.000467
284 0.000474
285 0.000465
286 0.000462
287 0.000465
288 0.000455
289 0.000470
290 0.000503
291 0.000547
292 0.000574
293 0.000605
294 0.000647
295 0.000695
296 0.000703
297 0.000699
298 0.000710
299 0.000716
300 0.000703
301 0.000720
302 0.000740
303 0.000749
304 0.000780
305 0.000819
306 0.000870
307 0.000870
308 0.000855
309 0.000823
310 0.000805
311 0.000778
312 0.000754
313 0.000711
314 0.000661
315 0.000613
316 0.000559
317 0.000516
318 0.000509
319 0.000502
320 0.000476
321 0.000475
322 0.000499
323 0.000511
324 0.000516
325 0.000515
326 0.000521
327 0.000495
328 0.000465
329 0.000449
330 0.000443
331 0.000435
332 0.000480
333 0.000529
334 0.000561
335 0.000583
336 0.000585
337 0.000581
338 0.000584
339 0.000577
340 0.000551
341 0.000527
342 0.000524
343 0.000543
344 0.000541
345 0.000532
346 0.000506
347 0.000502
348 0.000482
349 0.000467
350 0.000452
351 0.000430
352 0.000453
353 0.000481
354 0.000510
355 0.000524
356 0.000558
357 0.000609
358 0.000674
359 0.000719
360 0.000768
361 0.000793
362 0.000821
363 0.000816
364 0.000813
365 0.000784
366 0.000750
367 0.000758
368 0.000755
369 0.000757
370 0.000726
371 0.000719
372 0.000714
373 0.000689
374 0.000659
375 0.000649
376 0.000617
377 0.000563
378 0.000555
379 0.000564
380 0.000567
381 0.000546
382 0.000545
383 0.000545
384 0.000545
385 0.000557
386 0.000570
387 0.000584
388 0.000591
389 0.000593
390 0.000571
391 0.000560
392 0.000560
393 0.000557
394 0.000537
395 0.000509
396 0.000519
397 0.000505
398 0.000489
399 0.000506
400 0.000508
401 0.000503
402 0.000503
403 0.000487
404 0.000457
405 0.000410
406 0.000388
407 0.000366
408 0.000348
409 0.000344
410 0.000337
411 0.000330
412 0.000331
413 0.000366
414 0.000399
415 0.000400
416 0.000385
417 0.000394
418 0.000443
419 0.000508
420 0.000557
421 0.000595
422 0.000619
423 0.000628
424 0.000653
425 0.000677
426 0.000675
427 0.000674
428 0.000654
429 0.000605
430 0.000579
431 0.000567
432 0.000566
433 0.000542
434 0.000546
435 0.000559
436 0.000561
437 0.000534
438 0.000499
439 0.000498
440 0.000485
441 0.000443
442 0.000413
443 0.000392
444 0.000378
445 0.000377
446 0.000389
447 0.000393
448 0.000400
449 0.000402
450 0.000410
451 0.000422
452 0.000429
