# i correlation
1 0.001504
2 0.001452
3 0.001413
4 0.001383
5 0.001357
6 0.001333
7 0.001311
8 0.001294
9 0.001272
10 0.001249
11 0.001229
12 0.001212
13 0.001191
14 0.001174
15 0.001158
16 0.001150
17 0.001136
18 0.001117
19 0.001104
20 0.001096
21 0.001081
22 0.001071
23 0.001061
24 0.001059
25 0.001045
26 0.001034
27 0.001021
28 0.001010
29 0.000996
30 0.000985
31 0.000982
32 0.000983
33 0.000976
34 0.000969
35 0.000963
36 0.000962
37 0.000962
38 0.000966
39 0.000972
40 0.000975
41 0.000970
42 0.000963
43 0.000963
44 0.000969
45 0.000970
46 0.000967
47 0.000963
48 0.000964
49 0.000962
50 0.000963
51 0.000962
52 0.000960
53 0.000959
54 0.000954
55 0.000950
56 0.000949
57 0.000947
58 0.000944
59 0.000945
60 0.000942
61 0.000935
62 0.000929
63 0.000922
64 0.000919
65 0.000914
66 0.000912
67 0.000913
68 0.000912
69 0.000911
70 0.000908
71 0.000905
72 0.000900
73 0.000895
74 0.000892
75 0.000889
76 0.000891
77 0.000887
78 0.000876
79 0.000868
80 0.000860
81 0.000853
82 0.000843
83 0.000840
84 0.000840
85 0.000836
86 0.000833
87 0.000827
88 0.000825
89 0.000822
90 0.000815
91 0.000809
92 0.000803
93 0.000804
94 0.000806
95 0.000807
96 0.000804
97 0.000800
98 0.000795
99 0.000789
100 0.000785
101 0.000779
102 0.000773
103 0.000767
104 0.000758
105 0.000748
106 0.000736
107 0.000730
108 0.000727
109 0.000724
110 0.000722
111 0.000720
112 0.000717
113 0.000714
114 0.000714
115 0.000713
116 0.000713
117 0.000712
118 0.000709
119 0.000709
120 0.000710
121 0.000714
122 0.000713
123 0.000712
124 0.000711
125 0.000711
126 0.000712
127 0.000716
128 0.000717
129 0.000715
130 0.000707
131 0.000700
132 0.000694
133 0.000687
134 0.000687
135 0.000680
136 0.000676
137 0.000669
138 0.000661
139 0.000655
140 0.000650
141 0.000648
142 0.000647
143 0.000646
144 0.000642
145 0.000641
146 0.000640
147 0.000640
148 0.000642
149 0.000638
150 0.000637
151 0.000634
152 0.000637
153 0.000641
154 0.000641
155 0.000636
156 0.000628
157 0.000619
158 0.000621
159 0.000622
160 0.000627
161 0.000628
162 0.000635
163 0.000641
164 0.000650
165 0.000658
166 0.000665
167 0.000669
168 0.000670
169 0.000673
170 0.000676
171 0.000680
172 0.000679
173 0.000674
174 0.000672
175 0.000669
176 0.000667
177 0.000662
178 0.000658
179 0.000656
180 0.000656
181 0.000656
182 0.000654
183 0.000651
184 0.000652
185 0.000649
186 0.000648
187 0.000648
188 0.000648
189 0.000645
190 0.000643
191 0.000641
192 0.000638
193 0.000632
194 0.000622
195 0.000612
196 0.000604
197 0.000597
198 0.000595
199 0.000592
200 0.000588
201 0.000583
202 0.000580
203 0.000582
204 0.000581
205 0.000581
206 0.000577
207 0.000576
208 0.000574
209 0.000569
210 0.000568
211 0.000563
212 0.000561
213 0.000556
214 0.000553
215 0.000549
216 0.000541
217 0.000534
218 0.000528
219 0.000526
220 0.000523
221 0.000519
222 0.000515
223 0.000516
224 0.000511
225 0.000507
226 0.000504
227 0.000503
228 0.000502
229 0.000501
230 0.000499
231 0.000504
232 0.000505
233 0.000503
234 0.000503
235 0.000504
236 0.000505
237 0.000502
238 0.000499
239 0.000500
240 0.000499
241 0.000502
242 0.000509
243 0.000511
244 0.000505
245 0.000498
246 0.000491
247 0.000487
248 0.000482
249 0.000479
