# time covered_sites
0.010000 24256.000000
0.020000 45310.000000
0.030000 63914.000000
0.040000 80638.000000
0.050000 94672.000000
0.060000 107018.000000
0.070000 117930.000000
0.080000 126974.000000
0.090000 134882.000000
0.100000 141806.000000
0.110000 147812.000000
0.120000 153072.000000
0.130000 157634.000000
0.140000 161562.000000
0.150000 164760.000000
0.160000 167766.000000
0.170000 170102.000000
0.180000 172332.000000
0.190000 174400.000000
0.200000 176006.000000
0.210000 177200.000000
0.220000 178526.000000
0.230000 179910.000000
0.240000 180800.000000
0.250000 181818.000000
0.260000 182582.000000
0.270000 183268.000000
0.280000 183668.000000
0.290000 184580.000000
0.300000 185236.000000
0.310000 185712.000000
0.320000 186612.000000
0.330000 186978.000000
0.340000 187246.000000
0.350000 187318.000000
0.360000 187554.000000
0.370000 187776.000000
0.380000 188224.000000
0.390000 188330.000000
0.400000 189094.000000
0.410000 189210.000000
0.420000 189534.000000
0.430000 189754.000000
0.440000 189962.000000
0.450000 190312.000000
0.460000 190872.000000
0.470000 191516.000000
0.480000 191910.000000
0.490000 191510.000000
0.500000 191640.000000
0.510000 191724.000000
0.520000 191994.000000
0.530000 192244.000000
0.540000 192344.000000
0.550000 192398.000000
0.560000 192596.000000
0.570000 192598.000000
0.580000 192936.000000
0.590000 193152.000000
0.600000 193158.000000
0.610000 192874.000000
0.620000 192958.000000
0.630000 192864.000000
0.640000 192978.000000
0.650000 193048.000000
0.660000 192736.000000
0.670000 192664.000000
0.680000 193018.000000
0.690000 193388.000000
0.700000 193288.000000
0.710000 193634.000000
0.720000 193984.000000
0.730000 194138.000000
0.740000 194146.000000
0.750000 194082.000000
0.760000 194348.000000
0.770000 194244.000000
0.780000 194168.000000
0.790000 193990.000000
0.800000 193888.000000
0.810000 194010.000000
0.820000 193842.000000
0.830000 194098.000000
0.840000 194094.000000
0.850000 194272.000000
0.860000 194164.000000
0.870000 194232.000000
0.880000 194274.000000
0.890000 194524.000000
0.900000 194802.000000
0.910000 195036.000000
0.920000 194876.000000
0.930000 195342.000000
0.940000 195282.000000
0.950000 194682.000000
0.960000 194780.000000
0.970000 194858.000000
0.980000 194616.000000
0.990000 195170.000000
1.000000 195206.000000
1.010000 195314.000000
1.020000 195574.000000
1.030000 195920.000000
1.040000 195956.000000
1.050000 195846.000000
1.060000 195802.000000
1.070000 195906.000000
1.080000 196040.000000
1.090000 195486.000000
1.100000 195644.000000
1.110000 195688.000000
1.120000 195314.000000
1.130000 195448.000000
1.140000 195576.000000
1.150000 195548.000000
1.160000 195452.000000
1.170000 195094.000000
1.180000 195122.000000
1.190000 195268.000000
1.200000 195284.000000
1.210000 195240.000000
1.220000 195282.000000
1.230000 195150.000000
1.240000 195478.000000
1.250000 195312.000000
1.260000 195624.000000
1.270000 195998.000000
1.280000 196206.000000
1.290000 196422.000000
1.300000 195960.000000
1.310000 195714.000000
1.320000 195848.000000
1.330000 195418.000000
1.340000 195466.000000
1.350000 195380.000000
1.360000 195832.000000
1.370000 196074.000000
1.380000 196330.000000
1.390000 196388.000000
1.400000 196342.000000
1.410000 196212.000000
1.420000 196048.000000
1.430000 196100.000000
1.440000 196296.000000
1.450000 195794.000000
1.460000 195694.000000
1.470000 195898.000000
1.480000 196168.000000
1.490000 196094.000000
1.500000 196074.000000
1.510000 196062.000000
1.520000 196166.000000
1.530000 195804.000000
1.540000 195752.000000
1.550000 195374.000000
1.560000 195442.000000
1.570000 195374.000000
1.580000 195372.000000
1.590000 195336.000000
1.600000 195758.000000
1.610000 195530.000000
1.620000 195642.000000
1.630000 195516.000000
1.640000 195412.000000
1.650000 195798.000000
1.660000 195828.000000
1.670000 195908.000000
1.680000 195882.000000
1.690000 195916.000000
1.700000 196066.000000
1.710000 196298.000000
1.720000 196344.000000
1.730000 196342.000000
1.740000 196350.000000
1.750000 196266.000000
1.760000 196076.000000
1.770000 196454.000000
1.780000 196418.000000
1.790000 196112.000000
1.800000 196220.000000
1.810000 196480.000000
1.820000 196384.000000
1.830000 196320.000000
1.840000 196442.000000
1.850000 196486.000000
1.860000 196502.000000
1.870000 196772.000000
1.880000 196524.000000
1.890000 196374.000000
1.900000 196552.000000
1.910000 196508.000000
1.920000 196812.000000
1.930000 196908.000000
1.940000 196894.000000
1.950000 196634.000000
1.960000 196504.000000
1.970000 196896.000000
1.980000 197080.000000
1.990000 196586.000000
2.000000 196728.000000
2.010000 196352.000000
2.020000 196138.000000
2.030000 195996.000000
2.040000 196094.000000
2.050000 196282.000000
2.060000 196472.000000
2.070000 196304.000000
2.080000 196380.000000
2.090000 196804.000000
2.100000 196906.000000
2.110000 196684.000000
2.120000 196354.000000
2.130000 196480.000000
2.140000 196668.000000
2.150000 196980.000000
2.160000 196928.000000
2.170000 197140.000000
2.180000 197174.000000
2.190000 197126.000000
2.200000 197394.000000
2.210000 196992.000000
2.220000 197182.000000
2.230000 197038.000000
2.240000 196566.000000
2.250000 196572.000000
2.260000 196614.000000
2.270000 196896.000000
2.280000 197234.000000
2.290000 196908.000000
2.300000 196714.000000
2.310000 196676.000000
2.320000 196802.000000
2.330000 196432.000000
2.340000 196388.000000
2.350000 196420.000000
2.360000 196726.000000
2.370000 196596.000000
2.380000 196270.000000
2.390000 196292.000000
2.400000 196476.000000
2.410000 196478.000000
2.420000 196462.000000
2.430000 196310.000000
2.440000 196606.000000
2.450000 196496.000000
2.460000 196452.000000
2.470000 196800.000000
2.480000 196492.000000
2.490000 196880.000000
2.500000 197376.000000
2.510000 197352.000000
2.520000 196990.000000
2.530000 197240.000000
2.540000 197108.000000
2.550000 197048.000000
2.560000 196934.000000
2.570000 196880.000000
2.580000 196596.000000
2.590000 196644.000000
2.600000 196766.000000
2.610000 197194.000000
2.620000 197012.000000
2.630000 197156.000000
2.640000 196820.000000
2.650000 196852.000000
2.660000 196740.000000
2.670000 196584.000000
2.680000 196646.000000
2.690000 196668.000000
2.700000 196644.000000
2.710000 196418.000000
2.720000 196396.000000
2.730000 196364.000000
2.740000 196186.000000
2.750000 196376.000000
2.760000 196040.000000
2.770000 196238.000000
2.780000 196204.000000
2.790000 196636.000000
2.800000 196970.000000
2.810000 196806.000000
2.820000 196754.000000
2.830000 196500.000000
2.840000 196902.000000
2.850000 197290.000000
2.860000 196986.000000
2.870000 196650.000000
2.880000 196758.000000
2.890000 196702.000000
2.900000 196602.000000
2.910000 196592.000000
2.920000 196448.000000
2.930000 196936.000000
2.940000 196836.000000
2.950000 196748.000000
2.960000 196610.000000
2.970000 196640.000000
2.980000 196640.000000
2.990000 196446.000000
3.000000 196416.000000
3.010000 196694.000000
3.020000 196624.000000
3.030000 196746.000000
3.040000 196866.000000
3.050000 196892.000000
3.060000 197180.000000
3.070000 197290.000000
3.080000 197144.000000
3.090000 197190.000000
3.100000 197234.000000
3.110000 197122.000000
3.120000 197140.000000
3.130000 197018.000000
3.140000 197216.000000
3.150000 196928.000000
3.160000 196772.000000
3.170000 197120.000000
3.180000 197030.000000
3.190000 197184.000000
3.200000 197264.000000
3.210000 196818.000000
3.220000 196458.000000
3.230000 196616.000000
3.240000 196620.000000
3.250000 196458.000000
3.260000 196608.000000
3.270000 196844.000000
3.280000 196600.000000
3.290000 196740.000000
3.300000 196794.000000
3.310000 197010.000000
3.320000 196572.000000
3.330000 197058.000000
3.340000 196900.000000
3.350000 196806.000000
3.360000 196922.000000
3.370000 196870.000000
3.380000 196780.000000
3.390000 197134.000000
3.400000 196822.000000
3.410000 196838.000000
3.420000 196870.000000
3.430000 196750.000000
3.440000 197112.000000
3.450000 196952.000000
3.460000 197104.000000
3.470000 196624.000000
3.480000 196892.000000
3.490000 196946.000000
3.500000 196960.000000
3.510000 197106.000000
3.520000 196806.000000
3.530000 196908.000000
3.540000 196702.000000
3.550000 196826.000000
3.560000 197062.000000
3.570000 197284.000000
3.580000 197310.000000
3.590000 197300.000000
3.600000 197342.000000
3.610000 197448.000000
3.620000 197322.000000
3.630000 197224.000000
3.640000 197330.000000
3.650000 197178.000000
3.660000 197136.000000
3.670000 197238.000000
3.680000 197244.000000
3.690000 197116.000000
3.700000 197312.000000
3.710000 197196.000000
3.720000 197346.000000
3.730000 197366.000000
3.740000 197534.000000
3.750000 197616.000000
3.760000 197590.000000
3.770000 197642.000000
3.780000 197650.000000
3.790000 197140.000000
3.800000 196896.000000
3.810000 196916.000000
3.820000 197024.000000
3.830000 196976.000000
3.840000 196944.000000
3.850000 196924.000000
3.860000 197048.000000
3.870000 196848.000000
3.880000 196612.000000
3.890000 196624.000000
3.900000 197000.000000
3.910000 196748.000000
3.920000 197028.000000
3.930000 197068.000000
3.940000 197246.000000
3.950000 197256.000000
3.960000 197588.000000
3.970000 197452.000000
3.980000 197188.000000
3.990000 196928.000000
4.000000 196894.000000
4.010000 196876.000000
4.020000 196636.000000
4.030000 196810.000000
4.040000 196712.000000
4.050000 196638.000000
4.060000 196846.000000
4.070000 197064.000000
4.080000 197122.000000
4.090000 197080.000000
4.100000 197248.000000
4.110000 197452.000000
4.120000 197620.000000
4.130000 197386.000000
4.140000 197404.000000
4.150000 197520.000000
4.160000 197612.000000
4.170000 197448.000000
4.180000 197182.000000
4.190000 196946.000000
4.200000 197162.000000
4.210000 197014.000000
4.220000 196818.000000
4.230000 196340.000000
4.240000 196326.000000
4.250000 196640.000000
4.260000 196848.000000
4.270000 197160.000000
4.280000 197218.000000
4.290000 197384.000000
4.300000 197354.000000
4.310000 197252.000000
4.320000 197420.000000
4.330000 197646.000000
4.340000 197888.000000
4.350000 197540.000000
4.360000 197374.000000
4.370000 197478.000000
4.380000 197658.000000
4.390000 197434.000000
4.400000 197596.000000
4.410000 197538.000000
4.420000 197846.000000
4.430000 197634.000000
4.440000 197402.000000
4.450000 197164.000000
4.460000 197148.000000
4.470000 197070.000000
4.480000 196934.000000
4.490000 196772.000000
4.500000 196812.000000
4.510000 196546.000000
4.520000 196732.000000
4.530000 196626.000000
4.540000 196740.000000
4.550000 196618.000000
4.560000 196492.000000
4.570000 196542.000000
4.580000 196786.000000
4.590000 197040.000000
4.600000 197232.000000
4.610000 197054.000000
4.620000 197034.000000
4.630000 197212.000000
4.640000 197318.000000
4.650000 197480.000000
4.660000 197308.000000
4.670000 197012.000000
4.680000 197510.000000
4.690000 197500.000000
4.700000 197676.000000
4.710000 197606.000000
4.720000 197252.000000
4.730000 197216.000000
4.740000 197248.000000
