# i correlation
1 0.002147
2 0.002096
3 0.002051
4 0.002010
5 0.001974
6 0.001949
7 0.001929
8 0.001907
9 0.001884
10 0.001860
11 0.001839
12 0.001823
13 0.001812
14 0.001800
15 0.001791
16 0.001783
17 0.001774
18 0.001769
19 0.001760
20 0.001746
21 0.001736
22 0.001722
23 0.001711
24 0.001704
25 0.001704
26 0.001704
27 0.001711
28 0.001708
29 0.001704
30 0.001702
31 0.001692
32 0.001682
33 0.001675
34 0.001670
35 0.001661
36 0.001657
37 0.001647
38 0.001637
39 0.001624
40 0.001619
41 0.001615
42 0.001609
43 0.001598
44 0.001585
45 0.001573
46 0.001559
47 0.001550
48 0.001539
49 0.001531
50 0.001522
51 0.001512
52 0.001502
53 0.001488
54 0.001478
55 0.001469
56 0.001463
57 0.001460
58 0.001458
59 0.001452
60 0.001445
61 0.001441
62 0.001435
63 0.001428
64 0.001423
65 0.001423
66 0.001420
67 0.001413
68 0.001409
69 0.001402
70 0.001395
71 0.001385
72 0.001381
73 0.001375
74 0.001375
75 0.001377
76 0.001376
77 0.001373
78 0.001366
79 0.001361
80 0.001357
81 0.001345
82 0.001335
83 0.001328
84 0.001318
85 0.001311
86 0.001306
87 0.001302
88 0.001293
89 0.001281
90 0.001274
91 0.001266
92 0.001259
93 0.001252
94 0.001244
95 0.001237
96 0.001227
97 0.001218
98 0.001205
99 0.001194
100 0.001188
101 0.001182
102 0.001179
103 0.001174
104 0.001173
105 0.001172
106 0.001175
107 0.001179
108 0.001180
109 0.001185
110 0.001189
111 0.001193
112 0.001192
113 0.001199
114 0.001202
115 0.001201
116 0.001195
117 0.001192
118 0.001188
119 0.001178
120 0.001167
121 0.001163
122 0.001160
123 0.001156
124 0.001152
125 0.001147
126 0.001144
127 0.001140
128 0.001133
129 0.001128
130 0.001118
131 0.001105
132 0.001095
133 0.001083
134 0.001074
135 0.001060
136 0.001051
137 0.001044
138 0.001040
139 0.001033
140 0.001027
141 0.001021
142 0.001020
143 0.001015
144 0.001013
145 0.001010
146 0.001006
147 0.001002
148 0.000997
149 0.000992
150 0.000985
151 0.000976
152 0.000972
153 0.000967
154 0.000968
155 0.000971
156 0.000967
157 0.000963
158 0.000961
159 0.000960
160 0.000962
161 0.000963
162 0.000969
163 0.000968
164 0.000960
165 0.000953
166 0.000944
167 0.000939
168 0.000934
169 0.000924
170 0.000921
171 0.000917
172 0.000913
173 0.000909
174 0.000904
175 0.000900
176 0.000899
177 0.000896
178 0.000894
179 0.000896
180 0.000903
181 0.000906
182 0.000909
183 0.000910
184 0.000910
185 0.000914
186 0.000914
187 0.000917
188 0.000921
189 0.000923
190 0.000923
191 0.000925
192 0.000919
193 0.000910
194 0.000901
195 0.000892
196 0.000885
197 0.000885
198 0.000884
199 0.000879
200 0.000877
201 0.000875
202 0.000872
203 0.000869
204 0.000870
205 0.000871
206 0.000872
207 0.000872
208 0.000870
209 0.000867
210 0.000858
211 0.000848
212 0.000832
213 0.000823
214 0.000814
215 0.000804
216 0.000794
217 0.000786
218 0.000781
219 0.000776
220 0.000776
221 0.000775
222 0.000782
223 0.000786
224 0.000795
225 0.000804
226 0.000806
227 0.000809
228 0.000816
229 0.000821
230 0.000822
231 0.000818
232 0.000817
233 0.000814
234 0.000811
235 0.000810
236 0.000810
237 0.000814
238 0.000814
239 0.000813
240 0.000814
241 0.000814
242 0.000807
243 0.000806
244 0.000810
245 0.000812
246 0.000810
247 0.000809
248 0.000802
249 0.000802
