# i correlation
1 0.001501
2 0.001455
3 0.001414
4 0.001374
5 0.001340
6 0.001306
7 0.001280
8 0.001255
9 0.001228
10 0.001204
11 0.001184
12 0.001162
13 0.001147
14 0.001128
15 0.001110
16 0.001100
17 0.001090
18 0.001081
19 0.001069
20 0.001059
21 0.001052
22 0.001039
23 0.001033
24 0.001030
25 0.001018
26 0.001012
27 0.001001
28 0.000987
29 0.000976
30 0.000968
31 0.000969
32 0.000967
33 0.000972
34 0.000978
35 0.000976
36 0.000968
37 0.000961
38 0.000955
39 0.000950
40 0.000946
41 0.000944
42 0.000939
43 0.000928
44 0.000919
45 0.000907
46 0.000892
47 0.000884
48 0.000872
49 0.000865
50 0.000864
51 0.000859
52 0.000863
53 0.000866
54 0.000868
55 0.000870
56 0.000871
57 0.000870
58 0.000870
59 0.000864
60 0.000859
61 0.000854
62 0.000850
63 0.000848
64 0.000844
65 0.000843
66 0.000843
67 0.000841
68 0.000837
69 0.000829
70 0.000824
71 0.000821
72 0.000814
73 0.000809
74 0.000811
75 0.000811
76 0.000808
77 0.000801
78 0.000794
79 0.000785
80 0.000774
81 0.000766
82 0.000761
83 0.000757
84 0.000757
85 0.000753
86 0.000746
87 0.000740
88 0.000729
89 0.000721
90 0.000713
91 0.000706
92 0.000699
93 0.000691
94 0.000691
95 0.000689
96 0.000686
97 0.000683
98 0.000683
99 0.000688
100 0.000692
101 0.000697
102 0.000700
103 0.000705
104 0.000701
105 0.000697
106 0.000692
107 0.000692
108 0.000691
109 0.000688
110 0.000688
111 0.000689
112 0.000686
113 0.000680
114 0.000676
115 0.000675
116 0.000673
117 0.000671
118 0.000676
119 0.000680
120 0.000682
121 0.000687
122 0.000685
123 0.000681
124 0.000677
125 0.000674
126 0.000669
127 0.000669
128 0.000673
129 0.000673
130 0.000676
131 0.000672
132 0.000668
133 0.000660
134 0.000654
135 0.000652
136 0.000648
137 0.000645
138 0.000645
139 0.000648
140 0.000650
141 0.000650
142 0.000654
143 0.000656
144 0.000653
145 0.000649
146 0.000641
147 0.000628
148 0.000621
149 0.000617
150 0.000612
151 0.000606
152 0.000606
153 0.000606
154 0.000606
155 0.000605
156 0.000612
157 0.000616
158 0.000618
159 0.000620
160 0.000616
161 0.000614
162 0.000613
163 0.000607
164 0.000603
165 0.000600
166 0.000598
167 0.000594
168 0.000590
169 0.000590
170 0.000593
171 0.000591
172 0.000586
173 0.000583
174 0.000580
175 0.000580
176 0.000579
177 0.000582
178 0.000585
179 0.000586
180 0.000591
181 0.000593
182 0.000592
183 0.000595
184 0.000597
185 0.000596
186 0.000592
187 0.000590
188 0.000583
189 0.000578
190 0.000578
191 0.000578
192 0.000579
193 0.000581
194 0.000581
195 0.000583
196 0.000586
197 0.000588
198 0.000588
199 0.000586
200 0.000582
201 0.000574
202 0.000568
203 0.000559
204 0.000555
205 0.000546
206 0.000540
207 0.000529
208 0.000518
209 0.000510
210 0.000501
211 0.000492
212 0.000484
213 0.000475
214 0.000476
215 0.000473
216 0.000470
217 0.000467
218 0.000468
219 0.000472
220 0.000475
221 0.000474
222 0.000476
223 0.000479
224 0.000483
225 0.000488
226 0.000489
227 0.000495
228 0.000499
229 0.000497
230 0.000499
231 0.000502
232 0.000501
233 0.000504
234 0.000506
235 0.000509
236 0.000506
237 0.000504
238 0.000502
239 0.000497
240 0.000496
241 0.000496
242 0.000493
243 0.000494
244 0.000493
245 0.000490
246 0.000487
247 0.000481
248 0.000476
249 0.000475
