# i correlation
1 0.001643
2 0.001595
3 0.001551
4 0.001508
5 0.001477
6 0.001447
7 0.001421
8 0.001406
9 0.001389
10 0.001377
11 0.001364
12 0.001352
13 0.001345
14 0.001337
15 0.001329
16 0.001324
17 0.001312
18 0.001301
19 0.001291
20 0.001279
21 0.001267
22 0.001255
23 0.001247
24 0.001239
25 0.001228
26 0.001214
27 0.001202
28 0.001190
29 0.001182
30 0.001174
31 0.001172
32 0.001170
33 0.001169
34 0.001165
35 0.001164
36 0.001156
37 0.001151
38 0.001146
39 0.001145
40 0.001141
41 0.001142
42 0.001139
43 0.001138
44 0.001137
45 0.001136
46 0.001136
47 0.001135
48 0.001136
49 0.001131
50 0.001126
51 0.001123
52 0.001120
53 0.001117
54 0.001111
55 0.001102
56 0.001094
57 0.001087
58 0.001078
59 0.001068
60 0.001057
61 0.001051
62 0.001046
63 0.001039
64 0.001034
65 0.001028
66 0.001026
67 0.001022
68 0.001016
69 0.001008
70 0.001004
71 0.001002
72 0.000998
73 0.000997
74 0.000989
75 0.000987
76 0.000984
77 0.000981
78 0.000976
79 0.000971
80 0.000966
81 0.000960
82 0.000957
83 0.000957
84 0.000954
85 0.000952
86 0.000946
87 0.000939
88 0.000930
89 0.000923
90 0.000914
91 0.000906
92 0.000902
93 0.000897
94 0.000889
95 0.000881
96 0.000873
97 0.000871
98 0.000862
99 0.000859
100 0.000861
101 0.000863
102 0.000870
103 0.000871
104 0.000875
105 0.000873
106 0.000869
107 0.000871
108 0.000867
109 0.000867
110 0.000866
111 0.000858
112 0.000854
113 0.000846
114 0.000840
115 0.000829
116 0.000816
117 0.000805
118 0.000801
119 0.000797
120 0.000803
121 0.000807
122 0.000806
123 0.000807
124 0.000815
125 0.000823
126 0.000825
127 0.000823
128 0.000821
129 0.000815
130 0.000809
131 0.000796
132 0.000790
133 0.000785
134 0.000781
135 0.000780
136 0.000781
137 0.000779
138 0.000773
139 0.000767
140 0.000762
141 0.000758
142 0.000752
143 0.000748
144 0.000744
145 0.000741
146 0.000740
147 0.000741
148 0.000749
149 0.000753
150 0.000762
151 0.000765
152 0.000766
153 0.000766
154 0.000758
155 0.000756
156 0.000757
157 0.000761
158 0.000766
159 0.000767
160 0.000764
161 0.000757
162 0.000749
163 0.000743
164 0.000733
165 0.000729
166 0.000727
167 0.000723
168 0.000719
169 0.000714
170 0.000711
171 0.000708
172 0.000701
173 0.000701
174 0.000701
175 0.000703
176 0.000704
177 0.000709
178 0.000711
179 0.000711
180 0.000708
181 0.000704
182 0.000700
183 0.000694
184 0.000684
185 0.000675
186 0.000665
187 0.000659
188 0.000649
189 0.000644
190 0.000640
191 0.000637
192 0.000635
193 0.000631
194 0.000628
195 0.000627
196 0.000625
197 0.000622
198 0.000623
199 0.000624
200 0.000622
201 0.000625
202 0.000624
203 0.000616
204 0.000614
205 0.000612
206 0.000611
207 0.000615
208 0.000611
209 0.000611
210 0.000612
211 0.000611
212 0.000612
213 0.000610
214 0.000615
215 0.000613
216 0.000610
217 0.000604
218 0.000599
219 0.000594
220 0.000591
221 0.000588
222 0.000587
223 0.000589
224 0.000587
225 0.000590
226 0.000590
227 0.000588
228 0.000588
229 0.000590
230 0.000596
231 0.000599
232 0.000603
233 0.000603
234 0.000605
235 0.000602
236 0.000603
237 0.000600
238 0.000599
239 0.000604
240 0.000608
241 0.000607
242 0.000611
243 0.000610
244 0.000610
245 0.000614
246 0.000613
247 0.000610
248 0.000605
249 0.000601
