# i correlation
1 0.001774
2 0.001721
3 0.001674
4 0.001633
5 0.001604
6 0.001582
7 0.001560
8 0.001538
9 0.001522
10 0.001507
11 0.001500
12 0.001490
13 0.001487
14 0.001478
15 0.001470
16 0.001463
17 0.001448
18 0.001439
19 0.001430
20 0.001426
21 0.001422
22 0.001418
23 0.001412
24 0.001401
25 0.001384
26 0.001370
27 0.001356
28 0.001347
29 0.001341
30 0.001331
31 0.001322
32 0.001314
33 0.001303
34 0.001295
35 0.001290
36 0.001285
37 0.001281
38 0.001284
39 0.001281
40 0.001275
41 0.001269
42 0.001259
43 0.001253
44 0.001248
45 0.001238
46 0.001226
47 0.001215
48 0.001202
49 0.001194
50 0.001188
51 0.001174
52 0.001166
53 0.001158
54 0.001153
55 0.001150
56 0.001145
57 0.001146
58 0.001144
59 0.001142
60 0.001139
61 0.001136
62 0.001131
63 0.001128
64 0.001126
65 0.001120
66 0.001113
67 0.001106
68 0.001108
69 0.001103
70 0.001098
71 0.001092
72 0.001085
73 0.001079
74 0.001077
75 0.001076
76 0.001078
77 0.001077
78 0.001074
79 0.001068
80 0.001059
81 0.001056
82 0.001056
83 0.001051
84 0.001051
85 0.001049
86 0.001046
87 0.001044
88 0.001041
89 0.001032
90 0.001024
91 0.001013
92 0.001006
93 0.001000
94 0.000995
95 0.000988
96 0.000984
97 0.000985
98 0.000983
99 0.000983
100 0.000977
101 0.000971
102 0.000962
103 0.000955
104 0.000947
105 0.000938
106 0.000935
107 0.000937
108 0.000940
109 0.000941
110 0.000936
111 0.000928
112 0.000924
113 0.000914
114 0.000899
115 0.000887
116 0.000879
117 0.000875
118 0.000868
119 0.000860
120 0.000853
121 0.000848
122 0.000839
123 0.000833
124 0.000824
125 0.000818
126 0.000815
127 0.000811
128 0.000805
129 0.000798
130 0.000794
131 0.000788
132 0.000784
133 0.000780
134 0.000773
135 0.000767
136 0.000761
137 0.000756
138 0.000754
139 0.000753
140 0.000753
141 0.000752
142 0.000751
143 0.000751
144 0.000754
145 0.000754
146 0.000751
147 0.000750
148 0.000750
149 0.000743
150 0.000739
151 0.000742
152 0.000746
153 0.000754
154 0.000758
155 0.000758
156 0.000761
157 0.000762
158 0.000760
159 0.000756
160 0.000751
161 0.000744
162 0.000742
163 0.000737
164 0.000736
165 0.000739
166 0.000744
167 0.000751
168 0.000758
169 0.000763
170 0.000764
171 0.000767
172 0.000767
173 0.000763
174 0.000755
175 0.000748
176 0.000742
177 0.000739
178 0.000734
179 0.000728
180 0.000727
181 0.000728
182 0.000725
183 0.000718
184 0.000714
185 0.000711
186 0.000712
187 0.000719
188 0.000724
189 0.000727
190 0.000726
191 0.000722
192 0.000717
193 0.000713
194 0.000714
195 0.000716
196 0.000716
197 0.000713
198 0.000703
199 0.000693
200 0.000683
201 0.000674
202 0.000664
203 0.000657
204 0.000650
205 0.000641
206 0.000634
207 0.000630
208 0.000631
209 0.000632
210 0.000636
211 0.000637
212 0.000640
213 0.000635
214 0.000629
215 0.000626
216 0.000629
217 0.000628
218 0.000630
219 0.000634
220 0.000637
221 0.000635
222 0.000630
223 0.000620
224 0.000610
225 0.000603
226 0.000596
227 0.000589
228 0.000583
229 0.000585
230 0.000590
231 0.000591
232 0.000592
233 0.000590
234 0.000583
235 0.000581
236 0.000577
237 0.000575
238 0.000576
239 0.000572
240 0.000569
241 0.000568
242 0.000571
243 0.000571
244 0.000575
245 0.000579
246 0.000582
247 0.000579
248 0.000580
249 0.000579
