# i correlation
1 0.001781
2 0.001736
3 0.001696
4 0.001667
5 0.001639
6 0.001611
7 0.001588
8 0.001569
9 0.001550
10 0.001531
11 0.001512
12 0.001491
13 0.001471
14 0.001451
15 0.001437
16 0.001425
17 0.001415
18 0.001405
19 0.001394
20 0.001381
21 0.001368
22 0.001358
23 0.001349
24 0.001343
25 0.001340
26 0.001335
27 0.001331
28 0.001327
29 0.001322
30 0.001315
31 0.001310
32 0.001305
33 0.001303
34 0.001307
35 0.001314
36 0.001318
37 0.001318
38 0.001315
39 0.001316
40 0.001312
41 0.001308
42 0.001303
43 0.001296
44 0.001288
45 0.001285
46 0.001279
47 0.001271
48 0.001259
49 0.001247
50 0.001237
51 0.001225
52 0.001211
53 0.001197
54 0.001180
55 0.001166
56 0.001153
57 0.001148
58 0.001140
59 0.001140
60 0.001136
61 0.001132
62 0.001128
63 0.001122
64 0.001112
65 0.001105
66 0.001099
67 0.001093
68 0.001089
69 0.001085
70 0.001081
71 0.001079
72 0.001077
73 0.001070
74 0.001058
75 0.001049
76 0.001044
77 0.001036
78 0.001029
79 0.001026
80 0.001022
81 0.001022
82 0.001019
83 0.001017
84 0.001019
85 0.001016
86 0.001017
87 0.001020
88 0.001022
89 0.001023
90 0.001022
91 0.001018
92 0.001013
93 0.001007
94 0.001003
95 0.001005
96 0.001010
97 0.001013
98 0.001019
99 0.001022
100 0.001027
101 0.001031
102 0.001032
103 0.001029
104 0.001028
105 0.001030
106 0.001033
107 0.001031
108 0.001031
109 0.001026
110 0.001023
111 0.001016
112 0.001007
113 0.000996
114 0.000987
115 0.000979
116 0.000970
117 0.000966
118 0.000957
119 0.000950
120 0.000938
121 0.000930
122 0.000921
123 0.000910
124 0.000901
125 0.000896
126 0.000890
127 0.000887
128 0.000885
129 0.000877
130 0.000867
131 0.000858
132 0.000852
133 0.000847
134 0.000843
135 0.000841
136 0.000842
137 0.000841
138 0.000838
139 0.000832
140 0.000827
141 0.000822
142 0.000816
143 0.000809
144 0.000805
145 0.000800
146 0.000798
147 0.000798
148 0.000797
149 0.000797
150 0.000793
151 0.000784
152 0.000780
153 0.000777
154 0.000772
155 0.000768
156 0.000763
157 0.000758
158 0.000757
159 0.000754
160 0.000746
161 0.000738
162 0.000736
163 0.000734
164 0.000732
165 0.000730
166 0.000722
167 0.000723
168 0.000724
169 0.000724
170 0.000723
171 0.000720
172 0.000718
173 0.000715
174 0.000712
175 0.000708
176 0.000708
177 0.000708
178 0.000708
179 0.000704
180 0.000699
181 0.000694
182 0.000690
183 0.000688
184 0.000688
185 0.000685
186 0.000679
187 0.000677
188 0.000673
189 0.000671
190 0.000663
191 0.000656
192 0.000650
193 0.000646
194 0.000646
195 0.000642
196 0.000639
197 0.000641
198 0.000643
199 0.000645
200 0.000645
201 0.000643
202 0.000638
203 0.000639
204 0.000643
205 0.000644
206 0.000645
207 0.000642
208 0.000640
209 0.000639
210 0.000639
211 0.000637
212 0.000641
213 0.000644
214 0.000642
215 0.000640
216 0.000640
217 0.000642
218 0.000643
219 0.000640
220 0.000639
221 0.000637
222 0.000634
223 0.000627
224 0.000625
225 0.000626
226 0.000628
227 0.000627
228 0.000623
229 0.000623
230 0.000625
231 0.000619
232 0.000612
233 0.000605
234 0.000600
235 0.000592
236 0.000591
237 0.000586
238 0.000585
239 0.000578
240 0.000570
241 0.000569
242 0.000568
243 0.000562
244 0.000560
245 0.000562
246 0.000565
247 0.000564
248 0.000562
249 0.000563
