# i correlation
1 0.001602
2 0.001555
3 0.001521
4 0.001480
5 0.001438
6 0.001406
7 0.001377
8 0.001352
9 0.001326
10 0.001308
11 0.001291
12 0.001270
13 0.001251
14 0.001234
15 0.001217
16 0.001199
17 0.001182
18 0.001168
19 0.001154
20 0.001141
21 0.001126
22 0.001113
23 0.001103
24 0.001092
25 0.001083
26 0.001076
27 0.001076
28 0.001069
29 0.001061
30 0.001059
31 0.001055
32 0.001044
33 0.001040
34 0.001039
35 0.001038
36 0.001041
37 0.001042
38 0.001049
39 0.001052
40 0.001050
41 0.001043
42 0.001041
43 0.001032
44 0.001025
45 0.001022
46 0.001016
47 0.001004
48 0.000996
49 0.000991
50 0.000984
51 0.000978
52 0.000973
53 0.000966
54 0.000965
55 0.000963
56 0.000965
57 0.000966
58 0.000968
59 0.000970
60 0.000967
61 0.000967
62 0.000964
63 0.000957
64 0.000954
65 0.000950
66 0.000940
67 0.000935
68 0.000933
69 0.000933
70 0.000929
71 0.000923
72 0.000926
73 0.000926
74 0.000920
75 0.000918
76 0.000916
77 0.000914
78 0.000913
79 0.000914
80 0.000917
81 0.000921
82 0.000929
83 0.000932
84 0.000938
85 0.000939
86 0.000937
87 0.000939
88 0.000945
89 0.000942
90 0.000943
91 0.000938
92 0.000936
93 0.000935
94 0.000934
95 0.000930
96 0.000931
97 0.000933
98 0.000935
99 0.000932
100 0.000928
101 0.000924
102 0.000921
103 0.000916
104 0.000909
105 0.000902
106 0.000896
107 0.000893
108 0.000893
109 0.000892
110 0.000887
111 0.000883
112 0.000880
113 0.000876
114 0.000875
115 0.000873
116 0.000867
117 0.000864
118 0.000860
119 0.000859
120 0.000861
121 0.000864
122 0.000862
123 0.000859
124 0.000856
125 0.000846
126 0.000838
127 0.000836
128 0.000833
129 0.000827
130 0.000825
131 0.000817
132 0.000808
133 0.000803
134 0.000800
135 0.000793
136 0.000784
137 0.000777
138 0.000772
139 0.000763
140 0.000760
141 0.000757
142 0.000758
143 0.000756
144 0.000755
145 0.000751
146 0.000741
147 0.000738
148 0.000741
149 0.000737
150 0.000739
151 0.000745
152 0.000747
153 0.000748
154 0.000747
155 0.000749
156 0.000749
157 0.000753
158 0.000760
159 0.000763
160 0.000762
161 0.000766
162 0.000771
163 0.000769
164 0.000763
165 0.000759
166 0.000758
167 0.000754
168 0.000756
169 0.000756
170 0.000752
171 0.000747
172 0.000739
173 0.000735
174 0.000721
175 0.000705
176 0.000698
177 0.000691
178 0.000688
179 0.000689
180 0.000693
181 0.000697
182 0.000703
183 0.000707
184 0.000709
185 0.000705
186 0.000701
187 0.000695
188 0.000690
189 0.000690
190 0.000688
191 0.000685
192 0.000683
193 0.000678
194 0.000673
195 0.000673
196 0.000681
197 0.000684
198 0.000691
199 0.000700
200 0.000703
201 0.000701
202 0.000702
203 0.000703
204 0.000700
205 0.000696
206 0.000695
207 0.000698
208 0.000695
209 0.000695
210 0.000693
211 0.000690
212 0.000688
213 0.000687
214 0.000683
215 0.000682
216 0.000683
217 0.000682
218 0.000679
219 0.000676
220 0.000676
221 0.000671
222 0.000667
223 0.000664
224 0.000660
225 0.000656
226 0.000652
227 0.000648
228 0.000643
229 0.000639
230 0.000635
231 0.000627
232 0.000621
233 0.000617
234 0.000611
235 0.000611
236 0.000615
237 0.000616
238 0.000620
239 0.000621
240 0.000623
241 0.000629
242 0.000632
243 0.000637
244 0.000637
245 0.000638
246 0.000637
247 0.000630
248 0.000625
249 0.000622
