# time covered_sites
0.010000 23956.000000
0.020000 45284.000000
0.030000 63712.000000
0.040000 79988.000000
0.050000 93854.000000
0.060000 106158.000000
0.070000 116670.000000
0.080000 126048.000000
0.090000 133854.000000
0.100000 140858.000000
0.110000 146736.000000
0.120000 151850.000000
0.130000 156612.000000
0.140000 160470.000000
0.150000 163964.000000
0.160000 166762.000000
0.170000 169106.000000
0.180000 171462.000000
0.190000 173622.000000
0.200000 174940.000000
0.210000 176262.000000
0.220000 177618.000000
0.230000 178814.000000
0.240000 180106.000000
0.250000 181118.000000
0.260000 181906.000000
0.270000 182788.000000
0.280000 183974.000000
0.290000 184382.000000
0.300000 184690.000000
0.310000 185368.000000
0.320000 185834.000000
0.330000 186340.000000
0.340000 186740.000000
0.350000 186974.000000
0.360000 187240.000000
0.370000 188112.000000
0.380000 188388.000000
0.390000 188834.000000
0.400000 189224.000000
0.410000 189110.000000
0.420000 189714.000000
0.430000 190298.000000
0.440000 190736.000000
0.450000 190934.000000
0.460000 190890.000000
0.470000 190932.000000
0.480000 191312.000000
0.490000 191348.000000
0.500000 191798.000000
0.510000 191854.000000
0.520000 191668.000000
0.530000 191814.000000
0.540000 191668.000000
0.550000 191788.000000
0.560000 192042.000000
0.570000 191890.000000
0.580000 191656.000000
0.590000 191724.000000
0.600000 192310.000000
0.610000 192512.000000
0.620000 192866.000000
0.630000 193242.000000
0.640000 193370.000000
0.650000 193438.000000
0.660000 193398.000000
0.670000 193264.000000
0.680000 193092.000000
0.690000 193340.000000
0.700000 193598.000000
0.710000 193446.000000
0.720000 193648.000000
0.730000 193864.000000
0.740000 194008.000000
0.750000 193582.000000
0.760000 193618.000000
0.770000 193542.000000
0.780000 193764.000000
0.790000 193946.000000
0.800000 193982.000000
0.810000 194314.000000
0.820000 194372.000000
0.830000 194440.000000
0.840000 193954.000000
0.850000 193882.000000
0.860000 193956.000000
0.870000 194028.000000
0.880000 194066.000000
0.890000 194010.000000
0.900000 194444.000000
0.910000 194532.000000
0.920000 194518.000000
0.930000 194588.000000
0.940000 194564.000000
0.950000 194500.000000
0.960000 194418.000000
0.970000 194440.000000
0.980000 194576.000000
0.990000 194336.000000
1.000000 194608.000000
1.010000 194640.000000
1.020000 194522.000000
1.030000 194466.000000
1.040000 194660.000000
1.050000 194830.000000
1.060000 195094.000000
1.070000 195002.000000
1.080000 195352.000000
1.090000 195524.000000
1.100000 195596.000000
1.110000 195430.000000
1.120000 195448.000000
1.130000 195658.000000
1.140000 195902.000000
1.150000 195980.000000
1.160000 196138.000000
1.170000 195828.000000
1.180000 195548.000000
1.190000 195424.000000
1.200000 195774.000000
1.210000 195728.000000
1.220000 195726.000000
1.230000 195666.000000
1.240000 196102.000000
1.250000 196014.000000
1.260000 196368.000000
1.270000 196420.000000
1.280000 196178.000000
1.290000 196162.000000
1.300000 196024.000000
1.310000 195920.000000
1.320000 195836.000000
1.330000 195800.000000
1.340000 195892.000000
1.350000 195962.000000
1.360000 195902.000000
1.370000 195808.000000
1.380000 195544.000000
1.390000 195988.000000
1.400000 195802.000000
1.410000 195820.000000
1.420000 195584.000000
1.430000 195704.000000
1.440000 195674.000000
1.450000 196056.000000
1.460000 195622.000000
1.470000 195710.000000
1.480000 195800.000000
1.490000 195796.000000
1.500000 195796.000000
1.510000 196024.000000
1.520000 196114.000000
1.530000 195780.000000
1.540000 195660.000000
1.550000 195842.000000
1.560000 195806.000000
1.570000 195720.000000
1.580000 195886.000000
1.590000 196140.000000
1.600000 196402.000000
1.610000 196070.000000
1.620000 195964.000000
1.630000 196206.000000
1.640000 196586.000000
1.650000 196454.000000
1.660000 196452.000000
1.670000 196156.000000
1.680000 195850.000000
1.690000 195928.000000
1.700000 196402.000000
1.710000 196412.000000
1.720000 196812.000000
1.730000 196602.000000
1.740000 196656.000000
1.750000 196480.000000
1.760000 196454.000000
1.770000 196310.000000
1.780000 196268.000000
1.790000 196284.000000
1.800000 196496.000000
1.810000 196790.000000
1.820000 196792.000000
1.830000 196624.000000
1.840000 196662.000000
1.850000 196384.000000
1.860000 196608.000000
1.870000 196630.000000
1.880000 196780.000000
1.890000 196646.000000
1.900000 196516.000000
1.910000 196580.000000
1.920000 196588.000000
1.930000 196998.000000
1.940000 197184.000000
1.950000 197234.000000
1.960000 197338.000000
1.970000 197380.000000
1.980000 197528.000000
1.990000 197242.000000
2.000000 197426.000000
2.010000 197292.000000
2.020000 197038.000000
2.030000 197276.000000
2.040000 197244.000000
2.050000 197072.000000
2.060000 197048.000000
2.070000 196904.000000
2.080000 197018.000000
2.090000 196966.000000
2.100000 197000.000000
2.110000 197114.000000
2.120000 197006.000000
2.130000 196960.000000
2.140000 197026.000000
2.150000 197056.000000
2.160000 197172.000000
2.170000 197236.000000
2.180000 197304.000000
2.190000 197530.000000
2.200000 197248.000000
2.210000 197104.000000
2.220000 196878.000000
2.230000 196692.000000
2.240000 196694.000000
2.250000 197392.000000
2.260000 197474.000000
2.270000 197188.000000
2.280000 196948.000000
2.290000 196804.000000
2.300000 197116.000000
2.310000 196672.000000
2.320000 196364.000000
2.330000 196630.000000
2.340000 196890.000000
2.350000 196762.000000
2.360000 196704.000000
2.370000 196778.000000
2.380000 196928.000000
2.390000 197072.000000
2.400000 197048.000000
2.410000 197024.000000
2.420000 197006.000000
2.430000 196954.000000
2.440000 196992.000000
2.450000 196958.000000
2.460000 197276.000000
2.470000 197110.000000
2.480000 197064.000000
2.490000 196938.000000
2.500000 197084.000000
2.510000 197074.000000
2.520000 197190.000000
2.530000 197058.000000
2.540000 197102.000000
2.550000 196830.000000
2.560000 196718.000000
2.570000 196542.000000
2.580000 196852.000000
2.590000 197198.000000
2.600000 196860.000000
2.610000 196692.000000
2.620000 196492.000000
2.630000 196848.000000
2.640000 196522.000000
2.650000 196120.000000
2.660000 196022.000000
2.670000 196106.000000
2.680000 196040.000000
2.690000 196370.000000
2.700000 196366.000000
2.710000 196250.000000
2.720000 196396.000000
2.730000 196510.000000
2.740000 196562.000000
2.750000 196228.000000
2.760000 196518.000000
2.770000 196318.000000
2.780000 196194.000000
2.790000 196012.000000
2.800000 196160.000000
2.810000 196478.000000
2.820000 196384.000000
2.830000 196602.000000
2.840000 196366.000000
2.850000 196588.000000
2.860000 196368.000000
2.870000 196514.000000
2.880000 197006.000000
2.890000 197218.000000
2.900000 197402.000000
2.910000 197508.000000
2.920000 197584.000000
2.930000 197654.000000
2.940000 197540.000000
2.950000 197546.000000
2.960000 197550.000000
2.970000 196804.000000
2.980000 197188.000000
2.990000 197262.000000
3.000000 197040.000000
3.010000 197062.000000
3.020000 197130.000000
3.030000 197012.000000
3.040000 197196.000000
3.050000 196942.000000
3.060000 197158.000000
3.070000 196990.000000
3.080000 196442.000000
3.090000 196482.000000
3.100000 196728.000000
3.110000 197020.000000
3.120000 197104.000000
3.130000 197020.000000
3.140000 196876.000000
3.150000 196742.000000
3.160000 196486.000000
3.170000 196606.000000
3.180000 196678.000000
3.190000 196892.000000
3.200000 197056.000000
3.210000 197066.000000
3.220000 197122.000000
3.230000 196830.000000
3.240000 197052.000000
3.250000 196970.000000
3.260000 196700.000000
3.270000 196522.000000
3.280000 196716.000000
3.290000 196546.000000
3.300000 196580.000000
3.310000 196830.000000
3.320000 196634.000000
3.330000 196718.000000
3.340000 196458.000000
3.350000 196284.000000
3.360000 196570.000000
3.370000 196820.000000
3.380000 196980.000000
3.390000 196956.000000
3.400000 197092.000000
3.410000 197070.000000
3.420000 196758.000000
3.430000 196888.000000
3.440000 197174.000000
3.450000 197114.000000
3.460000 197158.000000
3.470000 197530.000000
3.480000 197158.000000
3.490000 197352.000000
3.500000 197570.000000
3.510000 197342.000000
3.520000 196958.000000
3.530000 196806.000000
3.540000 196840.000000
3.550000 197302.000000
3.560000 197368.000000
3.570000 197118.000000
3.580000 196956.000000
3.590000 197108.000000
3.600000 196872.000000
3.610000 196674.000000
3.620000 196602.000000
3.630000 196628.000000
3.640000 196392.000000
3.650000 196396.000000
3.660000 196496.000000
3.670000 196440.000000
3.680000 196638.000000
3.690000 196502.000000
3.700000 196578.000000
3.710000 196704.000000
3.720000 196722.000000
3.730000 196662.000000
3.740000 196358.000000
3.750000 196284.000000
3.760000 196858.000000
3.770000 197026.000000
3.780000 197074.000000
3.790000 197100.000000
3.800000 196942.000000
3.810000 197082.000000
3.820000 196924.000000
3.830000 196732.000000
3.840000 196712.000000
3.850000 196890.000000
3.860000 197034.000000
3.870000 197314.000000
3.880000 197084.000000
3.890000 197058.000000
3.900000 197212.000000
3.910000 197184.000000
3.920000 197056.000000
3.930000 196926.000000
3.940000 196912.000000
3.950000 197104.000000
3.960000 197508.000000
3.970000 197394.000000
3.980000 196896.000000
3.990000 196692.000000
4.000000 196944.000000
4.010000 196644.000000
4.020000 197008.000000
4.030000 197212.000000
4.040000 197170.000000
4.050000 196842.000000
4.060000 197088.000000
4.070000 197390.000000
4.080000 197504.000000
4.090000 197346.000000
4.100000 197396.000000
4.110000 197600.000000
4.120000 197730.000000
4.130000 197736.000000
4.140000 197546.000000
4.150000 197706.000000
4.160000 197112.000000
4.170000 196996.000000
4.180000 196936.000000
4.190000 197098.000000
4.200000 196842.000000
4.210000 196974.000000
4.220000 197298.000000
4.230000 197246.000000
4.240000 197060.000000
4.250000 197246.000000
4.260000 197100.000000
4.270000 196922.000000
4.280000 196846.000000
4.290000 196506.000000
4.300000 196592.000000
4.310000 196756.000000
4.320000 196840.000000
4.330000 196878.000000
4.340000 196822.000000
4.350000 197144.000000
4.360000 197506.000000
4.370000 197660.000000
4.380000 197464.000000
4.390000 197546.000000
4.400000 197168.000000
4.410000 197116.000000
4.420000 196974.000000
4.430000 196962.000000
4.440000 197068.000000
4.450000 196774.000000
4.460000 196536.000000
4.470000 196822.000000
4.480000 196920.000000
4.490000 197164.000000
4.500000 196978.000000
4.510000 196862.000000
4.520000 196488.000000
4.530000 196396.000000
4.540000 196520.000000
4.550000 196440.000000
4.560000 196444.000000
4.570000 196636.000000
4.580000 197060.000000
4.590000 197148.000000
4.600000 196976.000000
4.610000 197000.000000
4.620000 197362.000000
4.630000 197300.000000
4.640000 197280.000000
4.650000 197460.000000
4.660000 197320.000000
4.670000 197660.000000
4.680000 197892.000000
4.690000 197986.000000
4.700000 198298.000000
4.710000 198166.000000
4.720000 197600.000000
4.730000 197562.000000
4.740000 197576.000000
4.750000 197524.000000
4.760000 197412.000000
4.770000 197502.000000
4.780000 197250.000000
4.790000 197192.000000
4.800000 197454.000000
4.810000 197402.000000
4.820000 197700.000000
4.830000 197500.000000
4.840000 197442.000000
4.850000 197480.000000
4.860000 197614.000000
4.870000 197686.000000
4.880000 197554.000000
4.890000 197054.000000
4.900000 197120.000000
4.910000 197756.000000
4.920000 197598.000000
4.930000 197462.000000
4.940000 197686.000000
4.950000 197810.000000
4.960000 197662.000000
4.970000 197636.000000
4.980000 197320.000000
4.990000 196894.000000
5.000000 197240.000000
5.010000 197470.000000
5.020000 197470.000000
5.030000 197588.000000
5.040000 197302.000000
5.050000 197292.000000
5.060000 197048.000000
5.070000 197092.000000
5.080000 197318.000000
5.090000 197208.000000
5.100000 197628.000000
5.110000 197434.000000
5.120000 197446.000000
5.130000 197340.000000
5.140000 197252.000000
5.150000 197126.000000
5.160000 197038.000000
5.170000 197104.000000
5.180000 197266.000000
5.190000 197460.000000
5.200000 197276.000000
5.210000 197382.000000
5.220000 197150.000000
5.230000 197234.000000
5.240000 197446.000000
5.250000 197354.000000
5.260000 197556.000000
5.270000 197462.000000
5.280000 197274.000000
5.290000 197140.000000
5.300000 197292.000000
5.310000 197278.000000
5.320000 197522.000000
5.330000 197540.000000
5.340000 197596.000000
5.350000 197430.000000
5.360000 197294.000000
5.370000 197210.000000
5.380000 197396.000000
5.390000 197392.000000
5.400000 197636.000000
5.410000 197602.000000
5.420000 197616.000000
5.430000 197760.000000
5.440000 197614.000000
5.450000 197936.000000
5.460000 197836.000000
5.470000 197456.000000
5.480000 197862.000000
5.490000 198056.000000
5.500000 198054.000000
5.510000 197794.000000
5.520000 197612.000000
5.530000 197344.000000
5.540000 197386.000000
5.550000 197450.000000
5.560000 197308.000000
5.570000 197130.000000
5.580000 197460.000000
5.590000 197116.000000
5.600000 197342.000000
5.610000 197418.000000
5.620000 197316.000000
5.630000 197996.000000
5.640000 197802.000000
5.650000 197618.000000
5.660000 197568.000000
5.670000 197446.000000
5.680000 197372.000000
5.690000 197184.000000
5.700000 197100.000000
5.710000 197430.000000
5.720000 197160.000000
5.730000 197150.000000
5.740000 197252.000000
5.750000 197164.000000
5.760000 197182.000000
5.770000 197214.000000
5.780000 197136.000000
5.790000 196908.000000
5.800000 197098.000000
5.810000 197280.000000
5.820000 197714.000000
5.830000 197302.000000
5.840000 197450.000000
5.850000 197408.000000
