# i correlation
1 0.001453
2 0.001412
3 0.001373
4 0.001345
5 0.001317
6 0.001297
7 0.001276
8 0.001257
9 0.001239
10 0.001231
11 0.001220
12 0.001211
13 0.001205
14 0.001202
15 0.001199
16 0.001193
17 0.001189
18 0.001189
19 0.001187
20 0.001187
21 0.001183
22 0.001180
23 0.001174
24 0.001166
25 0.001159
26 0.001148
27 0.001137
28 0.001130
29 0.001120
30 0.001111
31 0.001103
32 0.001100
33 0.001095
34 0.001090
35 0.001083
36 0.001071
37 0.001064
38 0.001060
39 0.001056
40 0.001057
41 0.001054
42 0.001052
43 0.001049
44 0.001045
45 0.001044
46 0.001048
47 0.001046
48 0.001042
49 0.001037
50 0.001034
51 0.001033
52 0.001031
53 0.001025
54 0.001022
55 0.001016
56 0.001013
57 0.001003
58 0.000993
59 0.000982
60 0.000979
61 0.000972
62 0.000966
63 0.000957
64 0.000952
65 0.000945
66 0.000937
67 0.000934
68 0.000933
69 0.000928
70 0.000922
71 0.000919
72 0.000915
73 0.000907
74 0.000903
75 0.000901
76 0.000899
77 0.000896
78 0.000893
79 0.000890
80 0.000888
81 0.000884
82 0.000884
83 0.000884
84 0.000881
85 0.000880
86 0.000878
87 0.000875
88 0.000869
89 0.000865
90 0.000860
91 0.000853
92 0.000842
93 0.000837
94 0.000827
95 0.000815
96 0.000799
97 0.000792
98 0.000783
99 0.000772
100 0.000764
101 0.000759
102 0.000760
103 0.000757
104 0.000760
105 0.000761
106 0.000759
107 0.000758
108 0.000762
109 0.000763
110 0.000762
111 0.000763
112 0.000762
113 0.000760
114 0.000762
115 0.000763
116 0.000765
117 0.000762
118 0.000761
119 0.000757
120 0.000756
121 0.000753
122 0.000754
123 0.000756
124 0.000762
125 0.000766
126 0.000770
127 0.000772
128 0.000773
129 0.000770
130 0.000770
131 0.000768
132 0.000770
133 0.000776
134 0.000781
135 0.000778
136 0.000776
137 0.000772
138 0.000769
139 0.000771
140 0.000768
141 0.000759
142 0.000749
143 0.000743
144 0.000737
145 0.000735
146 0.000732
147 0.000727
148 0.000720
149 0.000719
150 0.000716
151 0.000710
152 0.000703
153 0.000702
154 0.000704
155 0.000702
156 0.000700
157 0.000701
158 0.000703
159 0.000703
160 0.000701
161 0.000698
162 0.000696
163 0.000689
164 0.000685
165 0.000686
166 0.000687
167 0.000682
168 0.000680
169 0.000679
170 0.000677
171 0.000673
172 0.000669
173 0.000670
174 0.000670
175 0.000670
176 0.000676
177 0.000681
178 0.000685
179 0.000684
180 0.000687
181 0.000682
182 0.000674
183 0.000672
184 0.000666
185 0.000660
186 0.000654
187 0.000648
188 0.000647
189 0.000641
190 0.000637
191 0.000635
192 0.000630
193 0.000624
194 0.000621
195 0.000623
196 0.000627
197 0.000626
198 0.000628
199 0.000627
200 0.000628
201 0.000631
202 0.000635
203 0.000634
204 0.000632
205 0.000630
206 0.000630
207 0.000631
208 0.000635
209 0.000638
210 0.000646
211 0.000649
212 0.000648
213 0.000645
214 0.000643
215 0.000641
216 0.000639
217 0.000636
218 0.000630
219 0.000620
220 0.000612
221 0.000607
222 0.000602
223 0.000600
224 0.000598
225 0.000601
226 0.000601
227 0.000602
228 0.000598
229 0.000598
230 0.000597
231 0.000594
232 0.000587
233 0.000580
234 0.000572
235 0.000563
236 0.000554
237 0.000548
238 0.000544
239 0.000536
240 0.000531
241 0.000529
242 0.000527
243 0.000524
244 0.000524
245 0.000525
246 0.000519
247 0.000516
248 0.000516
249 0.000511
