# i correlation
1 0.001920
2 0.001865
3 0.001821
4 0.001784
5 0.001752
6 0.001720
7 0.001695
8 0.001675
9 0.001661
10 0.001646
11 0.001627
12 0.001604
13 0.001582
14 0.001558
15 0.001542
16 0.001529
17 0.001521
18 0.001513
19 0.001504
20 0.001496
21 0.001493
22 0.001488
23 0.001483
24 0.001477
25 0.001469
26 0.001459
27 0.001451
28 0.001440
29 0.001428
30 0.001423
31 0.001415
32 0.001408
33 0.001403
34 0.001394
35 0.001387
36 0.001379
37 0.001373
38 0.001362
39 0.001354
40 0.001342
41 0.001326
42 0.001305
43 0.001290
44 0.001280
45 0.001271
46 0.001259
47 0.001249
48 0.001244
49 0.001246
50 0.001244
51 0.001244
52 0.001242
53 0.001241
54 0.001243
55 0.001251
56 0.001257
57 0.001264
58 0.001269
59 0.001269
60 0.001266
61 0.001262
62 0.001257
63 0.001250
64 0.001243
65 0.001234
66 0.001231
67 0.001224
68 0.001216
69 0.001206
70 0.001199
71 0.001190
72 0.001182
73 0.001176
74 0.001168
75 0.001157
76 0.001148
77 0.001143
78 0.001137
79 0.001129
80 0.001125
81 0.001121
82 0.001114
83 0.001106
84 0.001099
85 0.001089
86 0.001077
87 0.001065
88 0.001053
89 0.001047
90 0.001045
91 0.001045
92 0.001045
93 0.001044
94 0.001042
95 0.001040
96 0.001041
97 0.001039
98 0.001029
99 0.001024
100 0.001022
101 0.001024
102 0.001018
103 0.001016
104 0.001017
105 0.001014
106 0.001013
107 0.001013
108 0.001016
109 0.001015
110 0.001012
111 0.001009
112 0.001005
113 0.001002
114 0.001001
115 0.000996
116 0.000996
117 0.000995
118 0.000989
119 0.000984
120 0.000973
121 0.000964
122 0.000950
123 0.000938
124 0.000932
125 0.000925
126 0.000924
127 0.000923
128 0.000922
129 0.000922
130 0.000918
131 0.000913
132 0.000905
133 0.000893
134 0.000885
135 0.000880
136 0.000879
137 0.000878
138 0.000877
139 0.000870
140 0.000869
141 0.000871
142 0.000866
143 0.000859
144 0.000850
145 0.000840
146 0.000830
147 0.000822
148 0.000815
149 0.000815
150 0.000819
151 0.000824
152 0.000829
153 0.000831
154 0.000833
155 0.000832
156 0.000826
157 0.000827
158 0.000830
159 0.000833
160 0.000830
161 0.000823
162 0.000820
163 0.000815
164 0.000812
165 0.000814
166 0.000816
167 0.000815
168 0.000816
169 0.000813
170 0.000809
171 0.000802
172 0.000791
173 0.000783
174 0.000783
175 0.000778
176 0.000780
177 0.000784
178 0.000789
179 0.000787
180 0.000780
181 0.000779
182 0.000775
183 0.000771
184 0.000765
185 0.000758
186 0.000752
187 0.000750
188 0.000746
189 0.000740
190 0.000737
191 0.000729
192 0.000728
193 0.000724
194 0.000723
195 0.000717
196 0.000712
197 0.000709
198 0.000707
199 0.000703
200 0.000704
201 0.000705
202 0.000705
203 0.000704
204 0.000698
205 0.000690
206 0.000683
207 0.000680
208 0.000680
209 0.000679
210 0.000681
211 0.000681
212 0.000679
213 0.000674
214 0.000669
215 0.000660
216 0.000657
217 0.000656
218 0.000660
219 0.000663
220 0.000663
221 0.000665
222 0.000669
223 0.000673
224 0.000673
225 0.000677
226 0.000674
227 0.000679
228 0.000676
229 0.000675
230 0.000675
231 0.000673
232 0.000672
233 0.000680
234 0.000679
235 0.000676
236 0.000673
237 0.000671
238 0.000667
239 0.000659
240 0.000653
241 0.000645
242 0.000637
243 0.000629
244 0.000624
245 0.000621
246 0.000614
247 0.000606
248 0.000605
249 0.000607
