# i correlation
1 0.001645
2 0.001595
3 0.001550
4 0.001506
5 0.001473
6 0.001447
7 0.001421
8 0.001397
9 0.001378
10 0.001358
11 0.001342
12 0.001322
13 0.001302
14 0.001289
15 0.001279
16 0.001272
17 0.001262
18 0.001255
19 0.001241
20 0.001223
21 0.001215
22 0.001212
23 0.001205
24 0.001196
25 0.001187
26 0.001179
27 0.001172
28 0.001165
29 0.001157
30 0.001155
31 0.001148
32 0.001145
33 0.001141
34 0.001134
35 0.001123
36 0.001115
37 0.001100
38 0.001081
39 0.001066
40 0.001052
41 0.001044
42 0.001037
43 0.001029
44 0.001024
45 0.001022
46 0.001019
47 0.001021
48 0.001023
49 0.001027
50 0.001027
51 0.001025
52 0.001021
53 0.001013
54 0.001006
55 0.000999
56 0.000992
57 0.000991
58 0.000993
59 0.000990
60 0.000986
61 0.000980
62 0.000967
63 0.000953
64 0.000939
65 0.000932
66 0.000930
67 0.000928
68 0.000927
69 0.000922
70 0.000915
71 0.000910
72 0.000903
73 0.000896
74 0.000889
75 0.000886
76 0.000890
77 0.000891
78 0.000891
79 0.000889
80 0.000881
81 0.000874
82 0.000873
83 0.000876
84 0.000883
85 0.000888
86 0.000889
87 0.000895
88 0.000901
89 0.000902
90 0.000902
91 0.000897
92 0.000893
93 0.000888
94 0.000882
95 0.000879
96 0.000872
97 0.000862
98 0.000856
99 0.000854
100 0.000853
101 0.000852
102 0.000849
103 0.000845
104 0.000839
105 0.000829
106 0.000824
107 0.000818
108 0.000810
109 0.000804
110 0.000801
111 0.000799
112 0.000794
113 0.000786
114 0.000779
115 0.000771
116 0.000764
117 0.000761
118 0.000756
119 0.000747
120 0.000740
121 0.000734
122 0.000725
123 0.000718
124 0.000714
125 0.000708
126 0.000704
127 0.000702
128 0.000702
129 0.000701
130 0.000702
131 0.000699
132 0.000692
133 0.000685
134 0.000678
135 0.000676
136 0.000676
137 0.000684
138 0.000690
139 0.000692
140 0.000692
141 0.000686
142 0.000681
143 0.000677
144 0.000672
145 0.000673
146 0.000679
147 0.000680
148 0.000684
149 0.000684
150 0.000686
151 0.000687
152 0.000686
153 0.000690
154 0.000695
155 0.000694
156 0.000691
157 0.000692
158 0.000686
159 0.000682
160 0.000680
161 0.000679
162 0.000672
163 0.000666
164 0.000666
165 0.000668
166 0.000666
167 0.000665
168 0.000660
169 0.000662
170 0.000661
171 0.000663
172 0.000665
173 0.000663
174 0.000658
175 0.000658
176 0.000658
177 0.000657
178 0.000658
179 0.000657
180 0.000657
181 0.000654
182 0.000649
183 0.000652
184 0.000651
185 0.000646
186 0.000638
187 0.000641
188 0.000638
189 0.000635
190 0.000630
191 0.000624
192 0.000619
193 0.000618
194 0.000617
195 0.000617
196 0.000615
197 0.000611
198 0.000611
199 0.000613
200 0.000617
201 0.000623
202 0.000627
203 0.000630
204 0.000625
205 0.000625
206 0.000627
207 0.000623
208 0.000617
209 0.000615
210 0.000608
211 0.000603
212 0.000596
213 0.000586
214 0.000581
215 0.000574
216 0.000566
217 0.000558
218 0.000549
219 0.000539
220 0.000534
221 0.000534
222 0.000533
223 0.000536
224 0.000540
225 0.000545
226 0.000549
227 0.000548
228 0.000551
229 0.000550
230 0.000553
231 0.000554
232 0.000555
233 0.000554
234 0.000553
235 0.000547
236 0.000543
237 0.000543
238 0.000543
239 0.000544
240 0.000542
241 0.000540
242 0.000543
243 0.000542
244 0.000545
245 0.000549
246 0.000554
247 0.000556
248 0.000561
249 0.000567
