# time covered_sites
0.010000 24026.000000
0.020000 45382.000000
0.030000 63904.000000
0.040000 80098.000000
0.050000 94232.000000
0.060000 106720.000000
0.070000 117078.000000
0.080000 126444.000000
0.090000 134262.000000
0.100000 141026.000000
0.110000 146992.000000
0.120000 152104.000000
0.130000 156510.000000
0.140000 160812.000000
0.150000 164060.000000
0.160000 166900.000000
0.170000 169772.000000
0.180000 172116.000000
0.190000 173962.000000
0.200000 175890.000000
0.210000 177206.000000
0.220000 178484.000000
0.230000 179634.000000
0.240000 180826.000000
0.250000 181626.000000
0.260000 183008.000000
0.270000 183968.000000
0.280000 184414.000000
0.290000 185066.000000
0.300000 185332.000000
0.310000 185798.000000
0.320000 186468.000000
0.330000 186776.000000
0.340000 186944.000000
0.350000 187254.000000
0.360000 187710.000000
0.370000 188292.000000
0.380000 188616.000000
0.390000 188568.000000
0.400000 189016.000000
0.410000 189158.000000
0.420000 189528.000000
0.430000 189988.000000
0.440000 190282.000000
0.450000 190654.000000
0.460000 190632.000000
0.470000 190958.000000
0.480000 191058.000000
0.490000 191540.000000
0.500000 191650.000000
0.510000 191652.000000
0.520000 191682.000000
0.530000 191644.000000
0.540000 191876.000000
0.550000 192234.000000
0.560000 192474.000000
0.570000 192408.000000
0.580000 192736.000000
0.590000 192664.000000
0.600000 192490.000000
0.610000 192870.000000
0.620000 192462.000000
0.630000 192690.000000
0.640000 192408.000000
0.650000 192634.000000
0.660000 193112.000000
0.670000 193422.000000
0.680000 193390.000000
0.690000 193448.000000
0.700000 193396.000000
0.710000 193768.000000
0.720000 193874.000000
0.730000 194060.000000
0.740000 193970.000000
0.750000 194240.000000
0.760000 194328.000000
0.770000 194412.000000
0.780000 194354.000000
0.790000 194122.000000
0.800000 194222.000000
0.810000 194286.000000
0.820000 194082.000000
0.830000 194232.000000
0.840000 194198.000000
0.850000 193988.000000
0.860000 194262.000000
0.870000 194222.000000
0.880000 194352.000000
0.890000 194160.000000
0.900000 193818.000000
0.910000 193976.000000
0.920000 194212.000000
0.930000 194386.000000
0.940000 194822.000000
0.950000 195114.000000
0.960000 194638.000000
0.970000 194704.000000
0.980000 194564.000000
0.990000 194734.000000
1.000000 194866.000000
1.010000 194894.000000
1.020000 194482.000000
1.030000 194788.000000
1.040000 194874.000000
1.050000 195230.000000
1.060000 195222.000000
1.070000 195210.000000
1.080000 195386.000000
1.090000 195464.000000
1.100000 195802.000000
1.110000 195588.000000
1.120000 195256.000000
1.130000 194850.000000
1.140000 195186.000000
1.150000 195190.000000
1.160000 195486.000000
1.170000 195732.000000
1.180000 195540.000000
1.190000 195908.000000
1.200000 195950.000000
1.210000 195722.000000
1.220000 195734.000000
1.230000 195644.000000
1.240000 195468.000000
1.250000 195246.000000
1.260000 195270.000000
1.270000 195354.000000
1.280000 195516.000000
1.290000 195430.000000
1.300000 195678.000000
1.310000 196042.000000
1.320000 196136.000000
1.330000 196276.000000
1.340000 196130.000000
1.350000 196078.000000
1.360000 196040.000000
1.370000 196296.000000
1.380000 196344.000000
1.390000 196400.000000
1.400000 196636.000000
1.410000 196258.000000
1.420000 195940.000000
1.430000 195610.000000
1.440000 196000.000000
1.450000 195988.000000
1.460000 195796.000000
1.470000 195660.000000
1.480000 195460.000000
1.490000 195590.000000
1.500000 195626.000000
1.510000 195596.000000
1.520000 195764.000000
1.530000 196186.000000
1.540000 195998.000000
1.550000 195760.000000
1.560000 195892.000000
1.570000 195864.000000
1.580000 195774.000000
1.590000 195904.000000
1.600000 195698.000000
1.610000 195822.000000
1.620000 196020.000000
1.630000 195796.000000
1.640000 195848.000000
1.650000 195614.000000
1.660000 195766.000000
1.670000 195980.000000
1.680000 196024.000000
1.690000 196026.000000
1.700000 196202.000000
1.710000 196282.000000
1.720000 196344.000000
1.730000 196312.000000
1.740000 196300.000000
1.750000 196318.000000
1.760000 195930.000000
1.770000 195934.000000
1.780000 196198.000000
1.790000 196240.000000
1.800000 196128.000000
1.810000 196406.000000
1.820000 196286.000000
1.830000 196304.000000
1.840000 195954.000000
