# i correlation
1 0.001638
2 0.001591
3 0.001551
4 0.001519
5 0.001495
6 0.001473
7 0.001445
8 0.001418
9 0.001391
10 0.001370
11 0.001351
12 0.001335
13 0.001318
14 0.001300
15 0.001283
16 0.001273
17 0.001258
18 0.001251
19 0.001247
20 0.001239
21 0.001228
22 0.001220
23 0.001208
24 0.001199
25 0.001192
26 0.001184
27 0.001178
28 0.001172
29 0.001163
30 0.001156
31 0.001152
32 0.001148
33 0.001140
34 0.001133
35 0.001125
36 0.001114
37 0.001107
38 0.001102
39 0.001096
40 0.001091
41 0.001088
42 0.001083
43 0.001078
44 0.001073
45 0.001069
46 0.001065
47 0.001067
48 0.001063
49 0.001059
50 0.001052
51 0.001046
52 0.001040
53 0.001038
54 0.001034
55 0.001028
56 0.001025
57 0.001026
58 0.001024
59 0.001024
60 0.001023
61 0.001025
62 0.001027
63 0.001031
64 0.001033
65 0.001031
66 0.001030
67 0.001028
68 0.001026
69 0.001026
70 0.001022
71 0.001017
72 0.001011
73 0.001007
74 0.001003
75 0.001007
76 0.001005
77 0.001002
78 0.000996
79 0.000987
80 0.000979
81 0.000979
82 0.000978
83 0.000975
84 0.000967
85 0.000963
86 0.000957
87 0.000953
88 0.000955
89 0.000957
90 0.000956
91 0.000958
92 0.000958
93 0.000959
94 0.000962
95 0.000966
96 0.000971
97 0.000971
98 0.000969
99 0.000968
100 0.000971
101 0.000973
102 0.000972
103 0.000974
104 0.000971
105 0.000965
106 0.000959
107 0.000954
108 0.000950
109 0.000946
110 0.000947
111 0.000943
112 0.000937
113 0.000929
114 0.000920
115 0.000913
116 0.000907
117 0.000896
118 0.000888
119 0.000879
120 0.000874
121 0.000862
122 0.000854
123 0.000847
124 0.000839
125 0.000834
126 0.000835
127 0.000824
128 0.000818
129 0.000811
130 0.000809
131 0.000809
132 0.000809
133 0.000808
134 0.000810
135 0.000811
136 0.000811
137 0.000809
138 0.000809
139 0.000804
140 0.000800
141 0.000800
142 0.000804
143 0.000801
144 0.000801
145 0.000796
146 0.000789
147 0.000778
148 0.000769
149 0.000760
150 0.000751
151 0.000744
152 0.000741
153 0.000742
154 0.000741
155 0.000734
156 0.000729
157 0.000723
158 0.000724
159 0.000726
160 0.000731
161 0.000737
162 0.000739
163 0.000741
164 0.000745
165 0.000744
166 0.000743
167 0.000740
168 0.000739
169 0.000741
170 0.000740
171 0.000743
172 0.000742
173 0.000742
174 0.000745
175 0.000748
176 0.000750
177 0.000751
178 0.000751
179 0.000749
180 0.000744
181 0.000736
182 0.000727
183 0.000722
184 0.000718
185 0.000717
186 0.000713
187 0.000706
188 0.000698
189 0.000690
190 0.000680
191 0.000672
192 0.000666
193 0.000662
194 0.000659
195 0.000658
196 0.000655
197 0.000655
198 0.000653
199 0.000649
200 0.000643
201 0.000639
202 0.000634
203 0.000633
204 0.000634
205 0.000632
206 0.000638
207 0.000644
208 0.000645
209 0.000645
210 0.000640
211 0.000641
212 0.000641
213 0.000642
214 0.000642
215 0.000644
216 0.000646
217 0.000646
218 0.000641
219 0.000641
220 0.000639
221 0.000639
222 0.000639
223 0.000639
224 0.000636
225 0.000633
226 0.000636
227 0.000642
228 0.000645
229 0.000648
230 0.000647
231 0.000646
232 0.000644
233 0.000646
234 0.000647
235 0.000647
236 0.000646
237 0.000648
238 0.000648
239 0.000651
240 0.000651
241 0.000653
242 0.000650
243 0.000646
244 0.000639
245 0.000636
246 0.000637
247 0.000638
248 0.000636
249 0.000632
