# time covered_sites
0.010000 24134.000000
0.020000 45510.000000
0.030000 64154.000000
0.040000 80566.000000
0.050000 94450.000000
0.060000 106480.000000
0.070000 117156.000000
0.080000 126558.000000
0.090000 134668.000000
0.100000 141286.000000
0.110000 147354.000000
0.120000 152696.000000
0.130000 156908.000000
0.140000 160738.000000
0.150000 164472.000000
0.160000 167210.000000
0.170000 169666.000000
0.180000 171676.000000
0.190000 173394.000000
0.200000 175426.000000
0.210000 176532.000000
0.220000 178118.000000
0.230000 179334.000000
0.240000 180454.000000
0.250000 181266.000000
0.260000 182442.000000
0.270000 183514.000000
0.280000 184196.000000
0.290000 184814.000000
0.300000 185800.000000
0.310000 186028.000000
0.320000 186578.000000
0.330000 186916.000000
0.340000 187560.000000
0.350000 188046.000000
0.360000 188546.000000
0.370000 188742.000000
0.380000 188774.000000
0.390000 188908.000000
0.400000 189080.000000
0.410000 189208.000000
0.420000 189778.000000
0.430000 189886.000000
0.440000 190032.000000
0.450000 189974.000000
0.460000 190506.000000
0.470000 190416.000000
0.480000 190776.000000
0.490000 191006.000000
0.500000 191542.000000
0.510000 191802.000000
0.520000 191882.000000
0.530000 192024.000000
0.540000 192156.000000
0.550000 192016.000000
0.560000 192178.000000
0.570000 192494.000000
0.580000 192260.000000
0.590000 192232.000000
0.600000 192596.000000
0.610000 192622.000000
0.620000 192978.000000
0.630000 192710.000000
0.640000 192742.000000
0.650000 193000.000000
0.660000 193260.000000
0.670000 193288.000000
0.680000 193244.000000
0.690000 193312.000000
0.700000 193268.000000
0.710000 193316.000000
0.720000 193730.000000
0.730000 193830.000000
0.740000 193808.000000
0.750000 193702.000000
0.760000 193834.000000
0.770000 194222.000000
0.780000 194000.000000
0.790000 194110.000000
0.800000 193996.000000
0.810000 193918.000000
0.820000 194108.000000
0.830000 194204.000000
0.840000 194344.000000
0.850000 194298.000000
0.860000 194596.000000
0.870000 194494.000000
0.880000 194622.000000
0.890000 194664.000000
0.900000 194388.000000
0.910000 194274.000000
0.920000 194358.000000
0.930000 194396.000000
0.940000 194076.000000
0.950000 194228.000000
0.960000 194564.000000
0.970000 194570.000000
0.980000 195048.000000
0.990000 195102.000000
1.000000 195026.000000
1.010000 194986.000000
1.020000 194944.000000
1.030000 195244.000000
1.040000 195530.000000
1.050000 195632.000000
1.060000 195662.000000
1.070000 195742.000000
1.080000 195496.000000
1.090000 194988.000000
1.100000 194942.000000
1.110000 194912.000000
1.120000 194600.000000
1.130000 194612.000000
1.140000 195032.000000
1.150000 195076.000000
1.160000 194958.000000
1.170000 194916.000000
1.180000 194880.000000
1.190000 194888.000000
1.200000 194934.000000
1.210000 195100.000000
1.220000 195018.000000
1.230000 194958.000000
1.240000 195492.000000
1.250000 195848.000000
1.260000 195642.000000
1.270000 195450.000000
1.280000 195368.000000
1.290000 195364.000000
1.300000 195342.000000
1.310000 195646.000000
1.320000 195674.000000
1.330000 195252.000000
1.340000 195202.000000
1.350000 195150.000000
1.360000 195212.000000
1.370000 195140.000000
1.380000 195678.000000
1.390000 195408.000000
1.400000 195262.000000
1.410000 195332.000000
1.420000 195404.000000
1.430000 195450.000000
1.440000 195424.000000
1.450000 195478.000000
1.460000 195328.000000
1.470000 195326.000000
1.480000 195480.000000
1.490000 195724.000000
1.500000 195684.000000
1.510000 195862.000000
1.520000 196290.000000
1.530000 196138.000000
1.540000 196002.000000
1.550000 196048.000000
1.560000 196448.000000
1.570000 196374.000000
1.580000 196430.000000
1.590000 196230.000000
1.600000 196042.000000
1.610000 195964.000000
1.620000 195896.000000
1.630000 196138.000000
1.640000 196364.000000
1.650000 196414.000000
1.660000 196468.000000
1.670000 196670.000000
1.680000 196558.000000
1.690000 196168.000000
1.700000 195834.000000
1.710000 196054.000000
1.720000 196392.000000
1.730000 196116.000000
1.740000 196184.000000
1.750000 196170.000000
1.760000 195900.000000
1.770000 195886.000000
1.780000 196224.000000
1.790000 196358.000000
1.800000 196332.000000
1.810000 196386.000000
1.820000 196228.000000
1.830000 196332.000000
1.840000 196502.000000
1.850000 196488.000000
1.860000 196204.000000
1.870000 196330.000000
1.880000 196700.000000
1.890000 196358.000000
1.900000 196620.000000
1.910000 196700.000000
1.920000 196764.000000
1.930000 196840.000000
1.940000 196872.000000
1.950000 196856.000000
1.960000 196900.000000
1.970000 196656.000000
1.980000 196360.000000
1.990000 196598.000000
2.000000 196640.000000
2.010000 196562.000000
2.020000 196464.000000
2.030000 196814.000000
2.040000 196636.000000
2.050000 196788.000000
2.060000 196872.000000
2.070000 196522.000000
2.080000 196664.000000
2.090000 196558.000000
2.100000 196454.000000
2.110000 196472.000000
2.120000 196346.000000
2.130000 196312.000000
2.140000 195822.000000
2.150000 195904.000000
2.160000 196120.000000
2.170000 196114.000000
2.180000 196538.000000
2.190000 196590.000000
2.200000 196680.000000
2.210000 196810.000000
2.220000 196760.000000
2.230000 196912.000000
2.240000 197046.000000
2.250000 196604.000000
2.260000 196530.000000
2.270000 196194.000000
2.280000 196046.000000
2.290000 196126.000000
2.300000 196212.000000
2.310000 196440.000000
2.320000 196400.000000
2.330000 196528.000000
2.340000 196828.000000
2.350000 196588.000000
2.360000 196682.000000
2.370000 196604.000000
2.380000 196598.000000
2.390000 196564.000000
2.400000 196308.000000
2.410000 196158.000000
2.420000 196196.000000
2.430000 196548.000000
2.440000 196560.000000
2.450000 196768.000000
2.460000 196710.000000
2.470000 196688.000000
2.480000 196672.000000
2.490000 197134.000000
2.500000 197286.000000
2.510000 197522.000000
2.520000 197170.000000
2.530000 196816.000000
2.540000 196756.000000
2.550000 196830.000000
2.560000 196792.000000
2.570000 196272.000000
2.580000 196474.000000
2.590000 196554.000000
2.600000 196864.000000
2.610000 196524.000000
2.620000 196812.000000
2.630000 196436.000000
2.640000 196224.000000
2.650000 196280.000000
2.660000 196378.000000
2.670000 196444.000000
2.680000 196318.000000
2.690000 196444.000000
2.700000 196612.000000
2.710000 196800.000000
2.720000 196868.000000
2.730000 196818.000000
2.740000 196826.000000
2.750000 196672.000000
2.760000 196542.000000
2.770000 197080.000000
2.780000 197136.000000
2.790000 196768.000000
2.800000 196754.000000
2.810000 196672.000000
2.820000 196626.000000
2.830000 196494.000000
2.840000 196678.000000
2.850000 196878.000000
2.860000 196676.000000
2.870000 196806.000000
2.880000 196778.000000
2.890000 196726.000000
2.900000 196426.000000
2.910000 196448.000000
2.920000 196270.000000
2.930000 196374.000000
2.940000 196602.000000
2.950000 196674.000000
2.960000 196702.000000
2.970000 196532.000000
2.980000 196946.000000
2.990000 196686.000000
3.000000 196576.000000
3.010000 196594.000000
3.020000 197052.000000
3.030000 197208.000000
3.040000 197048.000000
3.050000 197184.000000
3.060000 197084.000000
3.070000 196808.000000
3.080000 196484.000000
3.090000 196654.000000
3.100000 196766.000000
3.110000 196442.000000
3.120000 196394.000000
3.130000 196194.000000
3.140000 196452.000000
3.150000 196700.000000
3.160000 196718.000000
3.170000 196732.000000
3.180000 197060.000000
3.190000 196944.000000
3.200000 196840.000000
3.210000 196998.000000
3.220000 196874.000000
3.230000 196658.000000
3.240000 196772.000000
3.250000 196750.000000
3.260000 197034.000000
3.270000 197006.000000
3.280000 197326.000000
3.290000 197148.000000
3.300000 196934.000000
3.310000 196736.000000
3.320000 196980.000000
3.330000 196910.000000
3.340000 196760.000000
3.350000 196822.000000
3.360000 196988.000000
3.370000 196980.000000
3.380000 196802.000000
3.390000 196598.000000
3.400000 196122.000000
3.410000 196558.000000
3.420000 196704.000000
3.430000 196764.000000
3.440000 196976.000000
3.450000 197258.000000
3.460000 197164.000000
3.470000 197400.000000
3.480000 197538.000000
3.490000 197672.000000
3.500000 197568.000000
3.510000 197692.000000
3.520000 197350.000000
3.530000 197338.000000
3.540000 197102.000000
3.550000 197104.000000
3.560000 196986.000000
3.570000 196994.000000
3.580000 197038.000000
3.590000 197426.000000
3.600000 197642.000000
3.610000 197566.000000
3.620000 197746.000000
3.630000 197860.000000
3.640000 197662.000000
3.650000 198012.000000
3.660000 198016.000000
3.670000 197946.000000
3.680000 197878.000000
3.690000 197898.000000
3.700000 197604.000000
3.710000 197646.000000
3.720000 197406.000000
3.730000 197596.000000
3.740000 197272.000000
3.750000 197382.000000
3.760000 197044.000000
3.770000 196924.000000
3.780000 196962.000000
3.790000 196872.000000
3.800000 196998.000000
3.810000 197056.000000
3.820000 197000.000000
3.830000 196860.000000
3.840000 197450.000000
3.850000 196924.000000
3.860000 196764.000000
3.870000 197192.000000
3.880000 197188.000000
3.890000 197102.000000
3.900000 197066.000000
3.910000 196770.000000
3.920000 197300.000000
3.930000 197352.000000
3.940000 197168.000000
3.950000 196798.000000
3.960000 196806.000000
3.970000 196802.000000
3.980000 197002.000000
3.990000 197468.000000
4.000000 197384.000000
4.010000 197322.000000
4.020000 197276.000000
4.030000 197610.000000
4.040000 197378.000000
4.050000 197598.000000
4.060000 197806.000000
4.070000 198060.000000
4.080000 197932.000000
4.090000 197540.000000
4.100000 197300.000000
4.110000 197084.000000
4.120000 197046.000000
4.130000 197242.000000
4.140000 197332.000000
4.150000 197316.000000
4.160000 197398.000000
4.170000 197696.000000
