# i correlation
1 0.001629
2 0.001579
3 0.001539
4 0.001507
5 0.001481
6 0.001459
7 0.001441
8 0.001428
9 0.001421
10 0.001412
11 0.001399
12 0.001385
13 0.001370
14 0.001355
15 0.001345
16 0.001336
17 0.001327
18 0.001318
19 0.001313
20 0.001307
21 0.001295
22 0.001281
23 0.001268
24 0.001257
25 0.001251
26 0.001247
27 0.001250
28 0.001242
29 0.001237
30 0.001232
31 0.001224
32 0.001216
33 0.001203
34 0.001192
35 0.001184
36 0.001170
37 0.001155
38 0.001137
39 0.001124
40 0.001112
41 0.001105
42 0.001099
43 0.001096
44 0.001096
45 0.001091
46 0.001092
47 0.001087
48 0.001079
49 0.001069
50 0.001058
51 0.001056
52 0.001052
53 0.001044
54 0.001039
55 0.001032
56 0.001030
57 0.001027
58 0.001022
59 0.001008
60 0.000997
61 0.000989
62 0.000983
63 0.000974
64 0.000964
65 0.000954
66 0.000944
67 0.000932
68 0.000922
69 0.000917
70 0.000911
71 0.000903
72 0.000894
73 0.000890
74 0.000891
75 0.000894
76 0.000891
77 0.000892
78 0.000894
79 0.000893
80 0.000884
81 0.000881
82 0.000877
83 0.000873
84 0.000866
85 0.000861
86 0.000849
87 0.000838
88 0.000833
89 0.000827
90 0.000824
91 0.000816
92 0.000810
93 0.000808
94 0.000806
95 0.000802
96 0.000797
97 0.000794
98 0.000789
99 0.000784
100 0.000776
101 0.000769
102 0.000767
103 0.000768
104 0.000773
105 0.000780
106 0.000785
107 0.000784
108 0.000785
109 0.000789
110 0.000789
111 0.000788
112 0.000780
113 0.000772
114 0.000766
115 0.000759
116 0.000751
117 0.000743
118 0.000740
119 0.000733
120 0.000725
121 0.000720
122 0.000715
123 0.000708
124 0.000705
125 0.000702
126 0.000696
127 0.000689
128 0.000687
129 0.000691
130 0.000696
131 0.000702
132 0.000703
133 0.000711
134 0.000715
135 0.000716
136 0.000715
137 0.000712
138 0.000708
139 0.000706
140 0.000709
141 0.000714
142 0.000716
143 0.000717
144 0.000715
145 0.000713
146 0.000712
147 0.000708
148 0.000703
149 0.000694
150 0.000684
151 0.000677
152 0.000673
153 0.000670
154 0.000671
155 0.000671
156 0.000670
157 0.000665
158 0.000659
159 0.000654
160 0.000655
161 0.000649
162 0.000652
163 0.000656
164 0.000659
165 0.000660
166 0.000659
167 0.000660
168 0.000656
169 0.000650
170 0.000643
171 0.000638
172 0.000637
173 0.000638
174 0.000637
175 0.000636
176 0.000644
177 0.000647
178 0.000643
179 0.000633
180 0.000623
181 0.000616
182 0.000617
183 0.000613
184 0.000615
185 0.000615
186 0.000617
187 0.000623
188 0.000627
189 0.000630
190 0.000631
191 0.000637
192 0.000642
193 0.000646
194 0.000644
195 0.000641
196 0.000636
197 0.000636
198 0.000636
199 0.000640
200 0.000641
201 0.000635
202 0.000628
203 0.000624
204 0.000617
205 0.000611
206 0.000605
207 0.000600
208 0.000602
209 0.000607
210 0.000605
211 0.000605
212 0.000607
213 0.000607
214 0.000600
215 0.000595
216 0.000592
217 0.000591
218 0.000596
219 0.000599
220 0.000604
221 0.000607
222 0.000606
223 0.000604
224 0.000600
225 0.000596
226 0.000591
227 0.000585
228 0.000587
229 0.000591
230 0.000590
231 0.000584
232 0.000578
233 0.000569
234 0.000561
235 0.000551
236 0.000543
237 0.000535
238 0.000532
239 0.000535
240 0.000544
241 0.000550
242 0.000551
243 0.000548
244 0.000548
245 0.000551
246 0.000551
247 0.000551
248 0.000551
249 0.000550
