# i correlation
1 0.001703
2 0.001652
3 0.001607
4 0.001566
5 0.001538
6 0.001512
7 0.001489
8 0.001467
9 0.001445
10 0.001428
11 0.001410
12 0.001392
13 0.001380
14 0.001369
15 0.001363
16 0.001354
17 0.001343
18 0.001336
19 0.001325
20 0.001312
21 0.001298
22 0.001284
23 0.001270
24 0.001265
25 0.001259
26 0.001252
27 0.001248
28 0.001246
29 0.001246
30 0.001245
31 0.001243
32 0.001236
33 0.001230
34 0.001224
35 0.001220
36 0.001213
37 0.001200
38 0.001192
39 0.001183
40 0.001173
41 0.001162
42 0.001155
43 0.001147
44 0.001142
45 0.001134
46 0.001131
47 0.001126
48 0.001119
49 0.001115
50 0.001115
51 0.001111
52 0.001101
53 0.001097
54 0.001095
55 0.001094
56 0.001096
57 0.001098
58 0.001099
59 0.001099
60 0.001100
61 0.001099
62 0.001095
63 0.001093
64 0.001093
65 0.001092
66 0.001086
67 0.001085
68 0.001084
69 0.001082
70 0.001084
71 0.001083
72 0.001080
73 0.001075
74 0.001071
75 0.001062
76 0.001051
77 0.001040
78 0.001026
79 0.001018
80 0.001006
81 0.000990
82 0.000977
83 0.000965
84 0.000956
85 0.000952
86 0.000949
87 0.000942
88 0.000932
89 0.000931
90 0.000926
91 0.000925
92 0.000926
93 0.000920
94 0.000921
95 0.000919
96 0.000921
97 0.000924
98 0.000924
99 0.000924
100 0.000923
101 0.000922
102 0.000915
103 0.000905
104 0.000903
105 0.000899
106 0.000894
107 0.000892
108 0.000887
109 0.000882
110 0.000875
111 0.000870
112 0.000865
113 0.000860
114 0.000859
115 0.000859
116 0.000861
117 0.000862
118 0.000866
119 0.000869
120 0.000872
121 0.000875
122 0.000875
123 0.000876
124 0.000873
125 0.000868
126 0.000865
127 0.000864
128 0.000863
129 0.000865
130 0.000866
131 0.000865
132 0.000859
133 0.000855
134 0.000854
135 0.000854
136 0.000853
137 0.000848
138 0.000843
139 0.000840
140 0.000836
141 0.000828
142 0.000817
143 0.000806
144 0.000797
145 0.000790
146 0.000787
147 0.000787
148 0.000787
149 0.000786
150 0.000787
151 0.000789
152 0.000791
153 0.000792
154 0.000796
155 0.000796
156 0.000798
157 0.000797
158 0.000796
159 0.000801
160 0.000802
161 0.000807
162 0.000807
163 0.000807
164 0.000811
165 0.000814
166 0.000816
167 0.000810
168 0.000807
169 0.000809
170 0.000811
171 0.000813
172 0.000814
173 0.000811
174 0.000807
175 0.000798
176 0.000795
177 0.000795
178 0.000793
179 0.000793
180 0.000794
181 0.000796
182 0.000792
183 0.000791
184 0.000788
185 0.000789
186 0.000788
187 0.000790
188 0.000793
189 0.000790
190 0.000790
191 0.000792
192 0.000793
193 0.000796
194 0.000794
195 0.000790
196 0.000785
197 0.000778
198 0.000774
199 0.000765
200 0.000756
201 0.000751
202 0.000744
203 0.000737
204 0.000729
205 0.000718
206 0.000708
207 0.000699
208 0.000692
209 0.000687
210 0.000680
211 0.000674
212 0.000674
213 0.000674
214 0.000669
215 0.000665
216 0.000660
217 0.000658
218 0.000653
219 0.000652
220 0.000653
221 0.000654
222 0.000657
223 0.000657
224 0.000657
225 0.000653
226 0.000648
227 0.000646
228 0.000642
229 0.000634
230 0.000628
231 0.000625
232 0.000624
233 0.000619
234 0.000613
235 0.000606
236 0.000604
237 0.000609
238 0.000613
239 0.000615
240 0.000610
241 0.000603
242 0.000600
243 0.000598
244 0.000601
245 0.000601
246 0.000600
247 0.000598
248 0.000602
249 0.000599
