# time covered_sites
0.010000 24242.000000
0.020000 45314.000000
0.030000 63790.000000
0.040000 80026.000000
0.050000 94100.000000
0.060000 106194.000000
0.070000 116862.000000
0.080000 126252.000000
0.090000 134216.000000
0.100000 141370.000000
0.110000 147152.000000
0.120000 152570.000000
0.130000 156944.000000
0.140000 160560.000000
0.150000 164106.000000
0.160000 166470.000000
0.170000 168692.000000
0.180000 171266.000000
0.190000 173280.000000
0.200000 175104.000000
0.210000 176686.000000
0.220000 177782.000000
0.230000 179344.000000
0.240000 180216.000000
0.250000 181414.000000
0.260000 182632.000000
0.270000 183388.000000
0.280000 184374.000000
0.290000 184910.000000
0.300000 185172.000000
0.310000 185914.000000
0.320000 186462.000000
0.330000 186878.000000
0.340000 187146.000000
0.350000 187488.000000
0.360000 187924.000000
0.370000 188226.000000
0.380000 188712.000000
0.390000 189116.000000
0.400000 189462.000000
0.410000 189098.000000
0.420000 189556.000000
0.430000 189868.000000
0.440000 190048.000000
0.450000 190258.000000
0.460000 190546.000000
0.470000 190832.000000
0.480000 190728.000000
0.490000 191182.000000
0.500000 191198.000000
0.510000 191600.000000
0.520000 191642.000000
0.530000 191584.000000
0.540000 191698.000000
0.550000 192188.000000
0.560000 192348.000000
0.570000 192478.000000
0.580000 192546.000000
0.590000 192844.000000
0.600000 192860.000000
0.610000 192954.000000
0.620000 192784.000000
0.630000 192668.000000
0.640000 193112.000000
0.650000 193510.000000
0.660000 194038.000000
0.670000 193810.000000
0.680000 193878.000000
0.690000 193870.000000
0.700000 193528.000000
0.710000 193728.000000
0.720000 193734.000000
0.730000 193974.000000
0.740000 194106.000000
0.750000 194218.000000
0.760000 194064.000000
0.770000 193964.000000
0.780000 193860.000000
0.790000 194174.000000
0.800000 194238.000000
0.810000 194600.000000
0.820000 194476.000000
0.830000 194666.000000
0.840000 194832.000000
0.850000 194770.000000
0.860000 194962.000000
0.870000 194908.000000
0.880000 194978.000000
0.890000 195030.000000
0.900000 194748.000000
0.910000 194856.000000
0.920000 195118.000000
0.930000 194766.000000
0.940000 194836.000000
0.950000 194784.000000
0.960000 194482.000000
0.970000 194428.000000
0.980000 194644.000000
0.990000 194502.000000
1.000000 194440.000000
1.010000 195108.000000
1.020000 195270.000000
1.030000 195258.000000
1.040000 195116.000000
1.050000 195240.000000
1.060000 195222.000000
1.070000 195352.000000
1.080000 195358.000000
1.090000 195306.000000
1.100000 195306.000000
1.110000 195370.000000
1.120000 195348.000000
1.130000 195042.000000
1.140000 195398.000000
1.150000 195026.000000
1.160000 195706.000000
1.170000 195428.000000
1.180000 195450.000000
1.190000 195528.000000
1.200000 195104.000000
1.210000 195376.000000
1.220000 195486.000000
1.230000 195572.000000
1.240000 195608.000000
1.250000 195772.000000
1.260000 195774.000000
1.270000 195776.000000
1.280000 195974.000000
1.290000 195632.000000
1.300000 195478.000000
1.310000 195472.000000
1.320000 195546.000000
1.330000 195440.000000
1.340000 195574.000000
1.350000 195744.000000
