# i correlation
1 0.001937
2 0.001877
3 0.001833
4 0.001796
5 0.001758
6 0.001719
7 0.001682
8 0.001644
9 0.001609
10 0.001578
11 0.001546
12 0.001510
13 0.001481
14 0.001459
15 0.001433
16 0.001407
17 0.001383
18 0.001362
19 0.001348
20 0.001333
21 0.001315
22 0.001302
23 0.001297
24 0.001302
25 0.001296
26 0.001292
27 0.001287
28 0.001281
29 0.001274
30 0.001268
31 0.001258
32 0.001250
33 0.001244
34 0.001240
35 0.001239
36 0.001235
37 0.001232
38 0.001230
39 0.001225
40 0.001218
41 0.001210
42 0.001202
43 0.001195
44 0.001189
45 0.001183
46 0.001174
47 0.001168
48 0.001163
49 0.001154
50 0.001144
51 0.001134
52 0.001126
53 0.001120
54 0.001114
55 0.001113
56 0.001108
57 0.001098
58 0.001089
59 0.001075
60 0.001064
61 0.001055
62 0.001047
63 0.001032
64 0.001019
65 0.001008
66 0.000996
67 0.000985
68 0.000975
69 0.000963
70 0.000953
71 0.000950
72 0.000946
73 0.000942
74 0.000940
75 0.000947
76 0.000954
77 0.000955
78 0.000954
79 0.000957
80 0.000962
81 0.000959
82 0.000955
83 0.000944
84 0.000934
85 0.000923
86 0.000908
87 0.000894
88 0.000885
89 0.000876
90 0.000865
91 0.000853
92 0.000841
93 0.000829
94 0.000816
95 0.000804
96 0.000791
97 0.000779
98 0.000766
99 0.000762
100 0.000763
101 0.000765
102 0.000769
103 0.000774
104 0.000785
105 0.000792
106 0.000798
107 0.000805
108 0.000805
109 0.000801
110 0.000798
111 0.000794
112 0.000790
113 0.000787
114 0.000784
115 0.000774
116 0.000765
117 0.000759
118 0.000750
119 0.000737
120 0.000728
121 0.000715
122 0.000701
123 0.000695
124 0.000695
125 0.000691
126 0.000686
127 0.000681
128 0.000686
129 0.000692
130 0.000694
131 0.000694
132 0.000693
133 0.000693
134 0.000697
135 0.000694
136 0.000690
137 0.000692
138 0.000694
139 0.000694
140 0.000691
141 0.000686
142 0.000685
143 0.000683
144 0.000680
145 0.000670
146 0.000663
147 0.000660
148 0.000658
149 0.000650
150 0.000645
151 0.000638
152 0.000633
153 0.000631
154 0.000626
155 0.000626
156 0.000630
157 0.000630
158 0.000626
159 0.000619
160 0.000617
161 0.000619
162 0.000624
163 0.000628
164 0.000635
165 0.000634
166 0.000637
167 0.000642
168 0.000644
169 0.000643
170 0.000635
171 0.000625
172 0.000620
173 0.000611
174 0.000594
175 0.000575
176 0.000559
177 0.000547
178 0.000536
179 0.000529
180 0.000527
181 0.000524
182 0.000526
183 0.000529
184 0.000534
185 0.000535
186 0.000537
187 0.000535
188 0.000532
189 0.000526
190 0.000521
191 0.000522
192 0.000525
193 0.000528
194 0.000526
195 0.000525
196 0.000529
197 0.000535
198 0.000536
199 0.000538
200 0.000537
201 0.000534
202 0.000533
203 0.000529
204 0.000528
205 0.000531
206 0.000537
207 0.000539
208 0.000547
209 0.000553
210 0.000557
211 0.000562
212 0.000567
213 0.000573
214 0.000578
215 0.000580
216 0.000584
217 0.000590
218 0.000594
219 0.000598
220 0.000598
221 0.000598
222 0.000598
223 0.000598
224 0.000591
225 0.000582
226 0.000576
227 0.000571
228 0.000564
229 0.000553
230 0.000539
231 0.000523
232 0.000510
233 0.000502
234 0.000488
235 0.000473
236 0.000464
237 0.000460
238 0.000453
239 0.000443
240 0.000434
241 0.000427
242 0.000423
243 0.000425
244 0.000431
245 0.000432
246 0.000429
247 0.000428
248 0.000428
249 0.000430
