# i correlation
1 0.001788
2 0.001743
3 0.001706
4 0.001674
5 0.001646
6 0.001616
7 0.001591
8 0.001567
9 0.001542
10 0.001515
11 0.001492
12 0.001469
13 0.001449
14 0.001432
15 0.001422
16 0.001409
17 0.001399
18 0.001387
19 0.001372
20 0.001360
21 0.001348
22 0.001340
23 0.001332
24 0.001325
25 0.001315
26 0.001306
27 0.001303
28 0.001295
29 0.001286
30 0.001278
31 0.001270
32 0.001274
33 0.001275
34 0.001278
35 0.001276
36 0.001272
37 0.001267
38 0.001265
39 0.001267
40 0.001268
41 0.001270
42 0.001267
43 0.001265
44 0.001263
45 0.001262
46 0.001262
47 0.001258
48 0.001258
49 0.001256
50 0.001255
51 0.001259
52 0.001259
53 0.001260
54 0.001261
55 0.001256
56 0.001252
57 0.001246
58 0.001234
59 0.001226
60 0.001216
61 0.001203
62 0.001191
63 0.001185
64 0.001178
65 0.001171
66 0.001165
67 0.001163
68 0.001165
69 0.001160
70 0.001151
71 0.001147
72 0.001146
73 0.001149
74 0.001155
75 0.001161
76 0.001160
77 0.001155
78 0.001150
79 0.001146
80 0.001142
81 0.001144
82 0.001149
83 0.001153
84 0.001153
85 0.001150
86 0.001148
87 0.001146
88 0.001140
89 0.001135
90 0.001130
91 0.001124
92 0.001121
93 0.001108
94 0.001098
95 0.001093
96 0.001092
97 0.001088
98 0.001082
99 0.001078
100 0.001078
101 0.001074
102 0.001071
103 0.001067
104 0.001055
105 0.001042
106 0.001031
107 0.001025
108 0.001015
109 0.001008
110 0.001001
111 0.000997
112 0.000989
113 0.000981
114 0.000974
115 0.000970
116 0.000968
117 0.000963
118 0.000966
119 0.000969
120 0.000973
121 0.000974
122 0.000975
123 0.000971
124 0.000972
125 0.000972
126 0.000968
127 0.000964
128 0.000966
129 0.000967
130 0.000967
131 0.000964
132 0.000958
133 0.000954
134 0.000951
135 0.000948
136 0.000947
137 0.000948
138 0.000949
139 0.000947
140 0.000944
141 0.000947
142 0.000946
143 0.000943
144 0.000933
145 0.000929
146 0.000926
147 0.000919
148 0.000911
149 0.000905
150 0.000900
151 0.000895
152 0.000894
153 0.000893
154 0.000892
155 0.000893
156 0.000892
157 0.000891
158 0.000886
159 0.000880
160 0.000876
161 0.000870
162 0.000862
163 0.000860
164 0.000867
165 0.000867
166 0.000860
167 0.000853
168 0.000845
169 0.000842
170 0.000840
171 0.000837
172 0.000835
173 0.000832
174 0.000829
175 0.000826
176 0.000823
177 0.000819
178 0.000813
179 0.000812
180 0.000809
181 0.000809
182 0.000807
183 0.000807
184 0.000809
185 0.000808
186 0.000803
187 0.000802
188 0.000800
189 0.000798
190 0.000789
191 0.000784
192 0.000783
193 0.000784
194 0.000784
195 0.000779
196 0.000773
197 0.000768
198 0.000765
199 0.000760
200 0.000752
201 0.000745
202 0.000738
203 0.000737
204 0.000740
205 0.000739
206 0.000739
207 0.000740
208 0.000743
209 0.000750
210 0.000754
211 0.000758
212 0.000758
213 0.000757
214 0.000757
215 0.000752
216 0.000750
217 0.000747
218 0.000745
219 0.000743
220 0.000745
221 0.000751
222 0.000753
223 0.000753
224 0.000751
225 0.000752
226 0.000752
227 0.000751
228 0.000750
229 0.000751
230 0.000746
231 0.000741
232 0.000739
233 0.000734
234 0.000726
235 0.000718
236 0.000712
237 0.000708
238 0.000707
239 0.000708
240 0.000712
241 0.000714
242 0.000712
243 0.000708
244 0.000706
245 0.000706
246 0.000705
247 0.000702
248 0.000702
249 0.000705
