# i correlation
1 0.001598
2 0.001551
3 0.001503
4 0.001467
5 0.001438
6 0.001411
7 0.001389
8 0.001364
9 0.001346
10 0.001330
11 0.001320
12 0.001310
13 0.001294
14 0.001277
15 0.001264
16 0.001252
17 0.001242
18 0.001236
19 0.001231
20 0.001228
21 0.001222
22 0.001222
23 0.001216
24 0.001213
25 0.001208
26 0.001205
27 0.001200
28 0.001194
29 0.001190
30 0.001182
31 0.001175
32 0.001164
33 0.001158
34 0.001153
35 0.001142
36 0.001133
37 0.001123
38 0.001114
39 0.001107
40 0.001099
41 0.001090
42 0.001081
43 0.001072
44 0.001059
45 0.001050
46 0.001041
47 0.001032
48 0.001024
49 0.001018
50 0.001012
51 0.001005
52 0.000993
53 0.000977
54 0.000963
55 0.000947
56 0.000928
57 0.000916
58 0.000905
59 0.000900
60 0.000898
61 0.000893
62 0.000886
63 0.000883
64 0.000878
65 0.000871
66 0.000868
67 0.000862
68 0.000856
69 0.000846
70 0.000834
71 0.000824
72 0.000821
73 0.000821
74 0.000822
75 0.000820
76 0.000823
77 0.000825
78 0.000829
79 0.000830
80 0.000832
81 0.000835
82 0.000837
83 0.000836
84 0.000836
85 0.000835
86 0.000832
87 0.000828
88 0.000825
89 0.000818
90 0.000815
91 0.000809
92 0.000804
93 0.000799
94 0.000794
95 0.000792
96 0.000790
97 0.000789
98 0.000788
99 0.000789
100 0.000790
101 0.000787
102 0.000782
103 0.000779
104 0.000771
105 0.000761
106 0.000752
107 0.000738
108 0.000727
109 0.000721
110 0.000718
111 0.000716
112 0.000711
113 0.000706
114 0.000702
115 0.000702
116 0.000699
117 0.000700
118 0.000701
119 0.000696
120 0.000694
121 0.000689
122 0.000684
123 0.000679
124 0.000679
125 0.000677
126 0.000678
127 0.000681
128 0.000684
129 0.000684
130 0.000677
131 0.000670
132 0.000660
133 0.000649
134 0.000637
135 0.000630
136 0.000626
137 0.000628
138 0.000627
139 0.000627
140 0.000631
141 0.000631
142 0.000628
143 0.000620
144 0.000611
145 0.000605
146 0.000597
147 0.000591
148 0.000593
149 0.000593
150 0.000592
151 0.000591
152 0.000592
153 0.000589
154 0.000590
155 0.000585
156 0.000577
157 0.000569
158 0.000563
159 0.000562
160 0.000562
161 0.000565
162 0.000565
163 0.000567
164 0.000570
165 0.000573
166 0.000578
167 0.000580
168 0.000585
169 0.000588
170 0.000590
171 0.000597
172 0.000603
173 0.000600
174 0.000599
175 0.000597
176 0.000596
177 0.000599
178 0.000605
179 0.000615
180 0.000620
181 0.000630
182 0.000635
183 0.000639
184 0.000644
185 0.000644
186 0.000641
187 0.000637
188 0.000638
189 0.000635
190 0.000635
191 0.000636
192 0.000639
193 0.000637
194 0.000637
195 0.000635
196 0.000637
197 0.000635
198 0.000632
199 0.000628
200 0.000624
201 0.000624
202 0.000622
203 0.000623
204 0.000624
205 0.000628
206 0.000630
207 0.000628
208 0.000629
209 0.000624
210 0.000618
211 0.000613
212 0.000611
213 0.000612
214 0.000615
215 0.000619
216 0.000619
217 0.000616
218 0.000617
219 0.000618
220 0.000616
221 0.000614
222 0.000609
223 0.000604
224 0.000594
225 0.000587
226 0.000581
227 0.000574
228 0.000564
229 0.000550
230 0.000542
231 0.000535
232 0.000537
233 0.000536
234 0.000534
235 0.000534
236 0.000529
237 0.000525
238 0.000523
239 0.000521
240 0.000516
241 0.000512
242 0.000506
243 0.000501
244 0.000499
245 0.000496
246 0.000493
247 0.000493
248 0.000495
249 0.000491
