# time covered_sites
0.010000 23984.000000
0.020000 44982.000000
0.030000 63946.000000
0.040000 79984.000000
0.050000 93926.000000
0.060000 106502.000000
0.070000 117230.000000
0.080000 126614.000000
0.090000 134390.000000
0.100000 140948.000000
0.110000 146970.000000
0.120000 152364.000000
0.130000 156900.000000
0.140000 160654.000000
0.150000 163876.000000
0.160000 166952.000000
0.170000 169428.000000
0.180000 171796.000000
0.190000 173912.000000
0.200000 175196.000000
0.210000 176714.000000
0.220000 177758.000000
0.230000 178636.000000
0.240000 179826.000000
0.250000 180822.000000
0.260000 182000.000000
0.270000 182978.000000
0.280000 183452.000000
0.290000 184024.000000
0.300000 184806.000000
0.310000 185024.000000
0.320000 185374.000000
0.330000 185900.000000
0.340000 186880.000000
0.350000 187190.000000
0.360000 187548.000000
0.370000 188058.000000
0.380000 188230.000000
0.390000 188776.000000
0.400000 188858.000000
0.410000 189116.000000
0.420000 189146.000000
0.430000 189596.000000
0.440000 189800.000000
0.450000 189776.000000
0.460000 190048.000000
0.470000 190000.000000
0.480000 190470.000000
0.490000 190810.000000
0.500000 191392.000000
0.510000 192172.000000
0.520000 192192.000000
0.530000 192152.000000
0.540000 192162.000000
0.550000 192318.000000
0.560000 191942.000000
0.570000 191924.000000
0.580000 191680.000000
0.590000 191676.000000
0.600000 192106.000000
0.610000 192462.000000
0.620000 192516.000000
0.630000 192502.000000
0.640000 192492.000000
0.650000 192886.000000
0.660000 193058.000000
0.670000 193084.000000
0.680000 193058.000000
0.690000 193362.000000
0.700000 193534.000000
0.710000 193654.000000
0.720000 193370.000000
0.730000 193230.000000
0.740000 193602.000000
0.750000 193716.000000
0.760000 193512.000000
0.770000 193688.000000
0.780000 193450.000000
0.790000 193654.000000
0.800000 193854.000000
0.810000 194140.000000
0.820000 194160.000000
0.830000 194244.000000
0.840000 194190.000000
0.850000 193866.000000
0.860000 194020.000000
0.870000 193880.000000
0.880000 193774.000000
0.890000 193974.000000
0.900000 194068.000000
0.910000 194144.000000
0.920000 194636.000000
0.930000 194684.000000
0.940000 194736.000000
0.950000 194414.000000
0.960000 194392.000000
0.970000 194548.000000
0.980000 194754.000000
0.990000 194560.000000
1.000000 194990.000000
1.010000 195132.000000
1.020000 195168.000000
1.030000 194862.000000
1.040000 195172.000000
1.050000 195294.000000
1.060000 195046.000000
1.070000 195186.000000
1.080000 195226.000000
1.090000 195434.000000
1.100000 195506.000000
1.110000 195402.000000
1.120000 195472.000000
1.130000 195570.000000
1.140000 195420.000000
1.150000 195158.000000
1.160000 195130.000000
1.170000 195176.000000
1.180000 195510.000000
1.190000 195254.000000
1.200000 195584.000000
1.210000 195586.000000
1.220000 195722.000000
1.230000 195548.000000
1.240000 195518.000000
1.250000 195540.000000
1.260000 195670.000000
1.270000 195738.000000
1.280000 195580.000000
1.290000 195830.000000
1.300000 195594.000000
1.310000 195564.000000
1.320000 195634.000000
1.330000 195140.000000
1.340000 195202.000000
1.350000 195576.000000
1.360000 195456.000000
1.370000 195698.000000
1.380000 195746.000000
1.390000 195938.000000
1.400000 195960.000000
1.410000 196382.000000
1.420000 196360.000000
1.430000 196350.000000
1.440000 196258.000000
1.450000 196306.000000
1.460000 196532.000000
1.470000 196306.000000
1.480000 196674.000000
1.490000 196262.000000
1.500000 195820.000000
1.510000 195634.000000
1.520000 195396.000000
1.530000 195672.000000
1.540000 195780.000000
1.550000 195708.000000
1.560000 196172.000000
1.570000 195908.000000
1.580000 195980.000000
1.590000 196170.000000
1.600000 196224.000000
1.610000 196158.000000
1.620000 195934.000000
1.630000 195542.000000
1.640000 195888.000000
1.650000 196034.000000
1.660000 195836.000000
1.670000 195932.000000
1.680000 196018.000000
1.690000 196090.000000
1.700000 196140.000000
1.710000 196010.000000
1.720000 196100.000000
1.730000 196020.000000
1.740000 196134.000000
1.750000 196104.000000
1.760000 196164.000000
1.770000 196274.000000
1.780000 196420.000000
1.790000 196536.000000
1.800000 196722.000000
1.810000 196716.000000
1.820000 196748.000000
1.830000 197124.000000
1.840000 196834.000000
1.850000 196704.000000
1.860000 196786.000000
1.870000 196736.000000
1.880000 196866.000000
1.890000 196802.000000
1.900000 196738.000000
1.910000 196704.000000
1.920000 196824.000000
1.930000 196756.000000
1.940000 196490.000000
1.950000 196428.000000
1.960000 196240.000000
1.970000 196542.000000
1.980000 197004.000000
1.990000 196774.000000
2.000000 196478.000000
2.010000 196564.000000
2.020000 196542.000000
2.030000 196360.000000
2.040000 196522.000000
2.050000 196894.000000
2.060000 196970.000000
2.070000 196842.000000
2.080000 197020.000000
2.090000 197072.000000
2.100000 197064.000000
2.110000 196616.000000
2.120000 196402.000000
2.130000 196158.000000
2.140000 196316.000000
2.150000 196380.000000
2.160000 196858.000000
2.170000 196580.000000
2.180000 196544.000000
2.190000 196596.000000
2.200000 196530.000000
2.210000 196448.000000
2.220000 196730.000000
2.230000 196548.000000
2.240000 196484.000000
2.250000 196416.000000
2.260000 196678.000000
2.270000 196868.000000
2.280000 196904.000000
2.290000 196726.000000
2.300000 196518.000000
2.310000 196442.000000
2.320000 196446.000000
2.330000 196298.000000
2.340000 196800.000000
2.350000 197010.000000
2.360000 197342.000000
2.370000 197158.000000
2.380000 197108.000000
2.390000 197194.000000
2.400000 196966.000000
2.410000 196952.000000
2.420000 196882.000000
2.430000 196666.000000
2.440000 197062.000000
2.450000 196968.000000
2.460000 196890.000000
2.470000 196770.000000
2.480000 196920.000000
2.490000 197346.000000
2.500000 197376.000000
2.510000 197278.000000
2.520000 197314.000000
2.530000 197088.000000
2.540000 196714.000000
2.550000 196780.000000
2.560000 197256.000000
2.570000 197442.000000
2.580000 197496.000000
2.590000 197440.000000
2.600000 197642.000000
2.610000 197028.000000
2.620000 196982.000000
2.630000 197130.000000
2.640000 196762.000000
2.650000 196524.000000
2.660000 196692.000000
2.670000 196808.000000
2.680000 196882.000000
2.690000 196694.000000
2.700000 196330.000000
2.710000 196352.000000
2.720000 196184.000000
2.730000 196102.000000
2.740000 196612.000000
2.750000 196856.000000
2.760000 196990.000000
2.770000 197052.000000
2.780000 197056.000000
2.790000 196934.000000
2.800000 197006.000000
2.810000 197008.000000
2.820000 197274.000000
2.830000 197472.000000
2.840000 197436.000000
2.850000 197412.000000
2.860000 197384.000000
2.870000 197458.000000
2.880000 197470.000000
2.890000 197384.000000
2.900000 197280.000000
2.910000 197212.000000
2.920000 197246.000000
2.930000 197400.000000
2.940000 197632.000000
2.950000 197368.000000
2.960000 197288.000000
2.970000 197492.000000
2.980000 197136.000000
2.990000 197128.000000
3.000000 197188.000000
3.010000 196926.000000
3.020000 197126.000000
3.030000 196736.000000
3.040000 196826.000000
3.050000 196860.000000
3.060000 196734.000000
3.070000 196732.000000
3.080000 197136.000000
3.090000 197052.000000
3.100000 197320.000000
3.110000 197242.000000
3.120000 196874.000000
3.130000 196752.000000
3.140000 196624.000000
3.150000 196682.000000
3.160000 196740.000000
3.170000 196464.000000
3.180000 196552.000000
3.190000 197024.000000
3.200000 197120.000000
3.210000 197042.000000
3.220000 197296.000000
3.230000 197208.000000
3.240000 197358.000000
3.250000 197196.000000
3.260000 197316.000000
3.270000 197348.000000
3.280000 197554.000000
3.290000 197598.000000
3.300000 197288.000000
3.310000 197234.000000
3.320000 197000.000000
3.330000 196928.000000
3.340000 196874.000000
3.350000 197088.000000
3.360000 197430.000000
3.370000 197246.000000
3.380000 197058.000000
3.390000 197124.000000
3.400000 197368.000000
3.410000 197848.000000
3.420000 197598.000000
3.430000 197464.000000
3.440000 197528.000000
3.450000 197628.000000
3.460000 197494.000000
3.470000 197456.000000
3.480000 197418.000000
3.490000 196914.000000
3.500000 197012.000000
3.510000 196718.000000
3.520000 196934.000000
3.530000 196894.000000
3.540000 196696.000000
3.550000 196678.000000
3.560000 196836.000000
3.570000 196866.000000
3.580000 196792.000000
3.590000 196820.000000
3.600000 196620.000000
3.610000 196758.000000
3.620000 196748.000000
3.630000 196806.000000
3.640000 196464.000000
3.650000 196622.000000
3.660000 196770.000000
3.670000 196802.000000
3.680000 196650.000000
3.690000 196922.000000
3.700000 196864.000000
3.710000 196732.000000
3.720000 196702.000000
3.730000 196514.000000
3.740000 196580.000000
3.750000 196514.000000
3.760000 197120.000000
3.770000 197090.000000
3.780000 197028.000000
3.790000 197012.000000
3.800000 197032.000000
3.810000 197160.000000
3.820000 197506.000000
3.830000 197428.000000
3.840000 197108.000000
3.850000 197556.000000
3.860000 197350.000000
3.870000 197400.000000
3.880000 197302.000000
3.890000 197256.000000
3.900000 197338.000000
3.910000 197394.000000
3.920000 197138.000000
3.930000 197198.000000
3.940000 197244.000000
3.950000 197374.000000
3.960000 196850.000000
3.970000 196698.000000
3.980000 196848.000000
3.990000 197154.000000
4.000000 197110.000000
4.010000 196876.000000
4.020000 196884.000000
4.030000 196740.000000
4.040000 197030.000000
4.050000 197142.000000
4.060000 197218.000000
4.070000 197212.000000
4.080000 197346.000000
4.090000 197312.000000
4.100000 196958.000000
4.110000 197098.000000
4.120000 196718.000000
4.130000 197004.000000
4.140000 197148.000000
4.150000 197630.000000
4.160000 197588.000000
4.170000 197752.000000
4.180000 197678.000000
4.190000 197430.000000
4.200000 197030.000000
4.210000 197300.000000
4.220000 197132.000000
4.230000 197414.000000
4.240000 197284.000000
4.250000 197084.000000
4.260000 196892.000000
4.270000 196744.000000
4.280000 196672.000000
4.290000 196708.000000
