# i correlation
1 0.001741
2 0.001691
3 0.001651
4 0.001618
5 0.001588
6 0.001557
7 0.001524
8 0.001494
9 0.001468
10 0.001439
11 0.001413
12 0.001391
13 0.001369
14 0.001345
15 0.001324
16 0.001299
17 0.001278
18 0.001260
19 0.001243
20 0.001222
21 0.001206
22 0.001189
23 0.001171
24 0.001154
25 0.001140
26 0.001131
27 0.001123
28 0.001117
29 0.001105
30 0.001103
31 0.001101
32 0.001100
33 0.001098
34 0.001094
35 0.001082
36 0.001077
37 0.001072
38 0.001064
39 0.001056
40 0.001043
41 0.001039
42 0.001043
43 0.001042
44 0.001038
45 0.001038
46 0.001039
47 0.001041
48 0.001037
49 0.001033
50 0.001022
51 0.001014
52 0.001006
53 0.000998
54 0.000989
55 0.000978
56 0.000966
57 0.000953
58 0.000944
59 0.000933
60 0.000924
61 0.000918
62 0.000911
63 0.000905
64 0.000904
65 0.000901
66 0.000898
67 0.000893
68 0.000885
69 0.000879
70 0.000875
71 0.000877
72 0.000876
73 0.000874
74 0.000867
75 0.000862
76 0.000856
77 0.000845
78 0.000838
79 0.000835
80 0.000831
81 0.000830
82 0.000824
83 0.000818
84 0.000811
85 0.000807
86 0.000798
87 0.000786
88 0.000780
89 0.000777
90 0.000771
91 0.000768
92 0.000768
93 0.000771
94 0.000775
95 0.000781
96 0.000787
97 0.000796
98 0.000806
99 0.000811
100 0.000814
101 0.000819
102 0.000819
103 0.000818
104 0.000819
105 0.000821
106 0.000822
107 0.000821
108 0.000817
109 0.000813
110 0.000809
111 0.000804
112 0.000799
113 0.000798
114 0.000796
115 0.000797
116 0.000793
117 0.000792
118 0.000794
119 0.000790
120 0.000782
121 0.000771
122 0.000764
123 0.000757
124 0.000750
125 0.000741
126 0.000736
127 0.000734
128 0.000736
129 0.000733
130 0.000735
131 0.000737
132 0.000738
133 0.000739
134 0.000739
135 0.000739
136 0.000741
137 0.000741
138 0.000739
139 0.000735
140 0.000737
141 0.000737
142 0.000736
143 0.000732
144 0.000726
145 0.000722
146 0.000723
147 0.000728
148 0.000729
149 0.000729
150 0.000726
151 0.000726
152 0.000726
153 0.000726
154 0.000725
155 0.000721
156 0.000717
157 0.000712
158 0.000706
159 0.000698
160 0.000692
161 0.000687
162 0.000683
163 0.000680
164 0.000678
165 0.000672
166 0.000666
167 0.000658
168 0.000649
169 0.000639
170 0.000632
171 0.000620
172 0.000610
173 0.000603
174 0.000594
175 0.000586
176 0.000577
177 0.000571
178 0.000561
179 0.000552
180 0.000542
181 0.000532
182 0.000524
183 0.000511
184 0.000502
185 0.000492
186 0.000482
187 0.000473
188 0.000464
189 0.000460
190 0.000459
191 0.000459
192 0.000460
193 0.000460
194 0.000464
195 0.000469
196 0.000472
197 0.000469
198 0.000469
199 0.000470
200 0.000474
201 0.000480
202 0.000483
203 0.000485
204 0.000488
205 0.000489
206 0.000491
207 0.000493
208 0.000495
209 0.000494
210 0.000495
211 0.000497
212 0.000499
213 0.000500
214 0.000501
215 0.000502
216 0.000504
217 0.000500
218 0.000495
219 0.000491
220 0.000485
221 0.000479
222 0.000469
223 0.000464
224 0.000460
225 0.000457
226 0.000459
227 0.000457
228 0.000456
229 0.000457
230 0.000454
231 0.000449
232 0.000444
233 0.000440
234 0.000437
235 0.000432
236 0.000429
237 0.000433
238 0.000436
239 0.000439
240 0.000436
241 0.000433
242 0.000432
243 0.000437
244 0.000439
245 0.000440
246 0.000443
247 0.000443
248 0.000444
249 0.000447
