# i correlation
1 0.001795
2 0.001746
3 0.001708
4 0.001673
5 0.001647
6 0.001622
7 0.001593
8 0.001566
9 0.001544
10 0.001522
11 0.001505
12 0.001494
13 0.001480
14 0.001468
15 0.001455
16 0.001443
17 0.001434
18 0.001425
19 0.001410
20 0.001395
21 0.001388
22 0.001378
23 0.001373
24 0.001364
25 0.001354
26 0.001347
27 0.001339
28 0.001330
29 0.001325
30 0.001321
31 0.001313
32 0.001303
33 0.001292
34 0.001285
35 0.001276
36 0.001265
37 0.001253
38 0.001244
39 0.001240
40 0.001236
41 0.001233
42 0.001229
43 0.001224
44 0.001217
45 0.001213
46 0.001206
47 0.001195
48 0.001192
49 0.001186
50 0.001171
51 0.001168
52 0.001170
53 0.001168
54 0.001167
55 0.001163
56 0.001159
57 0.001153
58 0.001146
59 0.001135
60 0.001127
61 0.001117
62 0.001114
63 0.001109
64 0.001106
65 0.001100
66 0.001097
67 0.001096
68 0.001098
69 0.001101
70 0.001102
71 0.001098
72 0.001097
73 0.001092
74 0.001086
75 0.001086
76 0.001084
77 0.001082
78 0.001080
79 0.001074
80 0.001073
81 0.001072
82 0.001066
83 0.001064
84 0.001063
85 0.001063
86 0.001057
87 0.001056
88 0.001051
89 0.001046
90 0.001039
91 0.001033
92 0.001028
93 0.001023
94 0.001020
95 0.001015
96 0.001011
97 0.001010
98 0.001007
99 0.000998
100 0.000990
101 0.000980
102 0.000970
103 0.000966
104 0.000961
105 0.000952
106 0.000947
107 0.000942
108 0.000937
109 0.000928
110 0.000924
111 0.000919
112 0.000914
113 0.000907
114 0.000900
115 0.000895
116 0.000894
117 0.000888
118 0.000880
119 0.000875
120 0.000866
121 0.000862
122 0.000854
123 0.000846
124 0.000843
125 0.000848
126 0.000853
127 0.000853
128 0.000853
129 0.000853
130 0.000852
131 0.000848
132 0.000847
133 0.000848
134 0.000848
135 0.000848
136 0.000849
137 0.000849
138 0.000849
139 0.000853
140 0.000857
141 0.000855
142 0.000851
143 0.000848
144 0.000841
145 0.000836
146 0.000831
147 0.000825
148 0.000824
149 0.000826
150 0.000825
151 0.000826
152 0.000829
153 0.000828
154 0.000824
155 0.000828
156 0.000830
157 0.000830
158 0.000833
159 0.000829
160 0.000827
161 0.000827
162 0.000825
163 0.000826
164 0.000827
165 0.000825
166 0.000826
167 0.000824
168 0.000816
169 0.000807
170 0.000805
171 0.000797
172 0.000790
173 0.000783
174 0.000774
175 0.000769
176 0.000765
177 0.000757
178 0.000756
179 0.000756
180 0.000751
181 0.000750
182 0.000752
183 0.000754
184 0.000755
185 0.000755
186 0.000748
187 0.000748
188 0.000749
189 0.000750
190 0.000749
191 0.000750
192 0.000748
193 0.000750
194 0.000751
195 0.000748
196 0.000747
197 0.000749
198 0.000745
199 0.000739
200 0.000731
201 0.000724
202 0.000713
203 0.000704
204 0.000700
205 0.000695
206 0.000689
207 0.000688
208 0.000683
209 0.000683
210 0.000680
211 0.000672
212 0.000668
213 0.000667
214 0.000668
215 0.000668
216 0.000665
217 0.000659
218 0.000652
219 0.000646
220 0.000642
221 0.000638
222 0.000636
223 0.000632
224 0.000633
225 0.000633
226 0.000627
227 0.000622
228 0.000619
229 0.000614
230 0.000611
231 0.000610
232 0.000609
233 0.000608
234 0.000607
235 0.000609
236 0.000613
237 0.000617
238 0.000617
239 0.000617
240 0.000620
241 0.000622
242 0.000624
243 0.000625
244 0.000623
245 0.000626
246 0.000628
247 0.000632
248 0.000631
249 0.000630
