# i correlation
1 0.002101
2 0.002049
3 0.002002
4 0.001961
5 0.001926
6 0.001891
7 0.001860
8 0.001829
9 0.001808
10 0.001792
11 0.001778
12 0.001764
13 0.001749
14 0.001736
15 0.001722
16 0.001707
17 0.001692
18 0.001676
19 0.001660
20 0.001649
21 0.001634
22 0.001625
23 0.001614
24 0.001606
25 0.001594
26 0.001585
27 0.001578
28 0.001575
29 0.001574
30 0.001576
31 0.001574
32 0.001565
33 0.001554
34 0.001549
35 0.001544
36 0.001539
37 0.001530
38 0.001525
39 0.001516
40 0.001506
41 0.001498
42 0.001491
43 0.001489
44 0.001485
45 0.001482
46 0.001486
47 0.001488
48 0.001481
49 0.001472
50 0.001464
51 0.001459
52 0.001451
53 0.001448
54 0.001443
55 0.001442
56 0.001441
57 0.001439
58 0.001439
59 0.001436
60 0.001434
61 0.001430
62 0.001422
63 0.001413
64 0.001403
65 0.001398
66 0.001390
67 0.001382
68 0.001375
69 0.001370
70 0.001364
71 0.001352
72 0.001339
73 0.001326
74 0.001309
75 0.001294
76 0.001282
77 0.001277
78 0.001270
79 0.001268
80 0.001261
81 0.001255
82 0.001248
83 0.001238
84 0.001229
85 0.001219
86 0.001213
87 0.001204
88 0.001195
89 0.001187
90 0.001169
91 0.001158
92 0.001149
93 0.001146
94 0.001145
95 0.001138
96 0.001132
97 0.001125
98 0.001116
99 0.001110
100 0.001105
101 0.001097
102 0.001082
103 0.001073
104 0.001067
105 0.001055
106 0.001049
107 0.001047
108 0.001046
109 0.001045
110 0.001038
111 0.001037
112 0.001031
113 0.001022
114 0.001007
115 0.000990
116 0.000976
117 0.000965
118 0.000953
119 0.000942
120 0.000934
121 0.000926
122 0.000915
123 0.000914
124 0.000918
125 0.000919
126 0.000923
127 0.000918
128 0.000912
129 0.000907
130 0.000907
131 0.000904
132 0.000900
133 0.000894
134 0.000890
135 0.000885
136 0.000881
137 0.000870
138 0.000862
139 0.000858
140 0.000859
141 0.000861
142 0.000858
143 0.000859
144 0.000858
145 0.000855
146 0.000852
147 0.000847
148 0.000841
149 0.000840
150 0.000839
151 0.000834
152 0.000831
153 0.000824
154 0.000826
155 0.000830
156 0.000837
157 0.000837
158 0.000841
159 0.000844
160 0.000844
161 0.000841
162 0.000832
163 0.000822
164 0.000816
165 0.000811
166 0.000811
167 0.000805
168 0.000799
169 0.000786
170 0.000777
171 0.000772
172 0.000769
173 0.000767
174 0.000759
175 0.000752
176 0.000751
177 0.000754
178 0.000755
179 0.000755
180 0.000762
181 0.000765
182 0.000768
183 0.000768
184 0.000763
185 0.000757
186 0.000753
187 0.000754
188 0.000755
189 0.000759
190 0.000767
191 0.000771
192 0.000774
193 0.000773
194 0.000770
195 0.000772
196 0.000775
197 0.000777
198 0.000773
199 0.000769
200 0.000768
201 0.000766
202 0.000764
203 0.000765
204 0.000763
205 0.000762
206 0.000759
207 0.000757
208 0.000759
209 0.000752
210 0.000753
211 0.000753
212 0.000755
213 0.000754
214 0.000751
215 0.000748
216 0.000747
217 0.000747
218 0.000745
219 0.000751
220 0.000756
221 0.000756
222 0.000757
223 0.000757
224 0.000756
225 0.000751
226 0.000747
227 0.000742
228 0.000736
229 0.000731
230 0.000728
231 0.000725
232 0.000720
233 0.000716
234 0.000715
235 0.000719
236 0.000723
237 0.000724
238 0.000727
239 0.000727
240 0.000723
241 0.000718
242 0.000718
243 0.000719
244 0.000721
245 0.000718
246 0.000716
247 0.000717
248 0.000720
249 0.000722
