# time covered_sites
0.010000 24504.000000
0.020000 45612.000000
0.030000 64338.000000
0.040000 80262.000000
0.050000 94548.000000
0.060000 106774.000000
0.070000 117400.000000
0.080000 126376.000000
0.090000 134104.000000
0.100000 140634.000000
0.110000 146716.000000
0.120000 152104.000000
0.130000 156960.000000
0.140000 160840.000000
0.150000 164452.000000
0.160000 167062.000000
0.170000 169622.000000
0.180000 172188.000000
0.190000 174094.000000
0.200000 175578.000000
0.210000 177460.000000
0.220000 178508.000000
0.230000 179736.000000
0.240000 181078.000000
0.250000 181780.000000
0.260000 182492.000000
0.270000 183438.000000
0.280000 184012.000000
0.290000 184486.000000
0.300000 185278.000000
0.310000 185732.000000
0.320000 186134.000000
0.330000 186634.000000
0.340000 187200.000000
0.350000 187272.000000
0.360000 188036.000000
0.370000 188072.000000
0.380000 188728.000000
0.390000 188746.000000
0.400000 188982.000000
0.410000 189398.000000
0.420000 189682.000000
0.430000 190106.000000
0.440000 190660.000000
0.450000 190966.000000
0.460000 190734.000000
0.470000 190964.000000
0.480000 190958.000000
0.490000 190832.000000
0.500000 191202.000000
0.510000 191202.000000
0.520000 191452.000000
0.530000 191516.000000
0.540000 191590.000000
0.550000 191798.000000
0.560000 192082.000000
0.570000 192574.000000
0.580000 192502.000000
0.590000 192538.000000
0.600000 192390.000000
0.610000 192580.000000
0.620000 192750.000000
0.630000 192880.000000
0.640000 193204.000000
0.650000 192996.000000
0.660000 192766.000000
0.670000 192764.000000
0.680000 192998.000000
0.690000 192696.000000
0.700000 192618.000000
0.710000 193278.000000
0.720000 193398.000000
0.730000 193516.000000
0.740000 193886.000000
0.750000 193330.000000
0.760000 193320.000000
0.770000 193290.000000
0.780000 193716.000000
0.790000 193740.000000
0.800000 194112.000000
0.810000 194006.000000
0.820000 194284.000000
0.830000 194604.000000
0.840000 194676.000000
0.850000 194198.000000
0.860000 194080.000000
0.870000 194020.000000
0.880000 193750.000000
0.890000 193678.000000
0.900000 193670.000000
0.910000 193952.000000
0.920000 194296.000000
0.930000 194302.000000
0.940000 194398.000000
0.950000 194370.000000
0.960000 194536.000000
0.970000 194666.000000
0.980000 194680.000000
0.990000 194588.000000
1.000000 194670.000000
1.010000 194478.000000
1.020000 194864.000000
1.030000 194962.000000
1.040000 195010.000000
1.050000 195078.000000
1.060000 194956.000000
1.070000 194858.000000
1.080000 195168.000000
1.090000 195022.000000
1.100000 194930.000000
1.110000 194920.000000
1.120000 195026.000000
1.130000 195414.000000
1.140000 195240.000000
1.150000 195456.000000
1.160000 195486.000000
1.170000 195594.000000
1.180000 195552.000000
1.190000 195394.000000
1.200000 195282.000000
1.210000 195572.000000
1.220000 195376.000000
1.230000 195422.000000
1.240000 195502.000000
1.250000 195548.000000
1.260000 195814.000000
1.270000 195722.000000
1.280000 195686.000000
1.290000 195828.000000
1.300000 195768.000000
1.310000 195738.000000
1.320000 195570.000000
1.330000 195100.000000
1.340000 195234.000000
1.350000 195274.000000
1.360000 195484.000000
1.370000 195406.000000
1.380000 195400.000000
1.390000 195502.000000
1.400000 195432.000000
1.410000 195292.000000
1.420000 195348.000000
1.430000 195604.000000
1.440000 195438.000000
1.450000 195636.000000
1.460000 195504.000000
1.470000 195490.000000
1.480000 195586.000000
1.490000 195988.000000
1.500000 195778.000000
1.510000 196164.000000
1.520000 196394.000000
1.530000 196414.000000
1.540000 196736.000000
1.550000 196458.000000
1.560000 196310.000000
1.570000 196588.000000
1.580000 196166.000000
1.590000 196380.000000
1.600000 196232.000000
1.610000 196130.000000
1.620000 196008.000000
1.630000 196094.000000
1.640000 196370.000000
1.650000 196062.000000
1.660000 195994.000000
1.670000 195890.000000
1.680000 195816.000000
1.690000 196034.000000
1.700000 195892.000000
1.710000 195738.000000
1.720000 195480.000000
1.730000 195086.000000
1.740000 195612.000000
1.750000 195828.000000
1.760000 195760.000000
1.770000 195886.000000
1.780000 195946.000000
1.790000 196070.000000
1.800000 195998.000000
1.810000 196126.000000
1.820000 196544.000000
1.830000 196632.000000
1.840000 196244.000000
1.850000 196206.000000
1.860000 196312.000000
1.870000 196322.000000
1.880000 196550.000000
1.890000 196430.000000
1.900000 196476.000000
1.910000 196558.000000
1.920000 196432.000000
1.930000 196392.000000
1.940000 196180.000000
1.950000 196318.000000
1.960000 195994.000000
1.970000 196192.000000
1.980000 196458.000000
1.990000 196766.000000
2.000000 196614.000000
2.010000 196488.000000
2.020000 196416.000000
2.030000 196714.000000
2.040000 196828.000000
2.050000 196858.000000
2.060000 196790.000000
2.070000 196992.000000
2.080000 197296.000000
2.090000 197286.000000
2.100000 197154.000000
2.110000 197018.000000
2.120000 197116.000000
2.130000 196984.000000
2.140000 196972.000000
2.150000 197312.000000
2.160000 196964.000000
2.170000 197066.000000
2.180000 197046.000000
2.190000 197038.000000
2.200000 197150.000000
2.210000 197050.000000
2.220000 196844.000000
2.230000 196736.000000
2.240000 197106.000000
2.250000 197312.000000
2.260000 197332.000000
2.270000 197362.000000
2.280000 197564.000000
2.290000 197366.000000
2.300000 197126.000000
2.310000 197292.000000
2.320000 196672.000000
2.330000 196694.000000
2.340000 196600.000000
2.350000 196544.000000
2.360000 196490.000000
2.370000 196486.000000
2.380000 196212.000000
2.390000 196254.000000
2.400000 196560.000000
2.410000 196596.000000
2.420000 196572.000000
2.430000 196702.000000
2.440000 196508.000000
2.450000 196348.000000
2.460000 196298.000000
2.470000 196480.000000
2.480000 196514.000000
2.490000 196726.000000
2.500000 197012.000000
2.510000 196558.000000
2.520000 196284.000000
2.530000 196232.000000
2.540000 196498.000000
2.550000 196822.000000
2.560000 197022.000000
2.570000 196698.000000
2.580000 197030.000000
2.590000 196580.000000
2.600000 196956.000000
2.610000 197108.000000
2.620000 197222.000000
2.630000 197250.000000
2.640000 196996.000000
2.650000 196860.000000
2.660000 196914.000000
2.670000 196572.000000
2.680000 196966.000000
2.690000 197040.000000
2.700000 196934.000000
2.710000 197114.000000
2.720000 197174.000000
2.730000 197074.000000
2.740000 196910.000000
2.750000 196768.000000
2.760000 196768.000000
2.770000 196840.000000
2.780000 197244.000000
2.790000 197164.000000
2.800000 197018.000000
2.810000 196820.000000
2.820000 197068.000000
2.830000 196668.000000
2.840000 196650.000000
2.850000 196658.000000
2.860000 196622.000000
2.870000 196462.000000
2.880000 196816.000000
2.890000 197176.000000
2.900000 196980.000000
2.910000 197102.000000
2.920000 196860.000000
2.930000 197046.000000
2.940000 197216.000000
2.950000 197344.000000
2.960000 197426.000000
2.970000 197512.000000
2.980000 197540.000000
2.990000 197492.000000
3.000000 197258.000000
3.010000 197208.000000
3.020000 197074.000000
3.030000 197126.000000
3.040000 197230.000000
3.050000 197256.000000
3.060000 197226.000000
3.070000 197150.000000
3.080000 197260.000000
3.090000 197638.000000
3.100000 197594.000000
3.110000 197308.000000
3.120000 196998.000000
3.130000 196914.000000
3.140000 197070.000000
3.150000 197316.000000
3.160000 197052.000000
3.170000 197120.000000
3.180000 196960.000000
3.190000 196974.000000
3.200000 196756.000000
3.210000 196840.000000
3.220000 196972.000000
3.230000 196748.000000
3.240000 196902.000000
3.250000 196964.000000
3.260000 196960.000000
3.270000 196818.000000
3.280000 197190.000000
3.290000 197286.000000
3.300000 197526.000000
3.310000 197476.000000
3.320000 197396.000000
3.330000 197226.000000
3.340000 196854.000000
3.350000 197082.000000
3.360000 197006.000000
3.370000 197024.000000
3.380000 196886.000000
3.390000 196892.000000
3.400000 196806.000000
3.410000 196632.000000
3.420000 196598.000000
3.430000 196558.000000
3.440000 196484.000000
3.450000 196888.000000
3.460000 196556.000000
3.470000 196906.000000
3.480000 196610.000000
3.490000 196464.000000
3.500000 196946.000000
3.510000 196990.000000
3.520000 196840.000000
3.530000 196958.000000
3.540000 197010.000000
3.550000 196862.000000
