# i correlation
1 0.002025
2 0.001978
3 0.001937
4 0.001903
5 0.001870
6 0.001845
7 0.001822
8 0.001806
9 0.001793
10 0.001777
11 0.001756
12 0.001735
13 0.001714
14 0.001696
15 0.001682
16 0.001670
17 0.001661
18 0.001652
19 0.001641
20 0.001627
21 0.001618
22 0.001611
23 0.001597
24 0.001586
25 0.001576
26 0.001563
27 0.001552
28 0.001541
29 0.001525
30 0.001515
31 0.001508
32 0.001499
33 0.001486
34 0.001476
35 0.001469
36 0.001462
37 0.001457
38 0.001451
39 0.001446
40 0.001440
41 0.001435
42 0.001429
43 0.001415
44 0.001399
45 0.001381
46 0.001370
47 0.001361
48 0.001354
49 0.001348
50 0.001345
51 0.001338
52 0.001329
53 0.001322
54 0.001318
55 0.001315
56 0.001308
57 0.001304
58 0.001299
59 0.001295
60 0.001296
61 0.001292
62 0.001288
63 0.001288
64 0.001287
65 0.001282
66 0.001279
67 0.001274
68 0.001270
69 0.001267
70 0.001265
71 0.001262
72 0.001260
73 0.001259
74 0.001259
75 0.001256
76 0.001257
77 0.001259
78 0.001260
79 0.001261
80 0.001259
81 0.001263
82 0.001266
83 0.001268
84 0.001262
85 0.001256
86 0.001248
87 0.001243
88 0.001243
89 0.001241
90 0.001240
91 0.001235
92 0.001237
93 0.001233
94 0.001226
95 0.001218
96 0.001210
97 0.001206
98 0.001203
99 0.001206
100 0.001206
101 0.001209
102 0.001213
103 0.001214
104 0.001214
105 0.001214
106 0.001208
107 0.001204
108 0.001200
109 0.001199
110 0.001195
111 0.001194
112 0.001186
113 0.001184
114 0.001178
115 0.001175
116 0.001170
117 0.001163
118 0.001155
119 0.001148
120 0.001143
121 0.001138
122 0.001130
123 0.001126
124 0.001126
125 0.001126
126 0.001126
127 0.001127
128 0.001120
129 0.001117
130 0.001111
131 0.001105
132 0.001103
133 0.001102
134 0.001099
135 0.001095
136 0.001094
137 0.001095
138 0.001099
139 0.001099
140 0.001095
141 0.001090
142 0.001086
143 0.001083
144 0.001076
145 0.001074
146 0.001070
147 0.001071
148 0.001067
149 0.001060
150 0.001046
151 0.001036
152 0.001027
153 0.001014
154 0.001003
155 0.000997
156 0.000988
157 0.000979
158 0.000967
159 0.000960
160 0.000952
161 0.000947
162 0.000946
163 0.000945
164 0.000945
165 0.000947
166 0.000950
167 0.000951
168 0.000945
169 0.000940
170 0.000934
171 0.000933
172 0.000930
173 0.000932
174 0.000936
175 0.000942
176 0.000944
177 0.000945
178 0.000944
179 0.000943
180 0.000943
181 0.000944
182 0.000945
183 0.000941
184 0.000939
185 0.000942
186 0.000943
187 0.000943
188 0.000941
189 0.000940
190 0.000940
191 0.000936
192 0.000931
193 0.000927
194 0.000927
195 0.000926
196 0.000925
197 0.000927
198 0.000930
199 0.000931
200 0.000927
201 0.000927
202 0.000927
203 0.000926
204 0.000926
205 0.000926
206 0.000925
207 0.000922
208 0.000921
209 0.000923
210 0.000921
211 0.000920
212 0.000923
213 0.000927
214 0.000928
215 0.000931
216 0.000931
217 0.000928
218 0.000922
219 0.000918
220 0.000910
221 0.000902
222 0.000894
223 0.000889
224 0.000883
225 0.000882
226 0.000885
227 0.000887
228 0.000889
229 0.000892
230 0.000892
231 0.000889
232 0.000882
233 0.000876
234 0.000866
235 0.000858
236 0.000847
237 0.000839
238 0.000828
239 0.000822
240 0.000817
241 0.000814
242 0.000806
243 0.000798
244 0.000793
245 0.000789
246 0.000779
247 0.000771
248 0.000770
249 0.000765
