# i correlation
1 0.001774
2 0.001720
3 0.001670
4 0.001624
5 0.001589
6 0.001563
7 0.001549
8 0.001545
9 0.001534
10 0.001523
11 0.001506
12 0.001490
13 0.001475
14 0.001461
15 0.001444
16 0.001428
17 0.001412
18 0.001404
19 0.001391
20 0.001379
21 0.001374
22 0.001367
23 0.001364
24 0.001354
25 0.001347
26 0.001335
27 0.001324
28 0.001306
29 0.001288
30 0.001269
31 0.001253
32 0.001236
33 0.001224
34 0.001209
35 0.001201
36 0.001198
37 0.001203
38 0.001204
39 0.001202
40 0.001202
41 0.001205
42 0.001201
43 0.001197
44 0.001186
45 0.001177
46 0.001168
47 0.001158
48 0.001158
49 0.001160
50 0.001160
51 0.001163
52 0.001162
53 0.001153
54 0.001145
55 0.001139
56 0.001134
57 0.001125
58 0.001123
59 0.001126
60 0.001129
61 0.001127
62 0.001131
63 0.001136
64 0.001141
65 0.001137
66 0.001133
67 0.001130
68 0.001123
69 0.001117
70 0.001111
71 0.001101
72 0.001090
73 0.001080
74 0.001078
75 0.001074
76 0.001070
77 0.001065
78 0.001061
79 0.001058
80 0.001050
81 0.001035
82 0.001023
83 0.001014
84 0.000999
85 0.000989
86 0.000986
87 0.000986
88 0.000987
89 0.000993
90 0.000997
91 0.000997
92 0.000995
93 0.000990
94 0.000981
95 0.000971
96 0.000957
97 0.000945
98 0.000937
99 0.000928
100 0.000926
101 0.000927
102 0.000920
103 0.000915
104 0.000909
105 0.000908
106 0.000906
107 0.000909
108 0.000911
109 0.000912
110 0.000909
111 0.000908
112 0.000909
113 0.000907
114 0.000904
115 0.000902
116 0.000904
117 0.000904
118 0.000904
119 0.000903
120 0.000896
121 0.000887
122 0.000875
123 0.000861
124 0.000848
125 0.000841
126 0.000838
127 0.000843
128 0.000846
129 0.000839
130 0.000837
131 0.000836
132 0.000838
133 0.000837
134 0.000841
135 0.000841
136 0.000843
137 0.000841
138 0.000846
139 0.000850
140 0.000852
141 0.000858
142 0.000865
143 0.000866
144 0.000867
145 0.000868
146 0.000867
147 0.000863
148 0.000861
149 0.000857
150 0.000861
151 0.000856
152 0.000856
153 0.000859
154 0.000861
155 0.000863
156 0.000862
157 0.000862
158 0.000859
159 0.000859
160 0.000860
161 0.000862
162 0.000861
163 0.000857
164 0.000856
165 0.000850
166 0.000838
167 0.000831
168 0.000828
169 0.000830
170 0.000829
171 0.000830
172 0.000829
173 0.000824
174 0.000813
175 0.000806
176 0.000797
177 0.000789
178 0.000781
179 0.000779
180 0.000779
181 0.000782
182 0.000791
183 0.000801
184 0.000802
185 0.000801
186 0.000798
187 0.000799
188 0.000797
189 0.000790
190 0.000785
191 0.000783
192 0.000776
193 0.000767
194 0.000758
195 0.000747
196 0.000746
197 0.000747
198 0.000747
199 0.000746
200 0.000742
201 0.000741
202 0.000738
203 0.000732
204 0.000732
205 0.000734
206 0.000738
207 0.000740
208 0.000745
209 0.000744
210 0.000746
211 0.000746
212 0.000747
213 0.000749
214 0.000750
215 0.000747
216 0.000737
217 0.000731
218 0.000725
219 0.000719
220 0.000718
221 0.000719
222 0.000718
223 0.000715
224 0.000708
225 0.000703
226 0.000697
227 0.000693
228 0.000692
229 0.000689
230 0.000686
231 0.000682
232 0.000675
233 0.000671
234 0.000665
235 0.000663
236 0.000661
237 0.000657
238 0.000651
239 0.000653
240 0.000650
241 0.000649
242 0.000645
243 0.000641
244 0.000640
245 0.000639
246 0.000640
247 0.000644
248 0.000647
249 0.000647
