# time covered_sites
0.010000 24178.000000
0.020000 45232.000000
0.030000 63800.000000
0.040000 80242.000000
0.050000 94118.000000
0.060000 106406.000000
0.070000 117112.000000
0.080000 126486.000000
0.090000 134592.000000
0.100000 141552.000000
0.110000 147288.000000
0.120000 152348.000000
0.130000 156948.000000
0.140000 160798.000000
0.150000 164220.000000
0.160000 166940.000000
0.170000 169576.000000
0.180000 171538.000000
0.190000 173422.000000
0.200000 175230.000000
0.210000 176788.000000
0.220000 178132.000000
0.230000 178886.000000
0.240000 180010.000000
0.250000 180952.000000
0.260000 182142.000000
0.270000 182916.000000
0.280000 183820.000000
0.290000 184288.000000
0.300000 184722.000000
0.310000 185004.000000
0.320000 185784.000000
0.330000 186414.000000
0.340000 186990.000000
0.350000 187362.000000
0.360000 187608.000000
0.370000 187916.000000
0.380000 188636.000000
0.390000 189080.000000
0.400000 189268.000000
0.410000 189676.000000
0.420000 189662.000000
0.430000 189798.000000
0.440000 189962.000000
0.450000 189944.000000
0.460000 189954.000000
0.470000 190586.000000
0.480000 190878.000000
0.490000 191228.000000
0.500000 191266.000000
0.510000 191428.000000
0.520000 191666.000000
0.530000 191948.000000
0.540000 192060.000000
0.550000 192132.000000
0.560000 192738.000000
0.570000 192716.000000
0.580000 192306.000000
0.590000 192420.000000
0.600000 192410.000000
0.610000 192464.000000
0.620000 192496.000000
0.630000 192824.000000
0.640000 192966.000000
0.650000 193044.000000
0.660000 193036.000000
0.670000 193122.000000
0.680000 193108.000000
0.690000 193406.000000
0.700000 193156.000000
0.710000 193730.000000
0.720000 193648.000000
0.730000 193506.000000
0.740000 193424.000000
0.750000 193880.000000
0.760000 193810.000000
0.770000 193586.000000
0.780000 193532.000000
0.790000 193548.000000
0.800000 193850.000000
0.810000 194112.000000
0.820000 194172.000000
0.830000 194524.000000
0.840000 194686.000000
0.850000 194534.000000
0.860000 195006.000000
0.870000 195036.000000
0.880000 195126.000000
0.890000 194784.000000
0.900000 194644.000000
0.910000 194894.000000
0.920000 194714.000000
0.930000 194398.000000
0.940000 194878.000000
0.950000 194586.000000
0.960000 195002.000000
0.970000 195078.000000
0.980000 195118.000000
0.990000 195084.000000
1.000000 195098.000000
1.010000 195020.000000
1.020000 195256.000000
1.030000 195306.000000
1.040000 195402.000000
1.050000 194944.000000
1.060000 195172.000000
1.070000 194966.000000
1.080000 194822.000000
1.090000 194836.000000
1.100000 195134.000000
1.110000 195564.000000
1.120000 195444.000000
1.130000 195634.000000
1.140000 195774.000000
1.150000 195856.000000
1.160000 195830.000000
1.170000 195858.000000
1.180000 196152.000000
1.190000 195962.000000
1.200000 196028.000000
1.210000 195982.000000
1.220000 196112.000000
1.230000 196420.000000
1.240000 196306.000000
1.250000 196358.000000
1.260000 196058.000000
1.270000 195856.000000
1.280000 195618.000000
1.290000 195348.000000
1.300000 195314.000000
1.310000 195210.000000
1.320000 195550.000000
1.330000 195468.000000
1.340000 195358.000000
1.350000 195536.000000
1.360000 195430.000000
1.370000 195624.000000
1.380000 195718.000000
1.390000 195716.000000
1.400000 195802.000000
1.410000 195802.000000
1.420000 195794.000000
1.430000 195526.000000
1.440000 195216.000000
1.450000 195536.000000
1.460000 195264.000000
1.470000 195530.000000
1.480000 195410.000000
1.490000 195668.000000
1.500000 195554.000000
1.510000 195618.000000
1.520000 195194.000000
1.530000 195212.000000
1.540000 195398.000000
1.550000 195344.000000
1.560000 195870.000000
1.570000 195726.000000
1.580000 195800.000000
1.590000 195838.000000
1.600000 195958.000000
1.610000 195760.000000
1.620000 195732.000000
1.630000 195714.000000
1.640000 195784.000000
1.650000 195418.000000
1.660000 195712.000000
1.670000 195838.000000
1.680000 196012.000000
1.690000 196074.000000
1.700000 196122.000000
1.710000 196304.000000
1.720000 196702.000000
1.730000 196732.000000
1.740000 196740.000000
1.750000 196948.000000
1.760000 197200.000000
1.770000 196784.000000
1.780000 196804.000000
1.790000 196694.000000
1.800000 196822.000000
1.810000 196808.000000
1.820000 196620.000000
1.830000 196924.000000
1.840000 196950.000000
1.850000 196406.000000
1.860000 196328.000000
1.870000 196552.000000
1.880000 196396.000000
1.890000 196308.000000
1.900000 196270.000000
1.910000 196296.000000
1.920000 196336.000000
1.930000 196338.000000
1.940000 196844.000000
1.950000 196558.000000
1.960000 196676.000000
1.970000 196712.000000
1.980000 196854.000000
1.990000 197018.000000
2.000000 196832.000000
2.010000 196476.000000
2.020000 196524.000000
2.030000 196476.000000
2.040000 196438.000000
2.050000 196770.000000
2.060000 196648.000000
2.070000 196256.000000
2.080000 196012.000000
2.090000 196258.000000
2.100000 196260.000000
2.110000 196314.000000
2.120000 196110.000000
2.130000 196056.000000
