# i correlation
1 0.001742
2 0.001687
3 0.001636
4 0.001603
5 0.001575
6 0.001551
7 0.001525
8 0.001501
9 0.001483
10 0.001469
11 0.001461
12 0.001451
13 0.001442
14 0.001434
15 0.001428
16 0.001422
17 0.001418
18 0.001410
19 0.001406
20 0.001405
21 0.001399
22 0.001392
23 0.001383
24 0.001376
25 0.001362
26 0.001352
27 0.001342
28 0.001333
29 0.001326
30 0.001322
31 0.001315
32 0.001313
33 0.001304
34 0.001302
35 0.001297
36 0.001292
37 0.001282
38 0.001269
39 0.001253
40 0.001245
41 0.001232
42 0.001216
43 0.001202
44 0.001193
45 0.001191
46 0.001183
47 0.001176
48 0.001174
49 0.001169
50 0.001161
51 0.001153
52 0.001147
53 0.001143
54 0.001144
55 0.001143
56 0.001139
57 0.001132
58 0.001123
59 0.001116
60 0.001109
61 0.001105
62 0.001106
63 0.001102
64 0.001098
65 0.001096
66 0.001098
67 0.001101
68 0.001102
69 0.001100
70 0.001092
71 0.001085
72 0.001081
73 0.001081
74 0.001079
75 0.001075
76 0.001069
77 0.001059
78 0.001049
79 0.001033
80 0.001015
81 0.001000
82 0.000993
83 0.000990
84 0.000986
85 0.000981
86 0.000981
87 0.000979
88 0.000978
89 0.000979
90 0.000977
91 0.000972
92 0.000965
93 0.000961
94 0.000956
95 0.000950
96 0.000941
97 0.000940
98 0.000940
99 0.000943
100 0.000945
101 0.000943
102 0.000940
103 0.000938
104 0.000933
105 0.000925
106 0.000920
107 0.000918
108 0.000919
109 0.000916
110 0.000911
111 0.000905
112 0.000903
113 0.000902
114 0.000903
115 0.000900
116 0.000896
117 0.000893
118 0.000890
119 0.000886
120 0.000888
121 0.000888
122 0.000889
123 0.000892
124 0.000895
125 0.000895
126 0.000888
127 0.000889
128 0.000886
129 0.000885
130 0.000877
131 0.000870
132 0.000859
133 0.000850
134 0.000846
135 0.000844
136 0.000842
137 0.000838
138 0.000832
139 0.000831
140 0.000831
141 0.000830
142 0.000826
143 0.000815
144 0.000807
145 0.000797
146 0.000794
147 0.000790
148 0.000786
149 0.000777
150 0.000766
151 0.000758
152 0.000755
153 0.000748
154 0.000738
155 0.000728
156 0.000720
157 0.000710
158 0.000706
159 0.000703
160 0.000698
161 0.000694
162 0.000688
163 0.000684
164 0.000680
165 0.000677
166 0.000677
167 0.000678
168 0.000674
169 0.000667
170 0.000659
171 0.000657
172 0.000660
173 0.000663
174 0.000661
175 0.000660
176 0.000663
177 0.000668
178 0.000664
179 0.000657
180 0.000652
181 0.000645
182 0.000644
183 0.000641
184 0.000644
185 0.000640
186 0.000638
187 0.000631
188 0.000631
189 0.000627
190 0.000623
191 0.000624
192 0.000626
193 0.000630
194 0.000627
195 0.000625
196 0.000625
197 0.000624
198 0.000620
199 0.000612
200 0.000603
201 0.000599
202 0.000597
203 0.000601
204 0.000601
205 0.000604
206 0.000596
207 0.000592
208 0.000591
209 0.000593
210 0.000593
211 0.000593
212 0.000590
213 0.000586
214 0.000582
215 0.000583
216 0.000582
217 0.000578
218 0.000573
219 0.000566
220 0.000561
221 0.000557
222 0.000555
223 0.000550
224 0.000544
225 0.000539
226 0.000535
227 0.000534
228 0.000533
229 0.000530
230 0.000524
231 0.000519
232 0.000513
233 0.000511
234 0.000509
235 0.000507
236 0.000502
237 0.000503
238 0.000505
239 0.000509
240 0.000510
241 0.000517
242 0.000517
243 0.000518
244 0.000519
245 0.000521
246 0.000521
247 0.000519
248 0.000513
249 0.000505
