# i correlation
1 0.001724
2 0.001675
3 0.001633
4 0.001595
5 0.001566
6 0.001538
7 0.001516
8 0.001499
9 0.001482
10 0.001469
11 0.001455
12 0.001437
13 0.001418
14 0.001405
15 0.001393
16 0.001381
17 0.001368
18 0.001349
19 0.001335
20 0.001325
21 0.001315
22 0.001308
23 0.001299
24 0.001292
25 0.001293
26 0.001295
27 0.001294
28 0.001289
29 0.001283
30 0.001275
31 0.001268
32 0.001257
33 0.001247
34 0.001235
35 0.001232
36 0.001232
37 0.001236
38 0.001234
39 0.001232
40 0.001231
41 0.001225
42 0.001222
43 0.001219
44 0.001217
45 0.001214
46 0.001208
47 0.001202
48 0.001199
49 0.001192
50 0.001182
51 0.001173
52 0.001163
53 0.001153
54 0.001146
55 0.001138
56 0.001131
57 0.001129
58 0.001120
59 0.001110
60 0.001099
61 0.001086
62 0.001076
63 0.001067
64 0.001056
65 0.001050
66 0.001044
67 0.001038
68 0.001033
69 0.001024
70 0.001014
71 0.001011
72 0.001005
73 0.001004
74 0.000998
75 0.000993
76 0.000992
77 0.000992
78 0.000986
79 0.000980
80 0.000973
81 0.000967
82 0.000961
83 0.000955
84 0.000946
85 0.000941
86 0.000937
87 0.000939
88 0.000946
89 0.000949
90 0.000954
91 0.000958
92 0.000956
93 0.000964
94 0.000968
95 0.000966
96 0.000967
97 0.000968
98 0.000974
99 0.000974
100 0.000971
101 0.000969
102 0.000970
103 0.000966
104 0.000956
105 0.000943
106 0.000930
107 0.000918
108 0.000906
109 0.000897
110 0.000888
111 0.000874
112 0.000861
113 0.000856
114 0.000848
115 0.000840
116 0.000835
117 0.000833
118 0.000829
119 0.000821
120 0.000814
121 0.000803
122 0.000789
123 0.000776
124 0.000763
125 0.000756
126 0.000750
127 0.000745
128 0.000746
129 0.000749
130 0.000752
131 0.000753
132 0.000751
133 0.000753
134 0.000752
135 0.000750
136 0.000747
137 0.000743
138 0.000738
139 0.000737
140 0.000735
141 0.000731
142 0.000732
143 0.000733
144 0.000735
145 0.000745
146 0.000754
147 0.000757
148 0.000758
149 0.000755
150 0.000749
151 0.000740
152 0.000727
153 0.000719
154 0.000710
155 0.000706
156 0.000701
157 0.000697
158 0.000693
159 0.000683
160 0.000675
161 0.000666
162 0.000658
163 0.000649
164 0.000646
165 0.000642
166 0.000639
167 0.000638
168 0.000638
169 0.000640
170 0.000638
171 0.000640
172 0.000637
173 0.000634
174 0.000630
175 0.000634
176 0.000635
177 0.000634
178 0.000637
179 0.000639
180 0.000639
181 0.000638
182 0.000635
183 0.000634
184 0.000637
185 0.000643
186 0.000651
187 0.000656
188 0.000659
189 0.000663
190 0.000666
191 0.000670
192 0.000670
193 0.000670
194 0.000672
195 0.000674
196 0.000676
197 0.000672
198 0.000672
199 0.000665
200 0.000662
201 0.000658
202 0.000653
203 0.000648
204 0.000647
205 0.000641
206 0.000641
207 0.000634
208 0.000632
209 0.000625
210 0.000620
211 0.000619
212 0.000614
213 0.000616
214 0.000614
215 0.000611
216 0.000608
217 0.000608
218 0.000607
219 0.000607
220 0.000607
221 0.000609
222 0.000609
223 0.000609
224 0.000607
225 0.000599
226 0.000599
227 0.000601
228 0.000604
229 0.000603
230 0.000603
231 0.000606
232 0.000607
233 0.000605
234 0.000607
235 0.000610
236 0.000607
237 0.000607
238 0.000609
239 0.000607
240 0.000606
241 0.000606
242 0.000604
243 0.000606
244 0.000609
245 0.000608
246 0.000607
247 0.000603
248 0.000606
249 0.000609
