# i correlation
1 0.001653
2 0.001608
3 0.001568
4 0.001535
5 0.001504
6 0.001476
7 0.001453
8 0.001431
9 0.001412
10 0.001392
11 0.001374
12 0.001358
13 0.001341
14 0.001324
15 0.001308
16 0.001294
17 0.001282
18 0.001268
19 0.001256
20 0.001247
21 0.001240
22 0.001233
23 0.001222
24 0.001216
25 0.001211
26 0.001210
27 0.001207
28 0.001203
29 0.001195
30 0.001187
31 0.001184
32 0.001179
33 0.001175
34 0.001170
35 0.001163
36 0.001148
37 0.001138
38 0.001130
39 0.001125
40 0.001122
41 0.001117
42 0.001113
43 0.001110
44 0.001107
45 0.001107
46 0.001105
47 0.001105
48 0.001105
49 0.001107
50 0.001108
51 0.001106
52 0.001099
53 0.001089
54 0.001080
55 0.001072
56 0.001065
57 0.001058
58 0.001048
59 0.001042
60 0.001038
61 0.001036
62 0.001035
63 0.001032
64 0.001024
65 0.001019
66 0.001018
67 0.001013
68 0.001008
69 0.000998
70 0.000989
71 0.000986
72 0.000982
73 0.000979
74 0.000973
75 0.000970
76 0.000970
77 0.000967
78 0.000964
79 0.000963
80 0.000962
81 0.000959
82 0.000957
83 0.000952
84 0.000945
85 0.000939
86 0.000932
87 0.000930
88 0.000924
89 0.000924
90 0.000922
91 0.000913
92 0.000903
93 0.000889
94 0.000879
95 0.000875
96 0.000872
97 0.000870
98 0.000872
99 0.000876
100 0.000879
101 0.000878
102 0.000877
103 0.000871
104 0.000864
105 0.000854
106 0.000848
107 0.000844
108 0.000838
109 0.000829
110 0.000826
111 0.000828
112 0.000826
113 0.000823
114 0.000823
115 0.000817
116 0.000810
117 0.000797
118 0.000784
119 0.000774
120 0.000764
121 0.000758
122 0.000752
123 0.000745
124 0.000737
125 0.000729
126 0.000720
127 0.000713
128 0.000712
129 0.000713
130 0.000706
131 0.000703
132 0.000700
133 0.000700
134 0.000700
135 0.000698
136 0.000694
137 0.000693
138 0.000693
139 0.000698
140 0.000705
141 0.000705
142 0.000710
143 0.000710
144 0.000711
145 0.000713
146 0.000717
147 0.000725
148 0.000733
149 0.000743
150 0.000754
151 0.000758
152 0.000756
153 0.000761
154 0.000764
155 0.000765
156 0.000767
157 0.000771
158 0.000767
159 0.000761
160 0.000757
161 0.000751
162 0.000749
163 0.000747
164 0.000740
165 0.000733
166 0.000728
167 0.000728
168 0.000726
169 0.000718
170 0.000710
171 0.000703
172 0.000697
173 0.000696
174 0.000693
175 0.000691
176 0.000687
177 0.000689
178 0.000688
179 0.000691
180 0.000687
181 0.000682
182 0.000677
183 0.000669
184 0.000666
185 0.000663
186 0.000659
187 0.000653
188 0.000650
189 0.000652
190 0.000653
191 0.000655
192 0.000652
193 0.000649
194 0.000645
195 0.000642
196 0.000633
197 0.000628
198 0.000621
199 0.000616
200 0.000614
201 0.000616
202 0.000619
203 0.000619
204 0.000618
205 0.000613
206 0.000611
207 0.000605
208 0.000597
209 0.000593
210 0.000591
211 0.000595
212 0.000599
213 0.000601
214 0.000605
215 0.000608
216 0.000609
217 0.000608
218 0.000606
219 0.000607
220 0.000605
221 0.000605
222 0.000605
223 0.000608
224 0.000611
225 0.000614
226 0.000616
227 0.000618
228 0.000620
229 0.000622
230 0.000624
231 0.000624
232 0.000620
233 0.000618
234 0.000612
235 0.000611
236 0.000606
237 0.000604
238 0.000601
239 0.000601
240 0.000604
241 0.000608
242 0.000608
243 0.000605
244 0.000605
245 0.000602
246 0.000605
247 0.000607
248 0.000605
249 0.000598
