# time covered_sites
0.010000 24242.000000
0.020000 45332.000000
0.030000 64104.000000
0.040000 80420.000000
0.050000 94402.000000
0.060000 106860.000000
0.070000 117594.000000
0.080000 126520.000000
0.090000 134292.000000
0.100000 141528.000000
0.110000 147274.000000
0.120000 152490.000000
0.130000 156882.000000
0.140000 160768.000000
0.150000 163980.000000
0.160000 166940.000000
0.170000 169698.000000
0.180000 171804.000000
0.190000 173964.000000
0.200000 175696.000000
0.210000 177446.000000
0.220000 178540.000000
0.230000 179598.000000
0.240000 180342.000000
0.250000 181270.000000
0.260000 182304.000000
0.270000 183304.000000
0.280000 184134.000000
0.290000 184846.000000
0.300000 185628.000000
0.310000 186134.000000
0.320000 186394.000000
0.330000 186948.000000
0.340000 187578.000000
0.350000 187930.000000
0.360000 188506.000000
0.370000 189082.000000
0.380000 189466.000000
0.390000 189882.000000
0.400000 190118.000000
0.410000 190116.000000
0.420000 190162.000000
0.430000 190120.000000
0.440000 190304.000000
0.450000 190148.000000
0.460000 190572.000000
0.470000 190832.000000
0.480000 191102.000000
0.490000 191268.000000
0.500000 191626.000000
0.510000 191456.000000
0.520000 191496.000000
0.530000 191916.000000
0.540000 192186.000000
0.550000 191902.000000
0.560000 191780.000000
0.570000 192084.000000
0.580000 192062.000000
0.590000 192282.000000
0.600000 192414.000000
0.610000 192454.000000
0.620000 192754.000000
0.630000 193110.000000
0.640000 193520.000000
0.650000 193792.000000
0.660000 193568.000000
0.670000 193670.000000
0.680000 193558.000000
0.690000 193430.000000
0.700000 193548.000000
0.710000 193482.000000
0.720000 193624.000000
0.730000 193508.000000
0.740000 193408.000000
0.750000 193678.000000
0.760000 193992.000000
0.770000 193910.000000
0.780000 193804.000000
0.790000 193848.000000
0.800000 194088.000000
0.810000 193980.000000
0.820000 193930.000000
0.830000 194168.000000
0.840000 194108.000000
0.850000 194132.000000
0.860000 194292.000000
0.870000 194376.000000
0.880000 194572.000000
0.890000 194690.000000
0.900000 194672.000000
0.910000 194296.000000
0.920000 194594.000000
0.930000 194894.000000
0.940000 194574.000000
0.950000 194564.000000
0.960000 194804.000000
0.970000 194758.000000
0.980000 195064.000000
0.990000 195096.000000
1.000000 194772.000000
1.010000 194636.000000
1.020000 194628.000000
1.030000 194718.000000
1.040000 195062.000000
1.050000 194916.000000
1.060000 195328.000000
1.070000 195740.000000
1.080000 195392.000000
1.090000 195606.000000
1.100000 195320.000000
1.110000 195070.000000
1.120000 194956.000000
1.130000 194854.000000
1.140000 194876.000000
1.150000 195230.000000
1.160000 195512.000000
1.170000 195326.000000
1.180000 195154.000000
1.190000 195484.000000
1.200000 195460.000000
1.210000 195568.000000
1.220000 195398.000000
1.230000 195840.000000
1.240000 195610.000000
1.250000 195732.000000
1.260000 195854.000000
1.270000 195638.000000
1.280000 195714.000000
1.290000 195880.000000
1.300000 195938.000000
1.310000 196106.000000
1.320000 195634.000000
1.330000 195918.000000
1.340000 196004.000000
1.350000 195990.000000
1.360000 196088.000000
1.370000 196134.000000
1.380000 196042.000000
1.390000 196364.000000
1.400000 196208.000000
1.410000 196096.000000
1.420000 195678.000000
1.430000 195650.000000
1.440000 195318.000000
1.450000 195722.000000
1.460000 196290.000000
1.470000 196198.000000
1.480000 196418.000000
1.490000 196282.000000
1.500000 195904.000000
1.510000 196098.000000
1.520000 196178.000000
1.530000 196030.000000
1.540000 195766.000000
1.550000 195978.000000
1.560000 196032.000000
1.570000 196378.000000
1.580000 196098.000000
1.590000 196168.000000
1.600000 196250.000000
1.610000 196128.000000
1.620000 196388.000000
1.630000 196132.000000
1.640000 195898.000000
1.650000 195920.000000
1.660000 195848.000000
1.670000 195950.000000
1.680000 195838.000000
1.690000 195902.000000
1.700000 195742.000000
1.710000 195898.000000
1.720000 195916.000000
1.730000 196050.000000
1.740000 195988.000000
1.750000 196486.000000
1.760000 196208.000000
1.770000 196482.000000
1.780000 196570.000000
1.790000 196550.000000
1.800000 196574.000000
1.810000 196382.000000
1.820000 196344.000000
1.830000 196420.000000
1.840000 196462.000000
