# i correlation
1 0.001550
2 0.001503
3 0.001469
4 0.001437
5 0.001415
6 0.001396
7 0.001370
8 0.001345
9 0.001326
10 0.001306
11 0.001288
12 0.001273
13 0.001255
14 0.001240
15 0.001229
16 0.001225
17 0.001209
18 0.001193
19 0.001183
20 0.001174
21 0.001162
22 0.001151
23 0.001143
24 0.001133
25 0.001127
26 0.001123
27 0.001111
28 0.001108
29 0.001107
30 0.001106
31 0.001105
32 0.001107
33 0.001102
34 0.001095
35 0.001091
36 0.001087
37 0.001083
38 0.001075
39 0.001073
40 0.001066
41 0.001058
42 0.001050
43 0.001040
44 0.001031
45 0.001024
46 0.001020
47 0.001012
48 0.001002
49 0.000993
50 0.000981
51 0.000978
52 0.000973
53 0.000964
54 0.000955
55 0.000948
56 0.000943
57 0.000944
58 0.000947
59 0.000945
60 0.000938
61 0.000934
62 0.000929
63 0.000924
64 0.000917
65 0.000910
66 0.000898
67 0.000884
68 0.000871
69 0.000865
70 0.000862
71 0.000857
72 0.000851
73 0.000844
74 0.000839
75 0.000835
76 0.000829
77 0.000826
78 0.000822
79 0.000819
80 0.000813
81 0.000814
82 0.000811
83 0.000809
84 0.000808
85 0.000809
86 0.000807
87 0.000802
88 0.000793
89 0.000798
90 0.000799
91 0.000803
92 0.000799
93 0.000793
94 0.000786
95 0.000777
96 0.000769
97 0.000767
98 0.000763
99 0.000756
100 0.000753
101 0.000751
102 0.000748
103 0.000744
104 0.000741
105 0.000740
106 0.000739
107 0.000735
108 0.000731
109 0.000728
110 0.000724
111 0.000721
112 0.000720
113 0.000719
114 0.000717
115 0.000719
116 0.000717
117 0.000721
118 0.000724
119 0.000721
120 0.000720
121 0.000724
122 0.000727
123 0.000732
124 0.000738
125 0.000738
126 0.000738
127 0.000735
128 0.000731
129 0.000727
130 0.000718
131 0.000711
132 0.000707
133 0.000703
134 0.000701
135 0.000699
136 0.000695
137 0.000696
138 0.000697
139 0.000691
140 0.000688
141 0.000684
142 0.000686
143 0.000685
144 0.000684
145 0.000684
146 0.000684
147 0.000682
148 0.000684
149 0.000686
150 0.000688
151 0.000686
152 0.000686
153 0.000682
154 0.000686
155 0.000689
156 0.000685
157 0.000685
158 0.000685
159 0.000683
160 0.000679
161 0.000676
162 0.000671
163 0.000668
164 0.000666
165 0.000659
166 0.000654
167 0.000643
168 0.000632
169 0.000621
170 0.000616
171 0.000614
172 0.000612
173 0.000611
174 0.000612
175 0.000615
176 0.000620
177 0.000622
178 0.000626
179 0.000626
180 0.000633
181 0.000640
182 0.000645
183 0.000647
184 0.000647
185 0.000644
186 0.000638
187 0.000638
188 0.000632
189 0.000630
190 0.000631
191 0.000632
192 0.000628
193 0.000630
194 0.000631
195 0.000633
196 0.000634
197 0.000630
198 0.000619
199 0.000611
200 0.000609
201 0.000610
202 0.000603
203 0.000598
204 0.000593
205 0.000586
206 0.000587
207 0.000589
208 0.000589
209 0.000588
210 0.000588
211 0.000584
212 0.000585
213 0.000589
214 0.000589
215 0.000593
216 0.000596
217 0.000603
218 0.000603
219 0.000607
220 0.000608
221 0.000606
222 0.000604
223 0.000602
224 0.000601
225 0.000597
226 0.000599
227 0.000601
228 0.000597
229 0.000597
230 0.000592
231 0.000587
232 0.000585
233 0.000586
234 0.000580
235 0.000586
236 0.000589
237 0.000586
238 0.000588
239 0.000592
240 0.000590
241 0.000593
242 0.000597
243 0.000602
244 0.000606
245 0.000607
246 0.000608
247 0.000607
248 0.000603
249 0.000598
