# time covered_sites
0.010000 23828.000000
0.020000 44938.000000
0.030000 63648.000000
0.040000 79918.000000
0.050000 94072.000000
0.060000 106504.000000
0.070000 116898.000000
0.080000 126276.000000
0.090000 134244.000000
0.100000 141232.000000
0.110000 147410.000000
0.120000 152348.000000
0.130000 156508.000000
0.140000 160516.000000
0.150000 163732.000000
0.160000 166790.000000
0.170000 169420.000000
0.180000 171842.000000
0.190000 173614.000000
0.200000 175748.000000
0.210000 177316.000000
0.220000 178294.000000
0.230000 179256.000000
0.240000 180084.000000
0.250000 180718.000000
0.260000 181618.000000
0.270000 182382.000000
0.280000 183218.000000
0.290000 183910.000000
0.300000 184830.000000
0.310000 185514.000000
0.320000 185986.000000
0.330000 186290.000000
0.340000 187126.000000
0.350000 187578.000000
0.360000 188358.000000
0.370000 188790.000000
0.380000 188976.000000
0.390000 189482.000000
0.400000 189818.000000
0.410000 190142.000000
0.420000 190396.000000
0.430000 190216.000000
0.440000 190562.000000
0.450000 190778.000000
0.460000 190724.000000
0.470000 190774.000000
0.480000 190840.000000
0.490000 190770.000000
0.500000 191164.000000
0.510000 191140.000000
0.520000 191178.000000
0.530000 191202.000000
0.540000 191508.000000
0.550000 191776.000000
0.560000 192130.000000
0.570000 192456.000000
0.580000 192476.000000
0.590000 192426.000000
0.600000 192922.000000
0.610000 192786.000000
0.620000 192946.000000
0.630000 192874.000000
0.640000 193220.000000
0.650000 193218.000000
0.660000 193320.000000
0.670000 193440.000000
0.680000 193892.000000
0.690000 194156.000000
0.700000 194376.000000
0.710000 193956.000000
0.720000 193854.000000
0.730000 193762.000000
0.740000 193816.000000
0.750000 194048.000000
0.760000 193988.000000
0.770000 194206.000000
0.780000 193932.000000
0.790000 194044.000000
0.800000 194068.000000
0.810000 194408.000000
0.820000 194284.000000
0.830000 194526.000000
0.840000 194698.000000
0.850000 194794.000000
0.860000 194806.000000
0.870000 195162.000000
0.880000 194830.000000
0.890000 194722.000000
0.900000 195072.000000
0.910000 194980.000000
0.920000 194688.000000
0.930000 194692.000000
0.940000 195096.000000
0.950000 195100.000000
0.960000 194752.000000
0.970000 195006.000000
0.980000 195156.000000
0.990000 195036.000000
1.000000 194686.000000
1.010000 194612.000000
1.020000 194790.000000
1.030000 195006.000000
1.040000 195186.000000
1.050000 195054.000000
1.060000 194804.000000
1.070000 194680.000000
1.080000 194664.000000
1.090000 194124.000000
1.100000 194080.000000
1.110000 194156.000000
1.120000 194186.000000
1.130000 194238.000000
1.140000 194548.000000
1.150000 194480.000000
1.160000 194832.000000
1.170000 194944.000000
1.180000 195284.000000
1.190000 195128.000000
1.200000 195164.000000
1.210000 195238.000000
1.220000 195254.000000
1.230000 195396.000000
1.240000 195286.000000
1.250000 195710.000000
1.260000 195734.000000
1.270000 195686.000000
1.280000 195348.000000
1.290000 195872.000000
1.300000 195878.000000
1.310000 195760.000000
1.320000 195892.000000
1.330000 196138.000000
1.340000 196028.000000
1.350000 196608.000000
1.360000 196490.000000
1.370000 196440.000000
1.380000 195966.000000
1.390000 196180.000000
1.400000 196524.000000
1.410000 196700.000000
1.420000 196514.000000
1.430000 196268.000000
1.440000 196378.000000
1.450000 196634.000000
1.460000 196434.000000
1.470000 196200.000000
1.480000 196326.000000
1.490000 196156.000000
1.500000 196154.000000
1.510000 195944.000000
1.520000 196252.000000
1.530000 196078.000000
1.540000 196166.000000
1.550000 196032.000000
1.560000 195818.000000
1.570000 195760.000000
1.580000 195462.000000
1.590000 195554.000000
1.600000 195822.000000
1.610000 195736.000000
1.620000 195582.000000
1.630000 195708.000000
1.640000 196056.000000
1.650000 196228.000000
1.660000 196106.000000
1.670000 196290.000000
1.680000 196066.000000
1.690000 196084.000000
1.700000 196372.000000
1.710000 196290.000000
1.720000 196376.000000
1.730000 196322.000000
1.740000 196034.000000
1.750000 196054.000000
1.760000 196192.000000
1.770000 196138.000000
1.780000 196456.000000
1.790000 196090.000000
1.800000 196304.000000
1.810000 196204.000000
1.820000 196372.000000
1.830000 195980.000000
1.840000 195948.000000
1.850000 195944.000000
1.860000 196086.000000
1.870000 196440.000000
1.880000 196496.000000
1.890000 196294.000000
1.900000 196574.000000
1.910000 196344.000000
1.920000 196572.000000
1.930000 196816.000000
1.940000 196798.000000
1.950000 196752.000000
1.960000 196964.000000
1.970000 197048.000000
1.980000 196928.000000
1.990000 196704.000000
2.000000 196814.000000
2.010000 196902.000000
2.020000 196618.000000
2.030000 196592.000000
2.040000 196750.000000
2.050000 196358.000000
