# i correlation
1 0.001793
2 0.001747
3 0.001703
4 0.001672
5 0.001640
6 0.001611
7 0.001579
8 0.001553
9 0.001526
10 0.001501
11 0.001477
12 0.001456
13 0.001441
14 0.001425
15 0.001405
16 0.001386
17 0.001367
18 0.001350
19 0.001342
20 0.001335
21 0.001328
22 0.001325
23 0.001319
24 0.001319
25 0.001312
26 0.001307
27 0.001299
28 0.001296
29 0.001291
30 0.001282
31 0.001271
32 0.001257
33 0.001246
34 0.001241
35 0.001236
36 0.001229
37 0.001223
38 0.001221
39 0.001220
40 0.001219
41 0.001213
42 0.001205
43 0.001202
44 0.001203
45 0.001199
46 0.001197
47 0.001194
48 0.001195
49 0.001193
50 0.001193
51 0.001192
52 0.001189
53 0.001188
54 0.001194
55 0.001197
56 0.001194
57 0.001196
58 0.001200
59 0.001204
60 0.001207
61 0.001207
62 0.001202
63 0.001203
64 0.001202
65 0.001201
66 0.001191
67 0.001186
68 0.001178
69 0.001167
70 0.001157
71 0.001148
72 0.001140
73 0.001131
74 0.001126
75 0.001118
76 0.001110
77 0.001105
78 0.001102
79 0.001101
80 0.001099
81 0.001092
82 0.001083
83 0.001076
84 0.001068
85 0.001065
86 0.001061
87 0.001055
88 0.001050
89 0.001048
90 0.001044
91 0.001041
92 0.001034
93 0.001024
94 0.001013
95 0.001005
96 0.000999
97 0.000997
98 0.000996
99 0.000996
100 0.000995
101 0.000992
102 0.000992
103 0.000995
104 0.000997
105 0.001003
106 0.001006
107 0.001008
108 0.001007
109 0.001013
110 0.001013
111 0.001011
112 0.001007
113 0.001003
114 0.001003
115 0.001008
116 0.001010
117 0.001018
118 0.001025
119 0.001029
120 0.001033
121 0.001036
122 0.001037
123 0.001036
124 0.001029
125 0.001021
126 0.001016
127 0.001011
128 0.001005
129 0.000998
130 0.000989
131 0.000984
132 0.000979
133 0.000977
134 0.000974
135 0.000967
136 0.000953
137 0.000940
138 0.000926
139 0.000919
140 0.000914
141 0.000908
142 0.000906
143 0.000905
144 0.000899
145 0.000895
146 0.000892
147 0.000887
148 0.000880
149 0.000872
150 0.000866
151 0.000861
152 0.000855
153 0.000851
154 0.000846
155 0.000847
156 0.000846
157 0.000850
158 0.000850
159 0.000847
160 0.000841
161 0.000841
162 0.000838
163 0.000837
164 0.000836
165 0.000839
166 0.000837
167 0.000838
168 0.000836
169 0.000838
170 0.000840
171 0.000846
172 0.000844
173 0.000841
174 0.000841
175 0.000841
176 0.000837
177 0.000833
178 0.000829
179 0.000830
180 0.000828
181 0.000829
182 0.000833
183 0.000834
184 0.000837
185 0.000838
186 0.000843
187 0.000844
188 0.000844
189 0.000842
190 0.000840
191 0.000839
192 0.000834
193 0.000830
194 0.000828
195 0.000826
196 0.000825
197 0.000820
198 0.000817
199 0.000816
200 0.000814
201 0.000809
202 0.000803
203 0.000794
204 0.000785
205 0.000782
206 0.000778
207 0.000782
208 0.000781
209 0.000784
210 0.000784
211 0.000780
212 0.000776
213 0.000780
214 0.000785
215 0.000789
216 0.000783
217 0.000774
218 0.000768
219 0.000766
220 0.000764
221 0.000760
222 0.000760
223 0.000761
224 0.000760
225 0.000756
226 0.000758
227 0.000755
228 0.000755
229 0.000753
230 0.000752
231 0.000750
232 0.000753
233 0.000753
234 0.000755
235 0.000757
236 0.000760
237 0.000761
238 0.000760
239 0.000757
240 0.000751
241 0.000744
242 0.000741
243 0.000736
244 0.000733
245 0.000733
246 0.000732
247 0.000725
248 0.000723
249 0.000717
