# i correlation
1 0.001663
2 0.001616
3 0.001575
4 0.001528
5 0.001486
6 0.001452
7 0.001422
8 0.001396
9 0.001377
10 0.001367
11 0.001356
12 0.001348
13 0.001343
14 0.001340
15 0.001334
16 0.001323
17 0.001315
18 0.001309
19 0.001302
20 0.001298
21 0.001293
22 0.001276
23 0.001262
24 0.001249
25 0.001238
26 0.001229
27 0.001221
28 0.001217
29 0.001211
30 0.001204
31 0.001200
32 0.001197
33 0.001194
34 0.001194
35 0.001196
36 0.001195
37 0.001188
38 0.001179
39 0.001168
40 0.001159
41 0.001150
42 0.001139
43 0.001132
44 0.001126
45 0.001118
46 0.001119
47 0.001117
48 0.001113
49 0.001107
50 0.001098
51 0.001089
52 0.001082
53 0.001072
54 0.001063
55 0.001052
56 0.001042
57 0.001029
58 0.001015
59 0.001008
60 0.001001
61 0.000993
62 0.000995
63 0.000994
64 0.000987
65 0.000987
66 0.000988
67 0.000985
68 0.000979
69 0.000977
70 0.000972
71 0.000963
72 0.000957
73 0.000952
74 0.000941
75 0.000933
76 0.000932
77 0.000930
78 0.000926
79 0.000924
80 0.000924
81 0.000919
82 0.000913
83 0.000908
84 0.000901
85 0.000891
86 0.000875
87 0.000867
88 0.000861
89 0.000854
90 0.000846
91 0.000838
92 0.000835
93 0.000835
94 0.000838
95 0.000840
96 0.000841
97 0.000847
98 0.000847
99 0.000845
100 0.000847
101 0.000843
102 0.000840
103 0.000837
104 0.000828
105 0.000821
106 0.000815
107 0.000807
108 0.000801
109 0.000798
110 0.000791
111 0.000789
112 0.000788
113 0.000790
114 0.000790
115 0.000789
116 0.000793
117 0.000793
118 0.000791
119 0.000782
120 0.000776
121 0.000770
122 0.000767
123 0.000768
124 0.000767
125 0.000772
126 0.000772
127 0.000775
128 0.000772
129 0.000773
130 0.000778
131 0.000783
132 0.000788
133 0.000786
134 0.000781
135 0.000774
136 0.000767
137 0.000758
138 0.000746
139 0.000734
140 0.000723
141 0.000713
142 0.000711
143 0.000709
144 0.000712
145 0.000713
146 0.000716
147 0.000720
148 0.000721
149 0.000723
150 0.000725
151 0.000722
152 0.000723
153 0.000721
154 0.000715
155 0.000703
156 0.000693
157 0.000684
158 0.000678
159 0.000676
160 0.000671
161 0.000664
162 0.000664
163 0.000663
164 0.000664
165 0.000666
166 0.000668
167 0.000674
168 0.000677
169 0.000682
170 0.000684
171 0.000685
172 0.000685
173 0.000683
174 0.000679
175 0.000670
176 0.000661
177 0.000654
178 0.000651
179 0.000650
180 0.000645
181 0.000644
182 0.000642
183 0.000636
184 0.000635
185 0.000637
186 0.000632
187 0.000628
188 0.000628
189 0.000624
190 0.000614
191 0.000607
192 0.000602
193 0.000599
194 0.000598
195 0.000600
196 0.000600
197 0.000599
198 0.000603
199 0.000601
200 0.000601
201 0.000597
202 0.000596
203 0.000596
204 0.000588
205 0.000584
206 0.000581
207 0.000572
208 0.000569
209 0.000568
210 0.000566
211 0.000563
212 0.000560
213 0.000560
214 0.000565
215 0.000569
216 0.000577
217 0.000583
218 0.000586
219 0.000588
220 0.000592
221 0.000593
222 0.000593
223 0.000588
224 0.000589
225 0.000588
226 0.000583
227 0.000579
228 0.000567
229 0.000564
230 0.000564
231 0.000566
232 0.000571
233 0.000574
234 0.000581
235 0.000587
236 0.000591
237 0.000593
238 0.000594
239 0.000595
240 0.000593
241 0.000594
242 0.000597
243 0.000596
244 0.000601
245 0.000607
246 0.000611
247 0.000619
248 0.000624
249 0.000630
