# i correlation
1 0.001833
2 0.001786
3 0.001742
4 0.001701
5 0.001664
6 0.001634
7 0.001603
8 0.001572
9 0.001544
10 0.001518
11 0.001499
12 0.001481
13 0.001465
14 0.001451
15 0.001437
16 0.001424
17 0.001410
18 0.001394
19 0.001375
20 0.001355
21 0.001341
22 0.001334
23 0.001319
24 0.001307
25 0.001296
26 0.001285
27 0.001270
28 0.001263
29 0.001253
30 0.001242
31 0.001229
32 0.001220
33 0.001210
34 0.001200
35 0.001191
36 0.001178
37 0.001167
38 0.001150
39 0.001133
40 0.001117
41 0.001106
42 0.001093
43 0.001086
44 0.001079
45 0.001071
46 0.001063
47 0.001055
48 0.001051
49 0.001037
50 0.001036
51 0.001034
52 0.001030
53 0.001024
54 0.001023
55 0.001021
56 0.001020
57 0.001015
58 0.001011
59 0.001010
60 0.001007
61 0.001006
62 0.001003
63 0.001001
64 0.000999
65 0.001003
66 0.001004
67 0.001001
68 0.000998
69 0.000995
70 0.000991
71 0.000980
72 0.000973
73 0.000964
74 0.000954
75 0.000941
76 0.000937
77 0.000941
78 0.000942
79 0.000942
80 0.000951
81 0.000952
82 0.000953
83 0.000955
84 0.000955
85 0.000952
86 0.000947
87 0.000945
88 0.000940
89 0.000936
90 0.000929
91 0.000920
92 0.000908
93 0.000899
94 0.000887
95 0.000883
96 0.000877
97 0.000869
98 0.000863
99 0.000855
100 0.000846
101 0.000836
102 0.000832
103 0.000828
104 0.000824
105 0.000820
106 0.000820
107 0.000813
108 0.000810
109 0.000806
110 0.000800
111 0.000796
112 0.000790
113 0.000786
114 0.000775
115 0.000771
116 0.000766
117 0.000765
118 0.000760
119 0.000752
120 0.000748
121 0.000743
122 0.000742
123 0.000740
124 0.000739
125 0.000743
126 0.000737
127 0.000732
128 0.000731
129 0.000728
130 0.000727
131 0.000730
132 0.000735
133 0.000743
134 0.000754
135 0.000764
136 0.000769
137 0.000772
138 0.000772
139 0.000774
140 0.000776
141 0.000785
142 0.000793
143 0.000801
144 0.000809
145 0.000813
146 0.000814
147 0.000819
148 0.000817
149 0.000822
150 0.000827
151 0.000828
152 0.000828
153 0.000831
154 0.000835
155 0.000836
156 0.000832
157 0.000831
158 0.000833
159 0.000833
160 0.000834
161 0.000833
162 0.000832
163 0.000831
164 0.000831
165 0.000828
166 0.000823
167 0.000822
168 0.000822
169 0.000821
170 0.000819
171 0.000817
172 0.000815
173 0.000809
174 0.000795
175 0.000783
176 0.000772
177 0.000762
178 0.000753
179 0.000746
180 0.000733
181 0.000724
182 0.000713
183 0.000706
184 0.000694
185 0.000687
186 0.000682
187 0.000672
188 0.000663
189 0.000656
190 0.000655
191 0.000652
192 0.000646
193 0.000641
194 0.000639
195 0.000639
196 0.000637
197 0.000632
198 0.000630
199 0.000626
200 0.000619
201 0.000620
202 0.000622
203 0.000619
204 0.000618
205 0.000624
206 0.000624
207 0.000621
208 0.000619
209 0.000615
210 0.000613
211 0.000612
212 0.000608
213 0.000602
214 0.000595
215 0.000588
216 0.000579
217 0.000576
218 0.000572
219 0.000569
220 0.000570
221 0.000572
222 0.000572
223 0.000577
224 0.000580
225 0.000581
226 0.000582
227 0.000585
228 0.000592
229 0.000596
230 0.000597
231 0.000599
232 0.000596
233 0.000596
234 0.000595
235 0.000593
236 0.000588
237 0.000586
238 0.000582
239 0.000584
240 0.000588
241 0.000586
242 0.000587
243 0.000583
244 0.000578
245 0.000576
246 0.000574
247 0.000572
248 0.000569
249 0.000569
