# i correlation
1 0.001739
2 0.001699
3 0.001665
4 0.001632
5 0.001606
6 0.001575
7 0.001547
8 0.001526
9 0.001506
10 0.001493
11 0.001478
12 0.001461
13 0.001442
14 0.001427
15 0.001409
16 0.001395
17 0.001383
18 0.001376
19 0.001374
20 0.001367
21 0.001355
22 0.001346
23 0.001335
24 0.001330
25 0.001320
26 0.001311
27 0.001305
28 0.001302
29 0.001298
30 0.001295
31 0.001289
32 0.001287
33 0.001275
34 0.001265
35 0.001260
36 0.001253
37 0.001253
38 0.001253
39 0.001255
40 0.001261
41 0.001260
42 0.001258
43 0.001252
44 0.001246
45 0.001244
46 0.001239
47 0.001242
48 0.001240
49 0.001237
50 0.001239
51 0.001237
52 0.001238
53 0.001241
54 0.001241
55 0.001239
56 0.001233
57 0.001230
58 0.001225
59 0.001223
60 0.001219
61 0.001207
62 0.001196
63 0.001193
64 0.001191
65 0.001190
66 0.001186
67 0.001182
68 0.001178
69 0.001178
70 0.001177
71 0.001169
72 0.001159
73 0.001147
74 0.001136
75 0.001125
76 0.001117
77 0.001107
78 0.001095
79 0.001090
80 0.001082
81 0.001078
82 0.001071
83 0.001063
84 0.001056
85 0.001049
86 0.001043
87 0.001036
88 0.001030
89 0.001023
90 0.001022
91 0.001017
92 0.001010
93 0.001006
94 0.001005
95 0.001012
96 0.001014
97 0.001015
98 0.001019
99 0.001019
100 0.001017
101 0.001019
102 0.001019
103 0.001016
104 0.001014
105 0.001015
106 0.001023
107 0.001029
108 0.001034
109 0.001038
110 0.001042
111 0.001043
112 0.001043
113 0.001044
114 0.001043
115 0.001040
116 0.001036
117 0.001033
118 0.001034
119 0.001029
120 0.001024
121 0.001015
122 0.001008
123 0.001007
124 0.001002
125 0.000997
126 0.000994
127 0.000990
128 0.000978
129 0.000968
130 0.000964
131 0.000952
132 0.000940
133 0.000933
134 0.000924
135 0.000922
136 0.000921
137 0.000915
138 0.000911
139 0.000907
140 0.000904
141 0.000896
142 0.000891
143 0.000885
144 0.000882
145 0.000880
146 0.000878
147 0.000872
148 0.000867
149 0.000864
150 0.000859
151 0.000850
152 0.000840
153 0.000833
154 0.000829
155 0.000824
156 0.000817
157 0.000809
158 0.000801
159 0.000798
160 0.000800
161 0.000800
162 0.000801
163 0.000803
164 0.000806
165 0.000813
166 0.000818
167 0.000821
168 0.000819
169 0.000811
170 0.000800
171 0.000789
172 0.000780
173 0.000775
174 0.000771
175 0.000766
176 0.000766
177 0.000771
178 0.000774
179 0.000771
180 0.000769
181 0.000766
182 0.000765
183 0.000767
184 0.000762
185 0.000763
186 0.000767
187 0.000768
188 0.000768
189 0.000766
190 0.000765
191 0.000765
192 0.000762
193 0.000759
194 0.000758
195 0.000758
196 0.000755
197 0.000752
198 0.000751
199 0.000750
200 0.000749
201 0.000747
202 0.000743
203 0.000740
204 0.000740
205 0.000739
206 0.000739
207 0.000738
208 0.000733
209 0.000733
210 0.000728
211 0.000717
212 0.000708
213 0.000699
214 0.000695
215 0.000693
216 0.000687
217 0.000686
218 0.000683
219 0.000683
220 0.000685
221 0.000681
222 0.000679
223 0.000685
224 0.000686
225 0.000690
226 0.000695
227 0.000694
228 0.000697
229 0.000697
230 0.000696
231 0.000695
232 0.000689
233 0.000688
234 0.000686
235 0.000685
236 0.000684
237 0.000685
238 0.000682
239 0.000681
240 0.000676
241 0.000674
242 0.000674
243 0.000670
244 0.000664
245 0.000662
246 0.000660
247 0.000654
248 0.000652
249 0.000651
