# time covered_sites
0.010000 23852.000000
0.020000 45100.000000
0.030000 63440.000000
0.040000 79792.000000
0.050000 93854.000000
0.060000 106282.000000
0.070000 116622.000000
0.080000 125806.000000
0.090000 133962.000000
0.100000 141008.000000
0.110000 146974.000000
0.120000 152006.000000
0.130000 156204.000000
0.140000 160296.000000
0.150000 163282.000000
0.160000 166314.000000
0.170000 168800.000000
0.180000 170960.000000
0.190000 173564.000000
0.200000 175340.000000
0.210000 176986.000000
0.220000 178384.000000
0.230000 179750.000000
0.240000 180644.000000
0.250000 181746.000000
0.260000 182880.000000
0.270000 183516.000000
0.280000 184078.000000
0.290000 185066.000000
0.300000 185982.000000
0.310000 186564.000000
0.320000 187196.000000
0.330000 187478.000000
0.340000 187808.000000
0.350000 188234.000000
0.360000 188534.000000
0.370000 188704.000000
0.380000 188784.000000
0.390000 188976.000000
0.400000 189126.000000
0.410000 189548.000000
0.420000 189728.000000
0.430000 189966.000000
0.440000 190414.000000
0.450000 190756.000000
0.460000 190810.000000
0.470000 190826.000000
0.480000 190902.000000
0.490000 190956.000000
0.500000 190912.000000
0.510000 190982.000000
0.520000 191534.000000
0.530000 191600.000000
0.540000 191894.000000
0.550000 192282.000000
0.560000 192668.000000
0.570000 192772.000000
0.580000 192978.000000
0.590000 192942.000000
0.600000 192912.000000
0.610000 193046.000000
0.620000 193292.000000
0.630000 193022.000000
0.640000 192992.000000
0.650000 192980.000000
0.660000 193306.000000
0.670000 193112.000000
0.680000 193402.000000
0.690000 193752.000000
0.700000 193746.000000
0.710000 193734.000000
0.720000 193596.000000
0.730000 193696.000000
0.740000 193656.000000
0.750000 193892.000000
0.760000 194014.000000
0.770000 194158.000000
0.780000 194588.000000
0.790000 194594.000000
0.800000 194530.000000
0.810000 194988.000000
0.820000 194988.000000
0.830000 195116.000000
0.840000 194962.000000
0.850000 194502.000000
0.860000 195028.000000
0.870000 195064.000000
0.880000 194898.000000
0.890000 194830.000000
0.900000 194350.000000
0.910000 194172.000000
0.920000 194192.000000
0.930000 194238.000000
0.940000 194434.000000
0.950000 194448.000000
0.960000 194438.000000
0.970000 194590.000000
0.980000 194586.000000
0.990000 194728.000000
1.000000 194884.000000
1.010000 194768.000000
1.020000 194868.000000
1.030000 195122.000000
1.040000 195044.000000
1.050000 195038.000000
1.060000 194812.000000
1.070000 194932.000000
1.080000 195470.000000
1.090000 195372.000000
1.100000 195380.000000
1.110000 195586.000000
1.120000 195354.000000
1.130000 195688.000000
1.140000 195650.000000
1.150000 195796.000000
1.160000 195802.000000
1.170000 195738.000000
1.180000 195642.000000
1.190000 195764.000000
1.200000 195856.000000
1.210000 195926.000000
1.220000 195716.000000
1.230000 195302.000000
1.240000 195606.000000
1.250000 196046.000000
1.260000 196014.000000
1.270000 196130.000000
1.280000 196018.000000
1.290000 195888.000000
1.300000 195642.000000
1.310000 195532.000000
1.320000 195756.000000
1.330000 195916.000000
1.340000 195804.000000
1.350000 195656.000000
1.360000 195582.000000
1.370000 195542.000000
1.380000 195414.000000
1.390000 195368.000000
1.400000 195266.000000
1.410000 195220.000000
1.420000 195178.000000
1.430000 195464.000000
1.440000 195690.000000
1.450000 195796.000000
1.460000 195558.000000
1.470000 195604.000000
1.480000 195470.000000
1.490000 195608.000000
1.500000 195890.000000
1.510000 196056.000000
1.520000 196088.000000
1.530000 195818.000000
1.540000 195906.000000
1.550000 195890.000000
1.560000 195968.000000
1.570000 196006.000000
1.580000 196038.000000
1.590000 196232.000000
1.600000 196094.000000
1.610000 196272.000000
1.620000 196820.000000
1.630000 196540.000000
1.640000 196310.000000
1.650000 196594.000000
1.660000 196266.000000
1.670000 196114.000000
1.680000 196462.000000
1.690000 196312.000000
1.700000 196010.000000
1.710000 195640.000000
1.720000 196066.000000
1.730000 196136.000000
1.740000 195920.000000
1.750000 195958.000000
1.760000 195820.000000
1.770000 195578.000000
1.780000 196068.000000
1.790000 196264.000000
1.800000 196386.000000
1.810000 196242.000000
1.820000 196084.000000
1.830000 195968.000000
1.840000 196070.000000
1.850000 196222.000000
1.860000 196174.000000
1.870000 196376.000000
1.880000 196332.000000
1.890000 196408.000000
1.900000 196474.000000
1.910000 196740.000000
1.920000 196530.000000
1.930000 196568.000000
1.940000 196772.000000
1.950000 196808.000000
1.960000 196724.000000
1.970000 196802.000000
1.980000 196708.000000
1.990000 196732.000000
2.000000 196636.000000
2.010000 196892.000000
2.020000 196562.000000
2.030000 196274.000000
2.040000 196262.000000
2.050000 196488.000000
2.060000 196378.000000
2.070000 196470.000000
2.080000 196340.000000
2.090000 196332.000000
2.100000 196732.000000
2.110000 196982.000000
2.120000 196676.000000
2.130000 196650.000000
2.140000 196716.000000
2.150000 196948.000000
2.160000 196960.000000
2.170000 196714.000000
2.180000 196980.000000
2.190000 197100.000000
2.200000 197166.000000
2.210000 197048.000000
2.220000 197082.000000
2.230000 197476.000000
2.240000 197486.000000
2.250000 197448.000000
2.260000 197182.000000
2.270000 197378.000000
2.280000 197120.000000
