# i correlation
1 0.001494
2 0.001442
3 0.001402
4 0.001368
5 0.001333
6 0.001304
7 0.001282
8 0.001265
9 0.001247
10 0.001227
11 0.001208
12 0.001194
13 0.001183
14 0.001174
15 0.001171
16 0.001171
17 0.001174
18 0.001182
19 0.001192
20 0.001198
21 0.001198
22 0.001196
23 0.001196
24 0.001192
25 0.001185
26 0.001179
27 0.001173
28 0.001168
29 0.001158
30 0.001146
31 0.001136
32 0.001132
33 0.001125
34 0.001118
35 0.001117
36 0.001114
37 0.001108
38 0.001106
39 0.001107
40 0.001107
41 0.001111
42 0.001116
43 0.001119
44 0.001119
45 0.001119
46 0.001116
47 0.001114
48 0.001110
49 0.001110
50 0.001106
51 0.001101
52 0.001098
53 0.001090
54 0.001082
55 0.001077
56 0.001073
57 0.001067
58 0.001067
59 0.001072
60 0.001077
61 0.001082
62 0.001084
63 0.001078
64 0.001069
65 0.001064
66 0.001060
67 0.001057
68 0.001052
69 0.001049
70 0.001050
71 0.001048
72 0.001041
73 0.001034
74 0.001030
75 0.001026
76 0.001026
77 0.001026
78 0.001028
79 0.001033
80 0.001038
81 0.001037
82 0.001036
83 0.001032
84 0.001024
85 0.001021
86 0.001020
87 0.001016
88 0.001005
89 0.000994
90 0.000988
91 0.000979
92 0.000969
93 0.000959
94 0.000957
95 0.000954
96 0.000949
97 0.000936
98 0.000927
99 0.000921
100 0.000918
101 0.000919
102 0.000917
103 0.000915
104 0.000918
105 0.000919
106 0.000926
107 0.000928
108 0.000931
109 0.000929
110 0.000929
111 0.000930
112 0.000929
113 0.000924
114 0.000920
115 0.000918
116 0.000912
117 0.000905
118 0.000896
119 0.000885
120 0.000873
121 0.000866
122 0.000863
123 0.000862
124 0.000860
125 0.000858
126 0.000852
127 0.000851
128 0.000852
129 0.000852
130 0.000855
131 0.000861
132 0.000863
133 0.000864
134 0.000864
135 0.000865
136 0.000863
137 0.000859
138 0.000858
139 0.000858
140 0.000860
141 0.000857
142 0.000855
143 0.000852
144 0.000842
145 0.000832
146 0.000826
147 0.000825
148 0.000827
149 0.000826
150 0.000825
151 0.000823
152 0.000816
153 0.000810
154 0.000804
155 0.000805
156 0.000809
157 0.000810
158 0.000810
159 0.000809
160 0.000807
161 0.000800
162 0.000793
163 0.000783
164 0.000776
165 0.000763
166 0.000758
167 0.000758
168 0.000755
169 0.000753
170 0.000753
171 0.000751
172 0.000749
173 0.000743
174 0.000745
175 0.000750
176 0.000752
177 0.000758
178 0.000765
179 0.000769
180 0.000769
181 0.000767
182 0.000763
183 0.000763
184 0.000767
185 0.000766
186 0.000761
187 0.000755
188 0.000748
189 0.000738
190 0.000734
191 0.000729
192 0.000727
193 0.000722
194 0.000721
195 0.000718
196 0.000717
197 0.000716
198 0.000715
199 0.000711
200 0.000710
201 0.000705
202 0.000703
203 0.000700
204 0.000696
205 0.000694
206 0.000690
207 0.000686
208 0.000683
209 0.000681
210 0.000681
211 0.000680
212 0.000676
213 0.000674
214 0.000673
215 0.000671
216 0.000671
217 0.000677
218 0.000683
219 0.000685
220 0.000686
221 0.000682
222 0.000677
223 0.000671
224 0.000658
225 0.000647
226 0.000641
227 0.000636
228 0.000633
229 0.000633
230 0.000632
231 0.000625
232 0.000619
233 0.000616
234 0.000615
235 0.000617
236 0.000619
237 0.000624
238 0.000630
239 0.000637
240 0.000642
241 0.000650
242 0.000657
243 0.000660
244 0.000658
245 0.000656
246 0.000656
247 0.000660
248 0.000661
249 0.000663
