# i correlation
1 0.001731
2 0.001676
3 0.001627
4 0.001579
5 0.001539
6 0.001501
7 0.001470
8 0.001440
9 0.001412
10 0.001385
11 0.001365
12 0.001350
13 0.001338
14 0.001324
15 0.001313
16 0.001301
17 0.001289
18 0.001285
19 0.001278
20 0.001273
21 0.001265
22 0.001260
23 0.001247
24 0.001243
25 0.001230
26 0.001226
27 0.001225
28 0.001224
29 0.001220
30 0.001216
31 0.001207
32 0.001199
33 0.001193
34 0.001183
35 0.001182
36 0.001183
37 0.001186
38 0.001187
39 0.001190
40 0.001196
41 0.001195
42 0.001197
43 0.001198
44 0.001198
45 0.001200
46 0.001198
47 0.001189
48 0.001182
49 0.001170
50 0.001163
51 0.001159
52 0.001154
53 0.001148
54 0.001148
55 0.001148
56 0.001143
57 0.001141
58 0.001135
59 0.001130
60 0.001123
61 0.001112
62 0.001101
63 0.001093
64 0.001083
65 0.001072
66 0.001063
67 0.001057
68 0.001053
69 0.001046
70 0.001042
71 0.001037
72 0.001034
73 0.001033
74 0.001024
75 0.001015
76 0.001006
77 0.000990
78 0.000980
79 0.000971
80 0.000961
81 0.000955
82 0.000951
83 0.000946
84 0.000941
85 0.000937
86 0.000930
87 0.000922
88 0.000915
89 0.000906
90 0.000896
91 0.000894
92 0.000894
93 0.000889
94 0.000883
95 0.000870
96 0.000860
97 0.000849
98 0.000834
99 0.000825
100 0.000821
101 0.000817
102 0.000819
103 0.000815
104 0.000815
105 0.000813
106 0.000808
107 0.000803
108 0.000798
109 0.000792
110 0.000784
111 0.000780
112 0.000776
113 0.000778
114 0.000784
115 0.000791
116 0.000799
117 0.000808
118 0.000819
119 0.000827
120 0.000834
121 0.000842
122 0.000847
123 0.000849
124 0.000848
125 0.000847
126 0.000847
127 0.000846
128 0.000847
129 0.000851
130 0.000851
131 0.000847
132 0.000844
133 0.000841
134 0.000840
135 0.000840
136 0.000837
137 0.000834
138 0.000831
139 0.000832
140 0.000822
141 0.000814
142 0.000812
143 0.000804
144 0.000798
145 0.000795
146 0.000789
147 0.000788
148 0.000785
149 0.000786
150 0.000785
151 0.000780
152 0.000772
153 0.000759
154 0.000752
155 0.000749
156 0.000746
157 0.000748
158 0.000749
159 0.000751
160 0.000752
161 0.000754
162 0.000754
163 0.000750
164 0.000750
165 0.000749
166 0.000751
167 0.000753
168 0.000757
169 0.000758
170 0.000758
171 0.000760
172 0.000761
173 0.000760
174 0.000762
175 0.000764
176 0.000765
177 0.000768
178 0.000764
179 0.000763
180 0.000756
181 0.000749
182 0.000736
183 0.000721
184 0.000711
185 0.000701
186 0.000694
187 0.000692
188 0.000694
189 0.000695
190 0.000700
191 0.000698
192 0.000695
193 0.000697
194 0.000700
195 0.000702
196 0.000697
197 0.000697
198 0.000695
199 0.000689
200 0.000679
201 0.000678
202 0.000673
203 0.000667
204 0.000660
205 0.000651
206 0.000645
207 0.000647
208 0.000647
209 0.000646
210 0.000648
211 0.000650
212 0.000654
213 0.000652
214 0.000653
215 0.000653
216 0.000653
217 0.000651
218 0.000643
219 0.000633
220 0.000622
221 0.000619
222 0.000620
223 0.000627
224 0.000630
225 0.000635
226 0.000635
227 0.000634
228 0.000636
229 0.000639
230 0.000643
231 0.000646
232 0.000643
233 0.000635
234 0.000633
235 0.000628
236 0.000622
237 0.000614
238 0.000608
239 0.000603
240 0.000593
241 0.000585
242 0.000577
243 0.000573
244 0.000569
245 0.000564
246 0.000557
247 0.000550
248 0.000540
249 0.000539
