# i correlation
1 0.001644
2 0.001599
3 0.001561
4 0.001525
5 0.001489
6 0.001462
7 0.001433
8 0.001414
9 0.001396
10 0.001377
11 0.001362
12 0.001346
13 0.001329
14 0.001317
15 0.001305
16 0.001293
17 0.001283
18 0.001272
19 0.001259
20 0.001248
21 0.001237
22 0.001229
23 0.001218
24 0.001211
25 0.001203
26 0.001194
27 0.001190
28 0.001189
29 0.001181
30 0.001176
31 0.001176
32 0.001175
33 0.001171
34 0.001167
35 0.001158
36 0.001151
37 0.001145
38 0.001141
39 0.001138
40 0.001132
41 0.001120
42 0.001114
43 0.001105
44 0.001093
45 0.001088
46 0.001082
47 0.001071
48 0.001062
49 0.001057
50 0.001050
51 0.001039
52 0.001029
53 0.001020
54 0.001015
55 0.001014
56 0.001020
57 0.001024
58 0.001024
59 0.001023
60 0.001025
61 0.001021
62 0.001019
63 0.001012
64 0.001003
65 0.000994
66 0.000987
67 0.000978
68 0.000971
69 0.000967
70 0.000969
71 0.000969
72 0.000967
73 0.000963
74 0.000957
75 0.000949
76 0.000937
77 0.000927
78 0.000918
79 0.000909
80 0.000897
81 0.000888
82 0.000886
83 0.000886
84 0.000885
85 0.000882
86 0.000880
87 0.000878
88 0.000876
89 0.000872
90 0.000870
91 0.000866
92 0.000868
93 0.000866
94 0.000862
95 0.000860
96 0.000862
97 0.000865
98 0.000866
99 0.000872
100 0.000879
101 0.000886
102 0.000896
103 0.000904
104 0.000912
105 0.000917
106 0.000920
107 0.000920
108 0.000917
109 0.000905
110 0.000892
111 0.000877
112 0.000865
113 0.000852
114 0.000842
115 0.000831
116 0.000827
117 0.000822
118 0.000816
119 0.000809
120 0.000808
121 0.000807
122 0.000805
123 0.000804
124 0.000804
125 0.000800
126 0.000791
127 0.000779
128 0.000773
129 0.000766
130 0.000758
131 0.000750
132 0.000751
133 0.000755
134 0.000759
135 0.000761
136 0.000755
137 0.000747
138 0.000744
139 0.000743
140 0.000741
141 0.000736
142 0.000731
143 0.000724
144 0.000722
145 0.000724
146 0.000722
147 0.000719
148 0.000719
149 0.000716
150 0.000710
151 0.000703
152 0.000697
153 0.000694
154 0.000691
155 0.000689
156 0.000689
157 0.000695
158 0.000697
159 0.000697
160 0.000695
161 0.000692
162 0.000691
163 0.000693
164 0.000689
165 0.000687
166 0.000689
167 0.000690
168 0.000688
169 0.000685
170 0.000681
171 0.000677
172 0.000676
173 0.000673
174 0.000670
175 0.000670
176 0.000670
177 0.000668
178 0.000669
179 0.000665
180 0.000661
181 0.000659
182 0.000653
183 0.000644
184 0.000638
185 0.000630
186 0.000624
187 0.000618
188 0.000608
189 0.000601
190 0.000599
191 0.000600
192 0.000595
193 0.000593
194 0.000597
195 0.000601
196 0.000606
197 0.000612
198 0.000612
199 0.000615
200 0.000617
201 0.000612
202 0.000610
203 0.000610
204 0.000610
205 0.000616
206 0.000619
207 0.000622
208 0.000621
209 0.000620
210 0.000617
211 0.000617
212 0.000615
213 0.000613
214 0.000606
215 0.000602
216 0.000599
217 0.000596
218 0.000592
219 0.000587
220 0.000583
221 0.000579
222 0.000572
223 0.000565
224 0.000560
225 0.000558
226 0.000553
227 0.000552
228 0.000556
229 0.000559
230 0.000560
231 0.000559
232 0.000563
233 0.000565
234 0.000563
235 0.000556
236 0.000551
237 0.000547
238 0.000544
239 0.000543
240 0.000545
241 0.000544
242 0.000542
243 0.000538
244 0.000531
245 0.000525
246 0.000516
247 0.000507
248 0.000497
249 0.000486
